customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000947,Jane,Hernandez,jennifer.williams@example.com,+1-541-830-5946,55,San Antonio,Italy,2023-10-25,True,Gold
CUST000948,James,Williams,mary.martinez@example.com,+1-484-320-2420,43,Paris,Spain,2024-10-13,False,Platinum
CUST000949,Jennifer,Brown,richard.brown@example.com,+1-497-759-1377,55,Paris,USA,2023-07-23,True,Bronze
CUST000950,Michael,Brown,robert.garcia@example.com,+1-913-276-9868,75,Houston,Spain,2024-09-12,False,Gold
CUST000951,David,Williams,jennifer.anderson@example.com,+1-458-913-1465,28,Phoenix,Australia,2025-02-13,True,Gold
CUST000952,Richard,Williams,patricia.anderson@example.com,+1-293-363-7737,24,Phoenix,Italy,2025-12-04,False,Gold
CUST000953,Jennifer,Garcia,michael.garcia@example.com,+1-524-283-8095,69,London,Spain,2025-07-20,True,Bronze
CUST000954,Mary,Smith,michael.williams@example.com,+1-655-303-9502,26,Philadelphia,Australia,2024-07-04,False,Bronze
CUST000955,Michael,Wilson,richard.martinez@example.com,+1-425-136-8184,42,Los Angeles,Germany,2025-03-27,True,Silver
CUST000956,Patricia,Martinez,mary.davis@example.com,+1-912-596-6649,37,San Jose,Spain,2025-11-09,False,Bronze
CUST000957,David,Wilson,lisa.davis@example.com,+1-218-509-1463,44,Phoenix,Germany,2023-08-05,False,Bronze
CUST000958,Jane,Rodriguez,emily.garcia@example.com,+1-691-945-7475,48,London,Canada,2026-01-09,True,Gold
CUST000959,Jennifer,Jones,patricia.hernandez@example.com,+1-794-388-8201,41,San Antonio,Italy,2024-04-18,False,Bronze
CUST000960,John,Lopez,michael.brown@example.com,+1-417-589-7478,50,New York,USA,2024-05-30,False,Platinum
CUST000961,Robert,Hernandez,lisa.hernandez@example.com,+1-203-268-3530,44,London,Italy,2025-01-23,True,Silver
CUST000962,Jennifer,Miller,michael.lopez@example.com,+1-651-654-2751,40,Los Angeles,UK,2024-01-28,True,Platinum
CUST000963,James,Miller,james.lopez@example.com,+1-253-504-1052,43,Chicago,UK,2024-01-17,False,Bronze
CUST000964,Jennifer,Martinez,sarah.jones@example.com,+1-960-389-4544,70,San Jose,UK,2024-05-31,True,Silver
CUST000965,Emily,Rodriguez,thomas.smith@example.com,+1-745-191-3023,41,Phoenix,Australia,2025-11-27,True,Gold
CUST000966,Michael,Williams,mary.johnson@example.com,+1-896-523-5931,62,San Antonio,Australia,2023-07-09,True,Silver
CUST000967,Emily,Miller,john.hernandez@example.com,+1-771-558-3759,73,San Diego,Canada,2024-02-09,False,Platinum
CUST000968,William,Williams,mary.davis@example.com,+1-503-891-4012,49,Phoenix,France,2025-10-21,False,Platinum
CUST000969,Jennifer,Lopez,jane.jones@example.com,+1-285-897-7582,30,Chicago,USA,2024-02-13,True,Silver
CUST000970,Robert,Lopez,,+1-997-662-7885,19,San Diego,USA,2023-11-16,True,Platinum
CUST000971,Mary,Wilson,richard.garcia@example.com,+1-653-388-1509,48,Dallas,Spain,2024-03-16,True,Platinum
CUST000972,Lisa,Lopez,jennifer.johnson@example.com,+1-343-593-1153,35,San Antonio,Germany,2023-09-08,False,Silver
CUST000973,Mary,Smith,lisa.davis@example.com,+1-243-584-8405,43,San Antonio,Italy,2025-11-10,False,Bronze
CUST000974,Patricia,Wilson,jennifer.garcia@example.com,+1-738-357-1600,27,New York,USA,2024-06-18,False,Platinum
CUST000975,Patricia,Lopez,william.hernandez@example.com,+1-829-479-8374,23,London,France,2024-12-31,False,Silver
CUST000976,Robert,Brown,robert.wilson@example.com,+1-430-832-2645,31,Berlin,Australia,2023-10-07,True,Platinum
CUST000977,Lisa,Wilson,william.brown@example.com,+1-925-863-4911,43,New York,UK,2025-06-07,True,Platinum
CUST000978,Emily,Williams,william.johnson@example.com,+1-311-808-1939,40,San Antonio,Spain,2024-07-20,True,Platinum
CUST000979,Mary,Wilson,james.jones@example.com,+1-449-420-2479,23,San Jose,Spain,2025-07-03,False,Gold
CUST000980,Jennifer,Brown,thomas.martinez@example.com,+1-540-973-2019,37,San Antonio,Spain,2025-01-11,True,Bronze
CUST000981,Jennifer,Anderson,james.martinez@example.com,+1-672-598-4728,26,Paris,UK,2024-12-19,True,Bronze
CUST000982,Sarah,Garcia,thomas.davis@example.com,+1-727-479-8748,60,Paris,Germany,2025-11-14,False,Bronze
CUST000983,William,Davis,william.jones@example.com,+1-462-982-2092,35,Philadelphia,Italy,2025-07-19,True,Silver
CUST000984,Michael,Miller,robert.jones@example.com,+1-671-176-2180,29,Paris,France,2024-05-03,True,Silver
CUST000985,Mary,Miller,michael.martinez@example.com,+1-313-661-7570,56,San Diego,Australia,2024-01-07,False,Silver
CUST000986,Patricia,Wilson,michael.brown@example.com,+1-540-753-8102,71,Berlin,Germany,2023-12-20,False,Platinum
CUST000987,William,Johnson,thomas.garcia@example.com,+1-346-955-9549,23,Phoenix,USA,2024-10-16,False,Bronze
CUST000988,Sarah,Hernandez,james.johnson@example.com,+1-203-126-7204,85,San Diego,France,2025-07-31,False,Silver
CUST000989,Michael,Garcia,jane.rodriguez@example.com,+1-667-660-4523,39,Phoenix,UK,2025-11-06,True,Gold
CUST000990,Mary,Williams,david.johnson@example.com,+1-683-826-3571,56,Chicago,UK,2024-06-26,False,Silver
CUST000991,Mary,Smith,james.brown@example.com,+1-685-182-9456,69,Chicago,USA,2025-05-14,False,Gold
CUST000992,Sarah,Davis,richard.davis@example.com,+1-853-597-9533,38,Chicago,Italy,2024-09-05,False,Platinum
CUST000993,Emily,Garcia,michael.williams@example.com,+1-823-218-5684,48,Los Angeles,Germany,2025-02-01,False,Platinum
CUST000994,Jane,Miller,james.anderson@example.com,+1-624-234-3517,37,Berlin,Italy,2023-09-09,True,Gold
CUST000995,James,Brown,mary.martinez@example.com,+1-593-884-6424,51,Philadelphia,Italy,2023-10-09,False,Silver
CUST000996,James,Wilson,emily.williams@example.com,+1-733-425-2139,37,Berlin,Australia,2024-05-12,False,Gold
CUST000997,John,Martinez,robert.jones@example.com,+1-335-474-2739,24,Berlin,Canada,2025-11-21,True,Gold
CUST000998,James,Garcia,john.garcia@example.com,+1-810-988-3645,25,Dallas,France,2024-12-06,False,Silver
CUST000999,William,Johnson,emily.wilson@example.com,+1-746-339-7273,22,London,France,2025-02-06,False,Silver
CUST001000,Robert,Miller,,+1-360-618-1689,32,London,Spain,2023-12-13,True,Bronze
CUST001001,James,Williams,thomas.martinez@example.com,+1-364-557-7394,43,Phoenix,Canada,2023-07-15,True,Bronze
CUST001002,Thomas,Brown,mary.johnson@example.com,+1-224-475-3677,39,Paris,France,2024-12-18,False,Bronze
CUST001003,David,Garcia,michael.wilson@example.com,+1-566-334-8054,40,Houston,Spain,2025-11-14,False,Bronze
CUST001004,Robert,Brown,james.johnson@example.com,+1-578-960-4978,50,San Antonio,Spain,2023-07-22,True,Silver
CUST001005,Michael,Rodriguez,,+1-821-116-8689,26,Paris,USA,2024-04-28,False,Silver
CUST001006,James,Martinez,james.johnson@example.com,+1-304-651-7870,64,London,Italy,2024-02-01,True,Bronze
CUST001007,James,Rodriguez,jennifer.anderson@example.com,+1-737-615-9089,24,San Diego,Germany,2024-09-18,True,Bronze
CUST001008,Robert,Lopez,jennifer.wilson@example.com,+1-778-895-5865,58,Phoenix,UK,2026-01-29,False,Platinum
CUST001009,Lisa,Hernandez,richard.anderson@example.com,+1-370-926-5764,25,San Antonio,Spain,2025-08-22,True,Bronze
CUST001010,Jennifer,Jones,thomas.anderson@example.com,+1-612-215-4116,43,San Jose,Germany,2023-10-16,False,Gold
CUST001011,David,Jones,john.miller@example.com,+1-362-511-5675,55,Los Angeles,UK,2025-12-01,True,Silver
CUST001012,James,Williams,jennifer.miller@example.com,+1-517-615-1567,57,London,Australia,2025-10-05,True,Platinum
CUST001013,Jane,Miller,sarah.rodriguez@example.com,+1-722-759-1865,29,New York,Germany,2024-05-13,True,Gold
CUST001014,Thomas,Rodriguez,jane.hernandez@example.com,+1-824-143-8964,43,Dallas,Canada,2024-07-12,True,Silver
CUST001015,James,Rodriguez,thomas.smith@example.com,+1-636-738-5882,74,Dallas,USA,2023-07-30,False,Silver
CUST001016,Mary,Wilson,lisa.lopez@example.com,+1-403-157-2672,54,London,France,2023-07-18,True,Gold
CUST001017,Richard,Jones,michael.davis@example.com,+1-980-363-8965,24,San Diego,France,2024-02-04,True,Platinum
CUST001018,Patricia,Garcia,patricia.jones@example.com,+1-311-882-3357,5,San Diego,France,2023-09-16,False,Bronze
CUST001019,James,Johnson,jennifer.garcia@example.com,+1-809-828-5498,65,San Jose,Canada,2023-07-27,True,Bronze
CUST001020,Thomas,Rodriguez,jennifer.martinez@example.com,+1-217-137-9719,69,Phoenix,Italy,2023-12-08,True,Silver
CUST001021,Richard,Lopez,mary.davis@example.com,+1-839-395-2672,62,San Diego,Italy,2024-12-04,False,Platinum
CUST001022,David,Jones,john.williams@example.com,+1-910-434-1470,42,Los Angeles,Spain,2026-01-29,True,Gold
CUST001023,Emily,Davis,,+1-836-410-6802,41,San Jose,Spain,2024-12-15,True,Platinum
CUST001024,Patricia,Smith,emily.johnson@example.com,+1-705-716-5441,32,Paris,Germany,2024-09-21,True,Bronze
CUST001025,Mary,Garcia,emily.davis@example.com,+1-578-820-9761,59,Philadelphia,Italy,2023-12-21,True,Bronze
CUST001026,James,Martinez,john.miller@example.com,+1-674-795-9332,43,San Diego,Australia,2024-10-01,False,Silver
CUST001027,Michael,Anderson,thomas.wilson@example.com,+1-552-103-5223,34,Los Angeles,France,2024-01-23,True,Bronze
CUST001028,Lisa,Wilson,lisa.anderson@example.com,+1-717-784-9123,72,San Jose,France,2025-10-24,True,Bronze
CUST001029,James,Smith,john.jones@example.com,+1-587-385-5878,73,London,USA,2024-05-20,True,Bronze
CUST001030,David,Johnson,david.anderson@example.com,+1-201-685-9985,64,Phoenix,Australia,2025-11-23,False,Silver
CUST001031,Emily,Brown,thomas.wilson@example.com,+1-603-945-4892,30,San Antonio,Italy,2024-11-27,True,Bronze
CUST001032,Thomas,Rodriguez,thomas.williams@example.com,+1-680-381-9634,69,Phoenix,France,2025-11-24,True,Bronze
CUST001033,Jennifer,Miller,david.johnson@example.com,+1-385-926-6100,68,San Diego,Italy,2023-07-01,False,Platinum
CUST001034,Jennifer,Martinez,richard.jones@example.com,+1-404-392-2618,36,San Jose,Italy,2024-03-01,True,Bronze
CUST001035,James,Davis,jennifer.williams@example.com,+1-578-274-6809,38,San Diego,UK,2024-07-29,True,Platinum
CUST001036,Robert,Brown,,+1-739-107-7120,70,Dallas,USA,2023-07-09,True,Gold
CUST001037,Robert,Martinez,mary.davis@example.com,+1-553-408-5866,41,Berlin,France,2025-01-24,False,Silver
CUST001038,Jennifer,Brown,sarah.lopez@example.com,+1-817-619-6296,69,Dallas,Spain,2023-11-04,True,Bronze
CUST001039,Thomas,Davis,david.rodriguez@example.com,+1-359-975-5773,42,Paris,USA,2024-07-22,False,Gold
CUST001040,Michael,Hernandez,lisa.williams@example.com,+1-470-225-6391,58,Houston,Spain,2024-09-17,True,Silver
CUST001041,William,Rodriguez,patricia.williams@example.com,+1-739-546-9781,64,Berlin,Italy,2023-07-15,True,Bronze
CUST001042,Patricia,Williams,jennifer.wilson@example.com,+1-820-969-4075,59,Phoenix,Canada,2025-11-12,True,Bronze
CUST001043,Mary,Rodriguez,lisa.williams@example.com,+1-308-797-3287,62,San Antonio,USA,2025-10-25,False,Bronze
CUST001044,Thomas,Johnson,james.williams@example.com,+1-569-601-3622,69,San Antonio,Spain,2025-09-23,False,Platinum
CUST001045,Jane,Jones,thomas.brown@example.com,+1-995-896-8526,27,San Diego,Canada,2024-02-27,True,Platinum
CUST001046,Patricia,Lopez,emily.hernandez@example.com,+1-963-675-2014,61,New York,Australia,2024-04-24,False,Platinum
CUST001047,Mary,Rodriguez,michael.miller@example.com,+1-650-862-2450,70,Philadelphia,Spain,2024-09-14,False,Silver
CUST001048,Richard,Anderson,jane.lopez@example.com,+1-374-481-2597,23,San Diego,Canada,2025-04-09,True,Bronze
CUST001049,Jane,Lopez,,+1-563-697-7083,22,London,Italy,2025-06-17,True,Silver
CUST001050,James,Hernandez,michael.garcia@example.com,+1-416-387-4543,74,Phoenix,Spain,2024-06-08,True,Platinum
CUST001051,Emily,Smith,robert.davis@example.com,+1-689-277-8803,37,Los Angeles,Germany,2023-07-21,False,Silver
CUST001052,Michael,Jones,richard.williams@example.com,+1-304-144-7883,31,Los Angeles,Australia,2025-07-20,False,Bronze
CUST001053,David,Jones,jane.garcia@example.com,+1-620-663-5533,61,Houston,Australia,2023-09-15,True,Gold
CUST001054,William,Smith,john.martinez@example.com,+1-751-359-8160,40,San Antonio,Canada,2025-10-31,True,Gold
CUST001055,Emily,Williams,michael.hernandez@example.com,+1-661-991-3441,59,Philadelphia,USA,2025-12-23,False,Bronze
CUST001056,Lisa,Martinez,david.jones@example.com,+1-733-982-7947,54,Paris,France,2025-11-21,False,Bronze
CUST001057,Michael,Jones,patricia.smith@example.com,+1-449-758-8372,68,Paris,Spain,2024-02-25,False,Bronze
CUST001058,Jennifer,Wilson,william.johnson@example.com,+1-371-412-2261,40,London,UK,2023-08-30,True,Silver
CUST001059,Richard,Lopez,jennifer.martinez@example.com,+1-786-943-4974,68,Los Angeles,USA,2023-09-03,True,Silver
CUST001060,Emily,Johnson,john.anderson@example.com,+1-314-176-6659,63,Dallas,France,2025-08-24,False,Platinum
CUST001061,Robert,Anderson,robert.martinez@example.com,+1-500-524-4940,33,Los Angeles,Canada,2026-01-10,True,Silver
CUST001062,Patricia,Lopez,sarah.hernandez@example.com,+1-971-862-4156,46,Philadelphia,Australia,2025-10-28,False,Silver
CUST001063,Patricia,Smith,mary.williams@example.com,+1-262-398-5396,33,Chicago,Germany,2024-06-21,True,Platinum
CUST001064,Jane,Miller,robert.smith@example.com,+1-334-603-1721,67,Chicago,USA,2025-11-12,False,Bronze
CUST001065,Robert,Wilson,jane.davis@example.com,+1-469-281-1712,18,New York,France,2024-09-12,True,Bronze
CUST001066,Emily,Wilson,john.jones@example.com,+1-719-811-4718,34,New York,Germany,2025-05-02,False,Silver
CUST001067,Michael,Brown,thomas.garcia@example.com,+1-958-680-8566,58,Berlin,Germany,2025-05-07,True,Gold
CUST001068,Thomas,Lopez,john.johnson@example.com,+1-351-249-4392,60,Chicago,Italy,2024-03-08,True,Platinum
CUST001069,Michael,Martinez,james.jones@example.com,+1-512-948-6452,21,Berlin,France,2025-05-05,True,Bronze
CUST001070,James,Martinez,sarah.rodriguez@example.com,+1-345-469-9296,70,Berlin,Italy,2025-04-22,False,Gold
CUST001071,Jennifer,Lopez,sarah.rodriguez@example.com,+1-378-892-5157,48,Philadelphia,France,2024-06-14,True,Silver
CUST001072,Sarah,Hernandez,william.davis@example.com,+1-925-835-7832,42,Los Angeles,Italy,2024-10-10,True,Bronze
CUST001073,Jane,Wilson,john.smith@example.com,+1-694-786-8695,47,Los Angeles,Australia,2025-05-18,False,Silver
CUST001074,Jane,Wilson,john.rodriguez@example.com,+1-982-244-9778,68,Paris,USA,2025-04-09,False,Silver
CUST001075,Michael,Hernandez,patricia.martinez@example.com,+1-280-675-9838,22,Chicago,USA,2023-07-21,False,Bronze
CUST001076,Lisa,Miller,sarah.brown@example.com,+1-918-150-1273,33,San Antonio,Germany,2023-07-09,True,Bronze
CUST001077,John,Hernandez,emily.jones@example.com,+1-729-256-7825,66,Phoenix,Spain,2025-05-18,True,Gold
CUST001078,Lisa,Brown,richard.anderson@example.com,+1-757-959-4552,67,Chicago,Australia,2025-10-10,False,Gold
CUST001079,Emily,Martinez,william.hernandez@example.com,+1-612-717-1961,64,Dallas,USA,2024-08-06,True,Silver
CUST001080,Emily,Miller,david.davis@example.com,+1-905-767-1987,45,Dallas,UK,2026-01-27,False,Silver
CUST001081,Jennifer,Johnson,jane.davis@example.com,+1-816-543-3932,25,Chicago,Canada,2025-08-17,False,Bronze
CUST001082,James,Garcia,michael.williams@example.com,+1-386-548-8592,21,San Antonio,UK,2025-11-19,True,Bronze
CUST001083,James,Garcia,robert.davis@example.com,+1-446-885-7264,63,San Jose,USA,2025-09-30,True,Platinum
CUST001084,Jane,Miller,jane.garcia@example.com,+1-683-488-1362,18,London,UK,2023-12-27,False,Platinum
CUST001085,Patricia,Smith,james.martinez@example.com,+1-274-997-9730,30,New York,Spain,2023-11-27,True,Gold
CUST001086,Thomas,Martinez,william.miller@example.com,+1-213-990-8769,37,New York,USA,2024-05-14,False,Gold
CUST001087,Robert,Miller,mary.martinez@example.com,+1-699-262-7122,46,London,Italy,2024-11-12,True,Silver
CUST001088,Jennifer,Miller,jane.martinez@example.com,+1-644-977-4376,72,London,Canada,2025-02-09,True,Bronze
CUST001089,Michael,Rodriguez,david.anderson@example.com,+1-775-764-1824,23,New York,Canada,2023-09-02,False,Platinum
CUST001090,James,Rodriguez,lisa.rodriguez@example.com,+1-955-454-1133,70,Los Angeles,Canada,2024-12-15,True,Bronze
CUST001091,Michael,Wilson,robert.smith@example.com,+1-245-243-6259,55,San Diego,Spain,2023-06-20,True,Platinum
CUST001092,John,Williams,mary.lopez@example.com,+1-316-714-4489,24,Los Angeles,Italy,2025-02-11,False,Bronze
CUST001093,Emily,Davis,emily.brown@example.com,+1-556-784-9774,66,New York,Germany,2024-02-01,False,Gold
CUST001094,Jennifer,Smith,james.anderson@example.com,+1-209-980-4812,45,Phoenix,Canada,2025-09-01,False,Bronze
CUST001095,David,Wilson,jennifer.smith@example.com,+1-780-498-9669,51,San Jose,Australia,2025-11-27,True,Bronze
CUST001096,Patricia,Wilson,michael.miller@example.com,+1-373-216-5600,38,Houston,UK,2025-12-18,True,Silver
CUST001097,Michael,Anderson,david.anderson@example.com,+1-397-804-2757,59,New York,Italy,2025-05-19,True,Gold
CUST001098,William,Davis,james.smith@example.com,+1-277-919-3356,71,Houston,Australia,2024-07-07,False,Silver
CUST001099,Jane,Miller,emily.smith@example.com,+1-285-596-9315,64,Berlin,USA,2025-01-20,False,Platinum
CUST001100,Sarah,Williams,thomas.martinez@example.com,+1-486-809-9129,42,Los Angeles,Spain,2025-01-27,True,Gold
CUST001101,Richard,Williams,lisa.wilson@example.com,+1-632-216-3274,71,Los Angeles,UK,2025-12-23,False,Platinum
CUST001102,David,Rodriguez,richard.lopez@example.com,+1-285-471-7386,22,San Diego,Italy,2024-12-05,True,Gold
CUST001103,William,Garcia,david.johnson@example.com,+1-409-535-6391,21,Philadelphia,Australia,2023-05-21,True,Silver
CUST001104,Lisa,Smith,patricia.martinez@example.com,+1-379-477-5309,34,Los Angeles,Canada,2025-08-13,False,Silver
CUST001105,Lisa,Hernandez,james.miller@example.com,+1-336-159-2027,42,San Jose,USA,2025-02-11,False,Bronze
CUST001106,James,Martinez,richard.smith@example.com,+1-215-869-8152,53,San Diego,USA,2025-04-18,False,Silver
CUST001107,Patricia,Anderson,michael.hernandez@example.com,+1-916-390-3208,56,San Diego,UK,2025-07-30,False,Gold
CUST001108,Robert,Williams,william.anderson@example.com,+1-734-907-3062,31,San Antonio,France,2026-02-12,True,Platinum
CUST001109,John,Rodriguez,john.williams@example.com,+1-883-491-2830,32,Chicago,Canada,2023-10-25,False,Platinum
CUST001110,William,Anderson,michael.miller@example.com,+1-384-926-1646,37,Paris,UK,2023-12-09,False,Platinum
CUST001111,Richard,Smith,thomas.williams@example.com,+1-794-463-8036,48,Paris,UK,2024-03-21,True,Silver
CUST001112,Lisa,Davis,robert.hernandez@example.com,+1-833-133-8980,27,Dallas,Spain,2025-06-05,False,Platinum
CUST001113,William,Wilson,sarah.hernandez@example.com,+1-991-264-6371,27,Los Angeles,Germany,2024-01-22,True,Platinum
CUST001114,Lisa,Williams,jennifer.smith@example.com,+1-234-302-4704,72,New York,Australia,2025-03-20,True,Gold
CUST001115,David,Martinez,william.jones@example.com,+1-284-454-9694,73,Los Angeles,Canada,2025-05-14,True,Platinum
CUST001116,Jane,Smith,jane.rodriguez@example.com,+1-542-345-4908,33,San Antonio,UK,2026-01-21,True,Gold
CUST001117,John,Garcia,william.martinez@example.com,+1-524-839-9796,33,Chicago,Italy,2024-11-02,False,Silver
CUST001118,Jennifer,Williams,michael.johnson@example.com,+1-471-811-7524,42,New York,USA,2025-04-29,False,Bronze
CUST001119,David,Miller,patricia.brown@example.com,+1-797-686-1033,61,San Diego,France,2024-01-14,True,Bronze
CUST001120,Michael,Davis,robert.wilson@example.com,+1-297-846-2032,32,London,France,2024-08-27,True,Bronze
CUST001121,Patricia,Davis,jane.lopez@example.com,+1-423-563-7019,71,Los Angeles,UK,2023-07-08,True,Bronze
CUST001122,Richard,Hernandez,michael.rodriguez@example.com,+1-731-384-9783,58,Berlin,UK,2025-03-27,False,Gold
CUST001123,Robert,Rodriguez,james.hernandez@example.com,+1-296-230-5987,70,London,USA,2024-02-23,False,Platinum
CUST001124,Lisa,Jones,emily.martinez@example.com,+1-235-612-1359,28,San Antonio,Italy,2023-10-01,False,Gold
CUST001125,William,Johnson,richard.lopez@example.com,+1-332-276-6174,57,Los Angeles,France,2024-12-24,True,Platinum
CUST001126,Jane,Smith,sarah.hernandez@example.com,+1-293-787-3592,60,Dallas,Australia,2025-11-21,False,Platinum
CUST001127,James,Smith,john.johnson@example.com,+1-222-702-7125,72,Dallas,France,2024-01-24,False,Silver
CUST001128,Michael,Jones,sarah.davis@example.com,+1-780-557-7792,60,San Antonio,Germany,2025-02-09,False,Bronze
CUST001129,James,Brown,sarah.brown@example.com,+1-856-477-1782,21,Phoenix,Spain,2023-08-09,True,Gold
CUST001130,Michael,Brown,mary.wilson@example.com,+1-921-753-2783,65,London,Canada,2023-08-06,True,Platinum
CUST001131,Jane,Jones,jennifer.williams@example.com,+1-381-269-4763,30,Houston,Australia,2025-02-01,False,Silver
CUST001132,David,Williams,patricia.rodriguez@example.com,+1-825-312-4231,68,Berlin,UK,2023-09-26,True,Bronze
CUST001133,Lisa,Lopez,patricia.hernandez@example.com,+1-407-115-5235,46,Paris,Spain,2023-10-23,True,Silver
CUST001134,James,Garcia,michael.johnson@example.com,+1-279-694-1364,70,New York,USA,2025-12-17,True,Silver
CUST001135,Jennifer,Johnson,sarah.smith@example.com,+1-405-673-3978,70,San Jose,Germany,2025-06-17,False,Platinum
CUST001136,Emily,Williams,jennifer.jones@example.com,+1-409-533-7328,32,London,Germany,2023-06-02,False,Gold
CUST001137,Sarah,Garcia,james.rodriguez@example.com,+1-715-105-1483,41,Dallas,Australia,2024-12-04,True,Silver
CUST001138,Lisa,Lopez,james.rodriguez@example.com,+1-522-204-7426,41,San Diego,Germany,2023-07-07,False,Platinum
CUST001139,Michael,Miller,patricia.hernandez@example.com,+1-740-740-8946,64,Dallas,UK,2024-08-09,True,Bronze
CUST001140,Emily,Johnson,jane.smith@example.com,+1-253-538-8095,27,Houston,USA,2025-09-18,False,Silver
CUST001141,James,Rodriguez,david.williams@example.com,+1-916-658-8949,60,Berlin,Canada,2023-10-18,False,Gold
CUST001142,Thomas,Rodriguez,richard.anderson@example.com,+1-391-526-6587,31,Dallas,Italy,2026-01-09,False,Bronze
CUST001143,David,Garcia,michael.johnson@example.com,+1-987-727-6614,42,San Jose,USA,2025-03-23,True,Gold
CUST001144,Jennifer,Miller,thomas.lopez@example.com,+1-317-973-8988,75,Phoenix,UK,2025-10-23,True,Silver
CUST001145,David,Rodriguez,michael.wilson@example.com,+1-978-264-3242,43,Berlin,Spain,2023-12-30,False,Platinum
CUST001146,James,Wilson,robert.davis@example.com,+1-806-700-2968,19,San Jose,UK,2024-04-27,False,Bronze
CUST001147,David,Williams,lisa.martinez@example.com,+1-259-795-5810,19,Philadelphia,Italy,2024-06-22,True,Bronze
CUST001148,Mary,Miller,david.rodriguez@example.com,+1-348-298-3532,40,Phoenix,Italy,2024-07-20,False,Bronze
CUST001149,William,Smith,jennifer.brown@example.com,+1-592-760-5060,54,London,France,2024-11-11,False,Bronze
CUST001150,David,Wilson,james.wilson@example.com,+1-387-993-1219,50,Berlin,Spain,2024-03-21,True,Gold
CUST001151,Richard,Lopez,lisa.wilson@example.com,+1-276-291-3639,54,Paris,Germany,2023-12-24,True,Gold
CUST001152,Mary,Davis,james.lopez@example.com,+1-480-226-2162,34,Houston,Italy,2025-02-21,False,Platinum
CUST001153,Lisa,Smith,william.miller@example.com,+1-993-581-9310,25,Berlin,Italy,2025-10-24,False,Gold
CUST001154,William,Lopez,james.johnson@example.com,+1-395-602-3787,25,Los Angeles,France,2023-09-21,False,Bronze
CUST001155,David,Garcia,sarah.martinez@example.com,+1-279-601-3612,50,New York,Canada,2023-07-10,True,Platinum
CUST001156,Lisa,Brown,patricia.lopez@example.com,+1-215-550-9147,62,San Antonio,Spain,2025-10-14,False,Platinum
CUST001157,Sarah,Anderson,william.smith@example.com,+1-508-320-7461,24,Los Angeles,Italy,2023-08-14,True,Bronze
CUST001158,David,Brown,lisa.williams@example.com,+1-492-473-2985,52,Paris,Canada,2024-10-05,True,Platinum
CUST001159,Mary,Williams,thomas.rodriguez@example.com,+1-948-899-1569,46,Philadelphia,UK,2024-09-01,False,Platinum
CUST001160,Sarah,Wilson,lisa.miller@example.com,+1-920-902-7950,28,Los Angeles,USA,2025-04-30,False,Bronze
CUST001161,David,Hernandez,lisa.davis@example.com,+1-395-307-5625,31,Paris,UK,2025-01-08,False,Gold
CUST001162,David,Wilson,lisa.jones@example.com,+1-686-787-6834,32,Philadelphia,Australia,2025-05-20,True,Platinum
CUST001163,Lisa,Jones,sarah.wilson@example.com,+1-714-883-4219,70,San Jose,USA,2025-04-06,True,Bronze
CUST001164,Richard,Smith,,+1-675-773-9529,72,Dallas,Canada,2025-06-25,False,Silver
CUST001165,David,Martinez,sarah.williams@example.com,+1-834-591-8561,28,New York,Australia,2023-08-06,True,Platinum
CUST001166,Patricia,Williams,jennifer.lopez@example.com,+1-981-435-4706,23,San Jose,USA,2023-07-17,True,Platinum
CUST001167,Jane,Lopez,sarah.hernandez@example.com,+1-794-774-9810,62,Philadelphia,Australia,2025-07-08,True,Gold
CUST001168,Michael,Rodriguez,william.miller@example.com,+1-829-328-7542,53,Paris,UK,2025-09-10,True,Silver
CUST001169,Thomas,Hernandez,,+1-583-992-9254,25,San Jose,Australia,2025-11-13,False,Gold
CUST001170,Jane,Anderson,jennifer.garcia@example.com,+1-933-669-5918,35,Paris,Germany,2026-01-05,True,Bronze
CUST001171,Jennifer,Garcia,,+1-425-611-5830,38,Phoenix,USA,2024-08-25,False,Platinum
CUST001172,James,Hernandez,lisa.williams@example.com,+1-929-930-9878,37,Chicago,USA,2025-04-07,False,Silver
CUST001173,Robert,Jones,michael.lopez@example.com,+1-369-968-8740,73,Phoenix,Australia,2024-11-07,True,Silver
CUST001174,Emily,Martinez,william.hernandez@example.com,+1-451-357-2130,74,Los Angeles,Australia,2023-08-01,True,Platinum
CUST001175,John,Anderson,john.garcia@example.com,+1-659-647-9932,20,Paris,Australia,2024-03-19,True,Bronze
CUST001176,David,Johnson,jennifer.lopez@example.com,+1-762-130-2873,20,San Diego,Australia,2025-09-26,False,Gold
CUST001177,John,Jones,patricia.rodriguez@example.com,+1-604-231-9232,30,Paris,USA,2025-03-04,True,Silver
CUST001178,Thomas,Lopez,robert.miller@example.com,+1-961-561-9638,75,Phoenix,UK,2025-11-06,False,Gold
CUST001179,Jane,Lopez,,+1-404-664-7598,44,Phoenix,Australia,2024-03-15,True,Platinum
CUST001180,Mary,Jones,richard.rodriguez@example.com,+1-506-957-6068,75,Houston,Italy,2024-06-07,True,Bronze
CUST001181,Sarah,Lopez,william.miller@example.com,+1-210-564-6512,64,Phoenix,USA,2023-10-02,False,Platinum
