event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000005423,CUST000214,add_to_cart,2026-01-20 18:09:36,/products/92,SESS00004953,Tablet,Edge
EVT0000005424,CUST000920,login,2026-02-13 10:58:11,/products/335,SESS00003113,Mobile,Safari
EVT0000005425,CUST001943,purchase,2026-01-19 16:08:23,/products/350,SESS00000741,Tablet,Safari
EVT0000005426,CUST000714,click,2026-01-27 18:34:13,/products/375,SESS00003283,Desktop,Firefox
EVT0000005427,CUST000429,login,2026-01-22 15:49:15,/products/353,SESS00001844,Mobile,Chrome
EVT0000005428,CUST002000,checkout,2026-01-24 20:38:13,/products/119,SESS00000434,Desktop,Edge
EVT0000005429,CUST000133,logout,2026-01-15 16:04:01,/products/205,SESS00003917,Tablet,Safari
EVT0000005430,CUST000097,purchase,2026-01-28 07:35:08,/products/344,SESS00002064,Mobile,Chrome
EVT0000005431,CUST001895,login,2026-01-22 11:17:49,/products/390,SESS00002729,Desktop,Firefox
EVT0000005432,CUST001005,logout,2026-02-05 17:14:25,/products/421,SESS00002007,Desktop,Chrome
EVT0000005433,CUST001728,click,2026-01-20 18:36:51,/products/3,SESS00000985,Tablet,Firefox
EVT0000005434,CUST000684,login,2026-02-01 17:20:18,/products/143,SESS00000106,Mobile,Safari
EVT0000005435,CUST000448,purchase,2026-02-02 23:21:54,/products/318,SESS00001941,Desktop,Safari
EVT0000005436,CUST001016,purchase,2026-01-23 12:39:47,/products/307,SESS00004512,Mobile,Chrome
EVT0000005437,CUST001803,login,2026-02-13 01:10:15,/products/474,SESS00000729,Mobile,Chrome
EVT0000005438,CUST001818,add_to_cart,2026-01-31 21:05:22,/products/265,SESS00003379,Tablet,Chrome
EVT0000005439,CUST000566,logout,2026-01-15 19:07:13,/products/369,SESS00003880,Desktop,Safari
EVT0000005440,CUST001853,page_view,2026-02-03 00:59:57,/products/33,SESS00003833,Desktop,Chrome
EVT0000005441,CUST000624,login,2026-02-05 20:54:36,/products/204,SESS00000897,Tablet,Safari
EVT0000005442,CUST000363,purchase,2026-02-10 00:21:16,/products/139,SESS00000321,Mobile,Edge
EVT0000005443,CUST001207,purchase,2026-02-13 19:22:04,/products/446,SESS00002912,Mobile,Chrome
EVT0000005444,CUST001136,login,2026-02-10 16:04:52,/products/31,SESS00001104,Desktop,Edge
EVT0000005445,CUST001216,login,2026-02-13 16:10:01,/products/357,SESS00004735,Desktop,Chrome
EVT0000005446,CUST000525,logout,2026-01-26 12:45:11,/products/27,SESS00003098,Desktop,Edge
EVT0000005447,CUST001999,login,2026-02-13 12:37:18,/products/240,SESS00002509,Tablet,Firefox
EVT0000005448,CUST000656,add_to_cart,2026-02-06 12:14:12,/products/205,SESS00000934,Mobile,Safari
EVT0000005449,CUST000986,login,2026-01-17 22:52:53,/products/424,SESS00000729,Desktop,Firefox
EVT0000005450,CUST000620,checkout,2026-01-21 22:23:46,/products/274,SESS00000229,Mobile,Edge
EVT0000005451,CUST000807,checkout,2026-01-24 08:14:01,/products/27,SESS00001378,Mobile,Firefox
EVT0000005452,CUST000806,purchase,2026-01-28 15:45:17,/products/112,SESS00001018,Mobile,Edge
EVT0000005453,CUST001029,page_view,2026-02-04 09:05:23,/products/162,SESS00004727,Desktop,Edge
EVT0000005454,CUST001379,add_to_cart,2026-01-31 09:16:34,/products/497,SESS00000930,Desktop,Firefox
EVT0000005455,CUST000242,checkout,2026-01-18 09:08:26,/products/395,SESS00003803,Desktop,Safari
EVT0000005456,CUST001556,login,2026-02-02 21:40:27,/products/346,SESS00004559,Desktop,Safari
EVT0000005457,CUST001342,page_view,2026-01-19 21:16:35,/products/192,SESS00001313,Tablet,Chrome
EVT0000005458,CUST000016,login,2026-01-20 12:31:56,/products/414,SESS00001819,Tablet,Chrome
EVT0000005459,CUST000071,logout,2026-01-20 20:06:02,/products/99,SESS00003440,Tablet,Safari
EVT0000005460,CUST001757,page_view,2026-01-30 03:39:21,/products/165,SESS00000342,Mobile,Edge
EVT0000005461,CUST001937,logout,2026-02-04 22:47:24,/products/49,SESS00002520,Desktop,Edge
EVT0000005462,CUST000941,checkout,2026-01-17 01:17:56,/products/108,SESS00003486,Desktop,Firefox
EVT0000005463,CUST001242,add_to_cart,2026-02-11 21:00:37,/products/172,SESS00002363,Mobile,Safari
EVT0000005464,CUST000044,click,2026-01-29 13:42:28,/products/178,SESS00000520,Desktop,Edge
EVT0000005465,CUST000334,purchase,2026-02-10 15:45:37,/products/443,SESS00000500,Desktop,Safari
EVT0000005466,CUST001138,logout,2026-02-02 07:51:11,/products/424,SESS00001950,Mobile,Edge
EVT0000005467,CUST000797,checkout,2026-01-31 14:11:17,/products/377,SESS00000672,Desktop,Chrome
EVT0000005468,CUST000949,logout,2026-02-03 13:23:14,/products/57,SESS00004683,Mobile,Edge
EVT0000005469,CUST001963,click,2026-02-08 11:53:01,/products/188,SESS00000893,Tablet,Safari
EVT0000005470,CUST001743,login,2026-01-28 20:42:45,/products/267,SESS00002736,Tablet,Safari
EVT0000005471,CUST001207,page_view,2026-01-15 18:55:03,/products/185,SESS00002196,Tablet,Chrome
EVT0000005472,CUST001095,page_view,2026-02-01 22:33:23,/products/91,SESS00001194,Desktop,Firefox
EVT0000005473,CUST001702,page_view,2026-01-27 16:06:15,/products/152,SESS00002279,Desktop,Chrome
EVT0000005474,CUST001816,purchase,2026-02-07 04:20:46,/products/251,SESS00003137,Desktop,Chrome
EVT0000005475,CUST001301,logout,2026-02-09 19:25:15,/products/348,SESS00003963,Tablet,Chrome
EVT0000005476,CUST001471,page_view,2026-01-24 01:54:20,/products/186,SESS00000102,Desktop,Chrome
EVT0000005477,CUST001880,page_view,2026-02-02 11:34:45,/products/203,SESS00002989,Desktop,Edge
EVT0000005478,CUST000074,checkout,2026-01-18 01:58:11,/products/156,SESS00000884,Tablet,Firefox
EVT0000005479,CUST000369,checkout,2026-02-04 17:05:04,/products/447,SESS00004048,Desktop,Chrome
EVT0000005480,CUST001479,click,2026-01-31 05:29:04,/products/27,SESS00002505,Desktop,Firefox
EVT0000005481,CUST001900,logout,2026-01-27 04:16:28,/products/452,SESS00002841,Tablet,Edge
EVT0000005482,CUST000995,checkout,2026-01-15 14:46:20,/products/295,SESS00002189,Desktop,Firefox
EVT0000005483,CUST001956,page_view,2026-02-04 15:53:27,/products/252,SESS00002639,Desktop,Edge
EVT0000005484,CUST000513,checkout,2026-02-10 01:13:16,/products/327,SESS00004645,Mobile,Chrome
EVT0000005485,CUST001636,page_view,2026-01-23 17:40:24,/products/1,SESS00004963,Tablet,Edge
EVT0000005486,CUST000080,page_view,2026-01-30 21:57:53,/products/345,SESS00002398,Desktop,Edge
EVT0000005487,CUST000455,purchase,2026-01-16 15:12:15,/products/107,SESS00003509,Mobile,Safari
EVT0000005488,CUST000271,checkout,2026-02-11 21:02:15,/products/338,SESS00002243,Mobile,Firefox
EVT0000005489,CUST000604,click,2026-02-09 10:04:52,/products/444,SESS00002948,Desktop,Chrome
EVT0000005490,CUST001103,click,2026-01-27 06:22:05,/products/415,SESS00003448,Desktop,Edge
EVT0000005491,CUST001510,purchase,2026-02-11 02:01:44,/products/183,SESS00004903,Desktop,Safari
EVT0000005492,CUST000354,checkout,2026-01-20 00:40:13,/products/251,SESS00001290,Desktop,Safari
EVT0000005493,CUST000706,login,2026-01-25 19:09:39,/products/210,SESS00004183,Desktop,Firefox
EVT0000005494,CUST001542,page_view,2026-01-28 16:45:12,/products/282,SESS00000488,Tablet,Firefox
EVT0000005495,CUST000754,click,2026-02-07 08:37:32,/products/226,SESS00001344,Desktop,Chrome
EVT0000005496,CUST001743,add_to_cart,2026-01-28 22:03:33,/products/259,SESS00000157,Desktop,Edge
EVT0000005497,CUST000699,page_view,2026-02-05 16:20:22,/products/222,SESS00002065,Tablet,Firefox
EVT0000005498,CUST000037,login,2026-01-26 21:07:48,/products/442,SESS00001249,Desktop,Edge
EVT0000005499,CUST001164,click,2026-02-09 21:44:13,/products/477,SESS00002406,Desktop,Edge
EVT0000005500,CUST000473,page_view,2026-01-26 23:03:23,/products/439,SESS00000361,Desktop,Firefox
EVT0000005501,CUST000425,add_to_cart,2026-01-18 17:30:26,/products/206,SESS00000409,Mobile,Chrome
EVT0000005502,CUST001218,purchase,2026-01-17 05:43:26,/products/262,SESS00000617,Tablet,Chrome
EVT0000005503,CUST000289,page_view,2026-01-31 21:10:49,/products/403,SESS00001772,Desktop,Chrome
EVT0000005504,CUST000566,add_to_cart,2026-01-28 17:42:25,/products/380,SESS00003154,Mobile,Edge
EVT0000005505,CUST001865,logout,2026-01-15 04:11:15,/products/254,SESS00004620,Tablet,Firefox
EVT0000005506,CUST000680,checkout,2026-02-10 19:59:00,/products/13,SESS00003600,Mobile,Edge
EVT0000005507,CUST000850,page_view,2026-02-12 14:36:40,/products/219,SESS00002180,Mobile,Safari
EVT0000005508,CUST000341,login,2026-02-03 08:37:49,/products/158,SESS00004340,Desktop,Firefox
EVT0000005509,CUST000475,click,2026-01-21 14:10:11,/products/446,SESS00002538,Tablet,Firefox
EVT0000005510,CUST000465,logout,2026-02-03 17:36:28,/products/81,SESS00002809,Tablet,Edge
EVT0000005511,CUST000116,purchase,2026-01-18 22:07:16,/products/282,SESS00002943,Tablet,Firefox
EVT0000005512,CUST001089,checkout,2026-01-24 17:05:41,/products/220,SESS00002145,Tablet,Safari
EVT0000005513,CUST001432,click,2026-01-18 10:05:34,/products/71,SESS00003305,Tablet,Safari
EVT0000005514,CUST001949,logout,2026-01-17 16:46:12,/products/453,SESS00004165,Mobile,Firefox
EVT0000005515,CUST001719,purchase,2026-01-21 23:02:23,/products/401,SESS00004543,Desktop,Safari
EVT0000005516,CUST001815,page_view,2026-02-11 07:14:08,/products/368,SESS00000042,Mobile,Firefox
EVT0000005517,CUST000786,purchase,2026-01-22 05:45:11,/products/495,SESS00004836,Mobile,Safari
EVT0000005518,CUST000852,click,2026-01-29 17:47:09,/products/76,SESS00001612,Desktop,Firefox
EVT0000005519,CUST001383,checkout,2026-01-27 23:03:11,/products/211,SESS00003209,Mobile,Edge
EVT0000005520,CUST001927,add_to_cart,2026-01-21 07:36:17,/products/341,SESS00002597,Tablet,Firefox
EVT0000005521,CUST000851,checkout,2026-01-17 22:50:43,/products/111,SESS00001991,Desktop,Chrome
EVT0000005522,CUST000954,logout,2026-02-06 01:04:46,/products/144,SESS00001666,Desktop,Safari
EVT0000005523,CUST001839,page_view,2026-02-07 22:06:07,/products/120,SESS00000940,Tablet,Safari
EVT0000005524,CUST000612,purchase,2026-01-30 08:03:04,/products/284,SESS00004189,Mobile,Safari
EVT0000005525,CUST000072,purchase,2026-01-15 11:54:14,/products/79,SESS00003540,Desktop,Safari
EVT0000005526,CUST001085,logout,2026-02-05 05:06:15,/products/111,SESS00003385,Mobile,Edge
EVT0000005527,CUST000822,page_view,2026-01-27 07:48:00,/products/90,SESS00004691,Desktop,Edge
EVT0000005528,CUST000044,checkout,2026-01-21 12:16:21,/products/292,SESS00004676,Tablet,Chrome
EVT0000005529,CUST000424,login,2026-01-19 04:04:35,/products/432,SESS00001579,Desktop,Safari
EVT0000005530,CUST000438,checkout,2026-01-15 15:58:46,/products/237,SESS00000630,Mobile,Safari
EVT0000005531,CUST001946,page_view,2026-01-27 02:06:48,/products/107,SESS00001036,Tablet,Edge
EVT0000005532,CUST000118,add_to_cart,2026-02-06 20:55:22,/products/449,SESS00000486,Desktop,Firefox
EVT0000005533,CUST000534,logout,2026-01-25 09:32:09,/products/455,SESS00001280,Desktop,Safari
EVT0000005534,CUST000346,login,2026-01-21 17:38:42,/products/181,SESS00001606,Desktop,Edge
EVT0000005535,CUST000929,page_view,2026-01-25 00:58:10,/products/25,SESS00003028,Mobile,Edge
EVT0000005536,CUST001547,click,2026-01-31 23:19:23,/products/264,SESS00004731,Mobile,Chrome
EVT0000005537,CUST001898,checkout,2026-01-28 03:09:24,/products/290,SESS00004818,Tablet,Edge
EVT0000005538,CUST000292,logout,2026-01-22 03:52:58,/products/487,SESS00003784,Mobile,Safari
EVT0000005539,CUST001780,purchase,2026-02-05 02:59:50,/products/103,SESS00001243,Tablet,Edge
EVT0000005540,CUST001024,checkout,2026-02-07 11:24:13,/products/184,SESS00004834,Mobile,Chrome
EVT0000005541,CUST001320,checkout,2026-01-19 11:25:55,/products/134,SESS00004574,Mobile,Firefox
EVT0000005542,CUST001404,purchase,2026-02-13 09:45:03,/products/497,SESS00000194,Mobile,Edge
EVT0000005543,CUST000003,logout,2026-01-30 03:57:05,/products/486,SESS00000659,Mobile,Safari
EVT0000005544,CUST001841,page_view,2026-01-22 00:28:26,/products/379,SESS00000413,Tablet,Safari
EVT0000005545,CUST000605,logout,2026-02-12 09:49:17,/products/482,SESS00002968,Tablet,Safari
EVT0000005546,CUST000073,click,2026-02-08 19:36:10,/products/277,SESS00000613,Mobile,Edge
EVT0000005547,CUST001116,login,2026-01-31 17:23:59,/products/5,SESS00002304,Mobile,Chrome
EVT0000005548,CUST001094,logout,2026-01-29 11:19:16,/products/216,SESS00001549,Desktop,Edge
EVT0000005549,CUST000031,checkout,2026-01-30 10:10:12,/products/427,SESS00000431,Tablet,Firefox
EVT0000005550,CUST000554,logout,2026-02-07 16:05:48,/products/80,SESS00002527,Mobile,Safari
EVT0000005551,CUST001797,login,2026-01-28 18:27:17,/products/41,SESS00000109,Tablet,Firefox
EVT0000005552,CUST000726,checkout,2026-01-27 09:15:32,/products/273,SESS00002550,Mobile,Safari
EVT0000005553,CUST001004,add_to_cart,2026-02-11 07:48:00,/products/355,SESS00003712,Tablet,Safari
EVT0000005554,CUST000453,login,2026-02-08 16:08:10,/products/223,SESS00002138,Tablet,Safari
EVT0000005555,CUST000226,add_to_cart,2026-01-29 13:13:42,/products/493,SESS00003822,Mobile,Edge
EVT0000005556,CUST000273,login,2026-01-19 13:05:05,/products/353,SESS00004664,Desktop,Firefox
EVT0000005557,CUST001219,checkout,2026-02-02 17:49:41,/products/32,SESS00002764,Desktop,Edge
EVT0000005558,CUST001241,purchase,2026-02-07 12:30:49,/products/167,SESS00000295,Tablet,Firefox
EVT0000005559,CUST000701,purchase,2026-02-11 03:45:21,/products/342,SESS00004430,Desktop,Edge
EVT0000005560,CUST001880,add_to_cart,2026-02-07 08:25:13,/products/400,SESS00000301,Tablet,Safari
EVT0000005561,CUST001850,logout,2026-01-20 15:12:27,/products/110,SESS00004521,Mobile,Edge
EVT0000005562,CUST000715,click,2026-02-02 21:40:04,/products/439,SESS00002035,Mobile,Safari
EVT0000005563,CUST001921,checkout,2026-01-24 08:32:05,/products/456,SESS00004266,Tablet,Edge
EVT0000005564,CUST000943,login,2026-02-04 02:49:49,/products/80,SESS00004302,Mobile,Chrome
EVT0000005565,CUST001740,logout,2026-02-06 11:30:30,/products/47,SESS00003511,Tablet,Safari
EVT0000005566,CUST001519,click,2026-01-21 00:43:12,/products/144,SESS00001007,Desktop,Safari
EVT0000005567,CUST000987,purchase,2026-02-08 19:24:51,/products/228,SESS00001994,Tablet,Chrome
EVT0000005568,CUST000645,logout,2026-01-18 20:29:35,/products/15,SESS00003019,Mobile,Firefox
EVT0000005569,CUST001729,checkout,2026-02-10 19:51:06,/products/106,SESS00001024,Tablet,Edge
EVT0000005570,CUST001455,login,2026-02-10 08:04:52,/products/462,SESS00003269,Tablet,Chrome
EVT0000005571,CUST001967,add_to_cart,2026-02-03 18:47:34,/products/16,SESS00001159,Tablet,Chrome
EVT0000005572,CUST000431,page_view,2026-01-25 14:38:31,/products/412,SESS00000971,Tablet,Edge
EVT0000005573,CUST001362,purchase,2026-02-12 11:31:46,/products/1,SESS00002543,Mobile,Safari
EVT0000005574,CUST000629,page_view,2026-02-12 11:34:07,/products/278,SESS00002881,Mobile,Firefox
EVT0000005575,CUST000351,page_view,2026-02-05 00:08:47,/products/214,SESS00001280,Desktop,Edge
EVT0000005576,CUST001983,click,2026-02-07 03:27:40,/products/437,SESS00004698,Tablet,Edge
EVT0000005577,CUST000931,page_view,2026-01-16 06:38:49,/products/400,SESS00004263,Mobile,Chrome
EVT0000005578,CUST001973,login,2026-02-13 16:13:32,/products/381,SESS00002614,Mobile,Safari
EVT0000005579,CUST000490,checkout,2026-02-04 07:29:44,/products/494,SESS00000428,Mobile,Safari
EVT0000005580,CUST001528,page_view,2026-02-09 02:55:23,/products/286,SESS00002060,Desktop,Firefox
EVT0000005581,CUST001074,logout,2026-01-20 15:27:13,/products/412,SESS00000659,Desktop,Edge
EVT0000005582,CUST000413,add_to_cart,2026-02-01 20:29:00,/products/490,SESS00003938,Tablet,Firefox
EVT0000005583,CUST001594,add_to_cart,2026-02-10 15:40:28,/products/329,SESS00002405,Tablet,Firefox
EVT0000005584,CUST000208,login,2026-01-27 04:57:06,/products/258,SESS00003721,Desktop,Safari
EVT0000005585,CUST001749,page_view,2026-01-15 17:47:18,/products/323,SESS00002074,Desktop,Chrome
EVT0000005586,CUST000641,purchase,2026-01-16 15:06:33,/products/151,SESS00003563,Mobile,Firefox
EVT0000005587,CUST000582,page_view,2026-01-28 11:41:13,/products/348,SESS00001421,Mobile,Edge
EVT0000005588,CUST000346,login,2026-01-26 15:37:31,/products/157,SESS00004096,Mobile,Safari
EVT0000005589,CUST000397,logout,2026-02-03 17:23:51,/products/302,SESS00003971,Desktop,Edge
EVT0000005590,CUST001780,page_view,2026-01-24 05:12:28,/products/283,SESS00002405,Tablet,Edge
EVT0000005591,CUST000492,click,2026-01-24 18:11:40,/products/130,SESS00004962,Tablet,Chrome
EVT0000005592,CUST001769,login,2026-02-05 18:34:26,/products/115,SESS00000649,Desktop,Edge
EVT0000005593,CUST000024,checkout,2026-01-26 09:08:24,/products/326,SESS00002253,Desktop,Safari
EVT0000005594,CUST001475,add_to_cart,2026-02-01 23:39:30,/products/479,SESS00002417,Tablet,Chrome
EVT0000005595,CUST000086,logout,2026-01-30 00:00:29,/products/337,SESS00004535,Mobile,Firefox
EVT0000005596,CUST001225,click,2026-01-26 14:36:19,/products/478,SESS00004590,Mobile,Edge
EVT0000005597,CUST001840,logout,2026-01-15 12:56:48,/products/285,SESS00004306,Desktop,Firefox
EVT0000005598,CUST000600,checkout,2026-01-15 09:21:26,/products/361,SESS00003581,Mobile,Edge
EVT0000005599,CUST000039,login,2026-01-19 14:51:29,/products/203,SESS00004020,Mobile,Safari
EVT0000005600,CUST000625,page_view,2026-02-10 00:22:21,/products/399,SESS00001516,Desktop,Safari
EVT0000005601,CUST000512,add_to_cart,2026-02-11 12:41:50,/products/327,SESS00000672,Mobile,Edge
EVT0000005602,CUST000955,logout,2026-01-17 09:48:43,/products/325,SESS00000829,Mobile,Chrome
EVT0000005603,CUST001941,logout,2026-02-13 00:40:24,/products/329,SESS00004498,Tablet,Edge
EVT0000005604,CUST001751,checkout,2026-01-29 21:04:42,/products/330,SESS00003631,Desktop,Edge
EVT0000005605,CUST000487,login,2026-01-31 08:57:57,/products/381,SESS00002543,Mobile,Firefox
EVT0000005606,CUST001165,page_view,2026-02-11 06:53:08,/products/27,SESS00003280,Tablet,Edge
EVT0000005607,CUST000152,click,2026-01-29 03:22:21,/products/59,SESS00003861,Mobile,Chrome
EVT0000005608,CUST001977,logout,2026-01-15 00:12:04,/products/451,SESS00002653,Mobile,Chrome
EVT0000005609,CUST000346,page_view,2026-02-02 21:12:36,/products/221,SESS00003594,Desktop,Firefox
EVT0000005610,CUST000100,page_view,2026-02-13 09:33:42,/products/43,SESS00001338,Mobile,Chrome
EVT0000005611,CUST000876,checkout,2026-01-22 01:38:09,/products/381,SESS00001446,Mobile,Chrome
EVT0000005612,CUST001123,checkout,2026-02-10 21:21:16,/products/462,SESS00002490,Tablet,Chrome
EVT0000005613,CUST001290,checkout,2026-02-06 07:36:46,/products/457,SESS00000342,Desktop,Firefox
EVT0000005614,CUST001468,login,2026-02-03 10:08:39,/products/338,SESS00002674,Desktop,Firefox
EVT0000005615,CUST001352,click,2026-02-11 14:23:49,/products/129,SESS00000427,Mobile,Chrome
EVT0000005616,CUST001259,add_to_cart,2026-01-20 02:16:58,/products/174,SESS00001876,Tablet,Firefox
EVT0000005617,CUST001849,checkout,2026-02-10 00:55:31,/products/312,SESS00004774,Desktop,Edge
EVT0000005618,CUST000886,login,2026-02-13 18:44:02,/products/278,SESS00000274,Desktop,Chrome
EVT0000005619,CUST000165,page_view,2026-02-09 02:03:45,/products/426,SESS00003284,Mobile,Chrome
EVT0000005620,CUST000374,purchase,2026-02-07 10:00:57,/products/9,SESS00001854,Tablet,Chrome
EVT0000005621,CUST001415,login,2026-01-26 17:16:27,/products/121,SESS00004843,Tablet,Chrome
EVT0000005622,CUST000825,logout,2026-02-13 07:44:35,/products/387,SESS00003061,Tablet,Safari
EVT0000005623,CUST001165,login,2026-01-17 00:12:13,/products/178,SESS00000088,Mobile,Edge
EVT0000005624,CUST000524,add_to_cart,2026-02-02 21:59:51,/products/82,SESS00001650,Mobile,Safari
EVT0000005625,CUST001860,page_view,2026-01-23 13:14:50,/products/326,SESS00000685,Tablet,Edge
EVT0000005626,CUST001057,purchase,2026-01-22 18:54:16,/products/151,SESS00003463,Mobile,Safari
EVT0000005627,CUST001980,click,2026-02-02 08:53:27,/products/485,SESS00000033,Mobile,Chrome
EVT0000005628,CUST001613,purchase,2026-01-16 23:31:20,/products/60,SESS00002677,Tablet,Firefox
EVT0000005629,CUST000036,add_to_cart,2026-02-04 07:29:21,/products/399,SESS00001872,Desktop,Safari
EVT0000005630,CUST000176,purchase,2026-01-18 21:42:42,/products/292,SESS00003420,Tablet,Edge
EVT0000005631,CUST001119,logout,2026-01-17 21:01:37,/products/279,SESS00003685,Tablet,Safari
EVT0000005632,CUST000171,add_to_cart,2026-01-29 15:31:08,/products/269,SESS00004262,Desktop,Chrome
EVT0000005633,CUST000576,add_to_cart,2026-02-01 15:30:09,/products/436,SESS00002516,Desktop,Chrome
EVT0000005634,CUST000378,purchase,2026-01-23 13:40:15,/products/207,SESS00000558,Mobile,Safari
EVT0000005635,CUST000458,page_view,2026-02-08 04:19:00,/products/151,SESS00004178,Mobile,Chrome
EVT0000005636,CUST001788,page_view,2026-01-22 21:22:29,/products/37,SESS00000247,Mobile,Firefox
EVT0000005637,CUST000209,logout,2026-01-31 05:57:37,/products/91,SESS00003194,Tablet,Firefox
EVT0000005638,CUST001738,logout,2026-01-22 10:07:26,/products/100,SESS00001579,Desktop,Edge
EVT0000005639,CUST001522,purchase,2026-01-18 08:31:30,/products/109,SESS00004932,Desktop,Edge
EVT0000005640,CUST000955,add_to_cart,2026-02-03 07:52:38,/products/339,SESS00004025,Desktop,Firefox
EVT0000005641,CUST000817,add_to_cart,2026-02-13 21:27:36,/products/75,SESS00002784,Tablet,Edge
EVT0000005642,CUST000202,checkout,2026-02-04 08:01:55,/products/221,SESS00000356,Desktop,Safari
EVT0000005643,CUST000359,logout,2026-02-07 21:13:25,/products/114,SESS00002959,Desktop,Chrome
EVT0000005644,CUST001960,click,2026-01-16 18:30:25,/products/119,SESS00004776,Tablet,Chrome
EVT0000005645,CUST000601,add_to_cart,2026-02-02 12:54:41,/products/265,SESS00003108,Mobile,Edge
EVT0000005646,CUST000419,login,2026-01-23 03:49:37,/products/354,SESS00002115,Desktop,Safari
EVT0000005647,CUST001943,login,2026-02-01 17:58:56,/products/145,SESS00002119,Desktop,Safari
EVT0000005648,CUST000194,click,2026-01-30 02:01:24,/products/295,SESS00002664,Tablet,Chrome
EVT0000005649,CUST000730,add_to_cart,2026-02-13 21:32:58,/products/92,SESS00004325,Desktop,Safari
EVT0000005650,CUST001736,checkout,2026-01-26 13:29:24,/products/242,SESS00004066,Desktop,Safari
EVT0000005651,CUST001743,logout,2026-02-05 04:00:42,/products/278,SESS00001241,Tablet,Chrome
EVT0000005652,CUST000001,logout,2026-02-12 19:34:52,/products/441,SESS00001998,Desktop,Edge
EVT0000005653,CUST001495,purchase,2026-01-21 06:43:35,/products/78,SESS00004330,Tablet,Safari
EVT0000005654,CUST000959,purchase,2026-02-01 09:48:05,/products/5,SESS00002627,Mobile,Edge
EVT0000005655,CUST000257,purchase,2026-01-16 16:19:40,/products/180,SESS00000362,Mobile,Safari
EVT0000005656,CUST001336,checkout,2026-02-07 09:27:15,/products/79,SESS00000112,Tablet,Chrome
EVT0000005657,CUST001776,login,2026-01-26 11:30:27,/products/225,SESS00002881,Mobile,Firefox
EVT0000005658,CUST000401,add_to_cart,2026-02-09 13:07:38,/products/131,SESS00004145,Desktop,Edge
EVT0000005659,CUST001757,page_view,2026-01-15 23:46:07,/products/459,SESS00000612,Mobile,Safari
EVT0000005660,CUST001869,add_to_cart,2026-01-17 05:20:15,/products/465,SESS00004885,Tablet,Chrome
EVT0000005661,CUST000392,click,2026-01-30 17:36:10,/products/312,SESS00004379,Mobile,Firefox
EVT0000005662,CUST001813,add_to_cart,2026-01-25 00:06:13,/products/45,SESS00004239,Tablet,Safari
EVT0000005663,CUST001422,page_view,2026-02-01 17:38:28,/products/165,SESS00000051,Tablet,Firefox
EVT0000005664,CUST001058,page_view,2026-02-06 08:19:48,/products/335,SESS00002348,Mobile,Edge
EVT0000005665,CUST000209,click,2026-02-06 14:37:57,/products/39,SESS00004407,Mobile,Safari
EVT0000005666,CUST001449,checkout,2026-01-28 02:54:10,/products/488,SESS00000193,Mobile,Chrome
EVT0000005667,CUST001004,page_view,2026-01-17 09:18:10,/products/378,SESS00001932,Tablet,Firefox
EVT0000005668,CUST001102,logout,2026-02-03 09:11:23,/products/73,SESS00003077,Desktop,Safari
EVT0000005669,CUST000703,click,2026-01-24 23:33:28,/products/119,SESS00004437,Mobile,Safari
EVT0000005670,CUST000780,add_to_cart,2026-01-23 01:26:21,/products/275,SESS00002119,Desktop,Firefox
EVT0000005671,CUST000549,checkout,2026-02-07 18:00:13,/products/172,SESS00003291,Desktop,Chrome
EVT0000005672,CUST000140,click,2026-01-18 03:35:08,/products/265,SESS00000190,Tablet,Firefox
EVT0000005673,CUST000878,logout,2026-01-28 07:10:19,/products/322,SESS00002256,Desktop,Firefox
EVT0000005674,CUST000783,checkout,2026-01-21 14:20:38,/products/359,SESS00000033,Mobile,Firefox
EVT0000005675,CUST000055,checkout,2026-01-20 13:56:25,/products/205,SESS00002541,Desktop,Safari
EVT0000005676,CUST000642,click,2026-01-18 17:24:44,/products/123,SESS00003589,Mobile,Firefox
EVT0000005677,CUST000065,click,2026-01-27 03:07:20,/products/214,SESS00002571,Tablet,Safari
EVT0000005678,CUST001303,click,2026-02-11 06:13:27,/products/161,SESS00001531,Desktop,Chrome
EVT0000005679,CUST001288,login,2026-01-17 17:30:16,/products/217,SESS00002971,Mobile,Edge
EVT0000005680,CUST000185,add_to_cart,2026-01-30 11:01:07,/products/114,SESS00001735,Desktop,Firefox
EVT0000005681,CUST000398,purchase,2026-01-17 17:02:06,/products/318,SESS00004037,Tablet,Chrome
EVT0000005682,CUST000653,page_view,2026-01-26 11:30:44,/products/482,SESS00000033,Mobile,Firefox
EVT0000005683,CUST001960,login,2026-01-30 00:45:31,/products/483,SESS00002357,Desktop,Edge
EVT0000005684,CUST001665,checkout,2026-01-17 20:56:59,/products/67,SESS00004223,Mobile,Firefox
EVT0000005685,CUST001783,page_view,2026-01-30 08:19:23,/products/225,SESS00004751,Desktop,Firefox
EVT0000005686,CUST000707,purchase,2026-02-13 02:23:20,/products/136,SESS00000349,Mobile,Safari
EVT0000005687,CUST000900,checkout,2026-02-01 11:18:37,/products/435,SESS00003570,Mobile,Safari
EVT0000005688,CUST001682,purchase,2026-01-16 07:30:21,/products/40,SESS00001422,Mobile,Chrome
EVT0000005689,CUST000923,checkout,2026-02-02 17:58:05,/products/366,SESS00000942,Mobile,Chrome
