event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000003911,CUST000245,click,2026-01-29 10:01:26,/products/252,SESS00003642,Desktop,Chrome
EVT0000003912,CUST001562,purchase,2026-02-08 19:24:34,/products/54,SESS00004423,Mobile,Edge
EVT0000003913,CUST000645,logout,2026-01-31 22:25:55,/products/10,SESS00002745,Tablet,Edge
EVT0000003914,CUST000136,purchase,2026-01-25 20:37:27,/products/244,SESS00003709,Tablet,Firefox
EVT0000003915,CUST001954,click,2026-02-07 06:59:48,/products/136,SESS00004408,Tablet,Edge
EVT0000003916,CUST001811,checkout,2026-02-08 15:25:43,/products/420,SESS00003202,Mobile,Chrome
EVT0000003917,CUST000169,page_view,2026-02-03 01:55:42,/products/174,SESS00004656,Tablet,Firefox
EVT0000003918,CUST000992,logout,2026-01-21 11:47:14,/products/268,SESS00000349,Mobile,Edge
EVT0000003919,CUST000874,logout,2026-02-02 14:59:56,/products/473,SESS00001783,Mobile,Chrome
EVT0000003920,CUST001018,add_to_cart,2026-01-18 01:58:55,/products/299,SESS00001741,Tablet,Edge
EVT0000003921,CUST001495,add_to_cart,2026-02-05 20:57:33,/products/91,SESS00001500,Desktop,Chrome
EVT0000003922,CUST000597,logout,2026-01-17 23:11:32,/products/330,SESS00003046,Tablet,Firefox
EVT0000003923,CUST000352,logout,2026-02-07 05:21:54,/products/473,SESS00000406,Mobile,Safari
EVT0000003924,CUST000117,page_view,2026-02-07 19:44:17,/products/358,SESS00003204,Mobile,Edge
EVT0000003925,CUST000129,checkout,2026-02-02 00:53:09,/products/394,SESS00001468,Tablet,Edge
EVT0000003926,CUST000406,purchase,2026-01-21 00:04:56,/products/45,SESS00003989,Mobile,Firefox
EVT0000003927,CUST000769,click,2026-02-05 09:10:14,/products/83,SESS00001045,Desktop,Firefox
EVT0000003928,CUST001322,login,2026-02-09 10:58:13,/products/421,SESS00000430,Tablet,Chrome
EVT0000003929,CUST000754,purchase,2026-01-25 01:19:08,/products/89,SESS00003098,Desktop,Chrome
EVT0000003930,CUST001153,add_to_cart,2026-02-14 03:16:16,/products/431,SESS00004216,Tablet,Safari
EVT0000003931,CUST001321,purchase,2026-01-20 12:51:09,/products/403,SESS00002915,Tablet,Safari
EVT0000003932,CUST000362,checkout,2026-02-11 19:10:16,/products/21,SESS00003435,Tablet,Chrome
EVT0000003933,CUST000690,checkout,2026-02-09 09:59:47,/products/93,SESS00001066,Desktop,Safari
EVT0000003934,CUST001240,page_view,2026-02-06 22:47:29,/products/416,SESS00001396,Tablet,Firefox
EVT0000003935,CUST001401,click,2026-01-17 04:24:09,/products/82,SESS00000372,Tablet,Safari
EVT0000003936,CUST000705,logout,2026-01-20 23:34:38,/products/453,SESS00003937,Desktop,Chrome
EVT0000003937,CUST001807,purchase,2026-01-21 07:10:51,/products/149,SESS00004440,Desktop,Safari
EVT0000003938,CUST001248,add_to_cart,2026-01-28 05:12:48,/products/103,SESS00000525,Mobile,Firefox
EVT0000003939,CUST001643,page_view,2026-01-18 17:36:12,/products/384,SESS00004327,Tablet,Chrome
EVT0000003940,CUST001047,click,2026-01-17 04:42:18,/products/407,SESS00004053,Desktop,Chrome
EVT0000003941,CUST001391,logout,2026-02-02 00:35:55,/products/493,SESS00003579,Mobile,Edge
EVT0000003942,CUST000097,logout,2026-01-16 09:54:54,/products/378,SESS00004396,Desktop,Firefox
EVT0000003943,CUST001071,purchase,2026-01-24 12:56:28,/products/53,SESS00001344,Desktop,Firefox
EVT0000003944,CUST000430,purchase,2026-01-31 00:38:48,/products/6,SESS00002960,Mobile,Firefox
EVT0000003945,CUST001052,logout,2026-01-17 11:47:45,/products/318,SESS00003989,Desktop,Edge
EVT0000003946,CUST001699,logout,2026-02-01 03:18:02,/products/177,SESS00003563,Desktop,Chrome
EVT0000003947,CUST001095,page_view,2026-01-17 00:20:21,/products/389,SESS00003244,Desktop,Firefox
EVT0000003948,CUST001903,purchase,2026-02-02 01:16:27,/products/259,SESS00001504,Desktop,Edge
EVT0000003949,CUST001225,logout,2026-01-25 08:35:56,/products/380,SESS00004285,Desktop,Chrome
EVT0000003950,CUST000795,login,2026-02-08 06:41:52,/products/67,SESS00002013,Desktop,Firefox
EVT0000003951,CUST000987,logout,2026-02-06 02:49:10,/products/327,SESS00003769,Mobile,Firefox
EVT0000003952,CUST000734,purchase,2026-01-17 19:40:57,/products/361,SESS00003235,Tablet,Edge
EVT0000003953,CUST000492,login,2026-01-19 09:41:47,/products/157,SESS00004989,Tablet,Firefox
EVT0000003954,CUST001915,add_to_cart,2026-01-27 15:32:37,/products/440,SESS00001107,Tablet,Edge
EVT0000003955,CUST000622,click,2026-01-18 23:53:04,/products/74,SESS00002068,Tablet,Firefox
EVT0000003956,CUST000105,purchase,2026-01-17 02:02:11,/products/402,SESS00001741,Desktop,Chrome
EVT0000003957,CUST000830,add_to_cart,2026-02-10 01:22:57,/products/73,SESS00004342,Tablet,Firefox
EVT0000003958,CUST001974,click,2026-02-11 12:11:23,/products/218,SESS00002516,Mobile,Firefox
EVT0000003959,CUST000465,login,2026-01-30 11:20:39,/products/97,SESS00001354,Mobile,Safari
EVT0000003960,CUST001986,click,2026-02-11 05:45:35,/products/16,SESS00001007,Mobile,Safari
EVT0000003961,CUST000904,click,2026-02-04 17:44:01,/products/477,SESS00004418,Tablet,Edge
EVT0000003962,CUST000414,add_to_cart,2026-01-25 07:26:14,/products/154,SESS00000445,Mobile,Chrome
EVT0000003963,CUST001717,purchase,2026-01-18 06:19:44,/products/158,SESS00004739,Desktop,Edge
EVT0000003964,CUST001153,logout,2026-01-19 13:16:16,/products/303,SESS00003358,Mobile,Safari
EVT0000003965,CUST000770,checkout,2026-01-26 23:19:25,/products/117,SESS00000874,Mobile,Edge
EVT0000003966,CUST000224,checkout,2026-02-01 09:35:47,/products/31,SESS00003053,Mobile,Firefox
EVT0000003967,CUST001681,login,2026-02-02 22:36:04,/products/76,SESS00003636,Tablet,Edge
EVT0000003968,CUST000207,login,2026-01-24 23:53:06,/products/388,SESS00003733,Mobile,Chrome
EVT0000003969,CUST001821,login,2026-02-10 16:08:15,/products/241,SESS00004562,Tablet,Edge
EVT0000003970,CUST000741,click,2026-01-17 00:21:00,/products/306,SESS00000083,Mobile,Chrome
EVT0000003971,CUST001889,page_view,2026-02-04 11:56:54,/products/330,SESS00000786,Desktop,Safari
EVT0000003972,CUST001123,click,2026-01-25 16:42:12,/products/34,SESS00000236,Desktop,Firefox
EVT0000003973,CUST000437,click,2026-01-30 20:10:16,/products/241,SESS00003373,Desktop,Safari
EVT0000003974,CUST000984,page_view,2026-01-16 23:35:54,/products/323,SESS00001029,Mobile,Chrome
EVT0000003975,CUST001947,add_to_cart,2026-02-08 16:29:32,/products/273,SESS00003310,Tablet,Edge
EVT0000003976,CUST001415,login,2026-02-05 21:03:12,/products/394,SESS00002778,Tablet,Chrome
EVT0000003977,CUST001264,click,2026-02-09 23:27:00,/products/48,SESS00003398,Desktop,Edge
EVT0000003978,CUST000240,purchase,2026-02-01 17:27:16,/products/483,SESS00001932,Mobile,Safari
EVT0000003979,CUST000963,checkout,2026-01-21 16:57:42,/products/227,SESS00000606,Desktop,Firefox
EVT0000003980,CUST001037,add_to_cart,2026-01-31 18:40:42,/products/232,SESS00003212,Desktop,Edge
EVT0000003981,CUST001243,purchase,2026-02-04 23:20:50,/products/201,SESS00002497,Mobile,Edge
EVT0000003982,CUST000334,checkout,2026-01-18 18:08:30,/products/394,SESS00003773,Desktop,Chrome
EVT0000003983,CUST001552,click,2026-02-12 15:40:33,/products/419,SESS00000931,Mobile,Edge
EVT0000003984,CUST000475,page_view,2026-02-12 01:01:43,/products/455,SESS00000837,Desktop,Firefox
EVT0000003985,CUST001905,checkout,2026-01-29 14:06:37,/products/55,SESS00000754,Tablet,Edge
EVT0000003986,CUST001470,purchase,2026-01-23 05:17:49,/products/190,SESS00002402,Tablet,Firefox
EVT0000003987,CUST001240,logout,2026-01-20 00:30:39,/products/45,SESS00002252,Mobile,Chrome
EVT0000003988,CUST000673,add_to_cart,2026-02-10 02:25:21,/products/410,SESS00001428,Desktop,Chrome
EVT0000003989,CUST000075,purchase,2026-01-23 19:26:32,/products/103,SESS00004919,Mobile,Firefox
EVT0000003990,CUST001520,purchase,2026-02-12 23:00:44,/products/309,SESS00003279,Desktop,Firefox
EVT0000003991,CUST000987,checkout,2026-02-06 03:04:25,/products/77,SESS00004804,Mobile,Firefox
EVT0000003992,CUST001513,add_to_cart,2026-01-18 20:22:49,/products/289,SESS00000390,Tablet,Edge
EVT0000003993,CUST000554,login,2026-01-28 10:09:56,/products/233,SESS00000579,Desktop,Firefox
EVT0000003994,CUST001093,click,2026-02-04 04:48:39,/products/338,SESS00000606,Desktop,Edge
EVT0000003995,CUST000923,checkout,2026-02-08 06:39:53,/products/453,SESS00004680,Mobile,Edge
EVT0000003996,CUST000173,checkout,2026-01-20 03:58:52,/products/90,SESS00003768,Mobile,Safari
EVT0000003997,CUST000791,checkout,2026-02-10 22:33:05,/products/49,SESS00000470,Tablet,Firefox
EVT0000003998,CUST000156,login,2026-02-11 23:24:28,/products/277,SESS00004996,Desktop,Chrome
EVT0000003999,CUST000568,purchase,2026-01-19 13:22:27,/products/224,SESS00001988,Tablet,Chrome
EVT0000004000,CUST001936,page_view,2026-02-05 12:05:58,/products/351,SESS00000813,Mobile,Firefox
EVT0000004001,CUST000840,page_view,2026-01-29 09:54:05,/products/296,SESS00000928,Desktop,Edge
EVT0000004002,CUST000289,page_view,2026-01-19 01:13:52,/products/397,SESS00000811,Mobile,Firefox
EVT0000004003,CUST000963,logout,2026-02-10 11:23:43,/products/457,SESS00001840,Desktop,Safari
EVT0000004004,CUST001454,add_to_cart,2026-02-09 15:09:35,/products/167,SESS00000419,Mobile,Edge
EVT0000004005,CUST000803,logout,2026-01-17 21:53:37,/products/466,SESS00002874,Desktop,Firefox
EVT0000004006,CUST001588,page_view,2026-01-26 01:40:48,/products/341,SESS00001768,Tablet,Chrome
EVT0000004007,CUST001707,logout,2026-01-19 15:18:20,/products/50,SESS00001000,Desktop,Firefox
EVT0000004008,CUST001652,page_view,2026-02-12 02:22:19,/products/46,SESS00003612,Desktop,Edge
EVT0000004009,CUST001723,page_view,2026-01-21 01:27:20,/products/192,SESS00003213,Tablet,Edge
EVT0000004010,CUST000021,add_to_cart,2026-02-12 05:16:53,/products/127,SESS00000250,Tablet,Edge
EVT0000004011,CUST000543,purchase,2026-02-11 13:01:18,/products/481,SESS00001207,Mobile,Safari
EVT0000004012,CUST001961,login,2026-02-10 13:09:53,/products/48,SESS00003696,Mobile,Chrome
EVT0000004013,CUST000367,login,2026-02-06 06:04:59,/products/33,SESS00000167,Tablet,Firefox
EVT0000004014,CUST001376,checkout,2026-01-25 00:51:32,/products/241,SESS00004845,Tablet,Safari
EVT0000004015,CUST001830,logout,2026-01-30 02:41:05,/products/476,SESS00004428,Desktop,Edge
EVT0000004016,CUST000416,login,2026-02-04 06:34:07,/products/500,SESS00004031,Tablet,Safari
EVT0000004017,CUST001720,checkout,2026-02-11 04:32:07,/products/449,SESS00000996,Mobile,Chrome
EVT0000004018,CUST000332,add_to_cart,2026-02-07 20:46:40,/products/375,SESS00004951,Desktop,Edge
EVT0000004019,CUST001319,add_to_cart,2026-01-29 00:14:35,/products/341,SESS00001437,Mobile,Chrome
EVT0000004020,CUST001811,login,2026-01-23 15:05:48,/products/352,SESS00003272,Tablet,Chrome
EVT0000004021,CUST000224,add_to_cart,2026-01-23 13:09:30,/products/345,SESS00000002,Tablet,Chrome
EVT0000004022,CUST000622,checkout,2026-02-10 08:33:29,/products/75,SESS00002357,Mobile,Safari
EVT0000004023,CUST000125,purchase,2026-02-04 12:01:02,/products/444,SESS00001516,Desktop,Edge
EVT0000004024,CUST000910,checkout,2026-01-29 23:37:12,/products/239,SESS00000114,Desktop,Safari
EVT0000004025,CUST001901,checkout,2026-01-30 23:51:09,/products/361,SESS00000855,Tablet,Firefox
EVT0000004026,CUST000402,click,2026-02-12 04:49:04,/products/500,SESS00002547,Mobile,Chrome
EVT0000004027,CUST000050,logout,2026-02-12 00:25:38,/products/382,SESS00001726,Mobile,Edge
EVT0000004028,CUST000787,checkout,2026-01-25 13:40:04,/products/403,SESS00000186,Desktop,Chrome
EVT0000004029,CUST001918,page_view,2026-01-29 03:36:39,/products/183,SESS00003347,Mobile,Chrome
EVT0000004030,CUST001837,login,2026-01-31 11:50:25,/products/119,SESS00001613,Desktop,Edge
EVT0000004031,CUST000449,page_view,2026-01-23 08:04:35,/products/37,SESS00003913,Mobile,Chrome
EVT0000004032,CUST001142,login,2026-01-24 17:43:10,/products/399,SESS00003635,Tablet,Firefox
EVT0000004033,CUST001611,click,2026-02-14 07:35:26,/products/377,SESS00004847,Desktop,Firefox
EVT0000004034,CUST000921,login,2026-02-09 01:06:31,/products/130,SESS00002300,Desktop,Edge
EVT0000004035,CUST001900,add_to_cart,2026-01-27 09:58:26,/products/430,SESS00000298,Mobile,Edge
EVT0000004036,CUST001535,purchase,2026-01-20 05:38:53,/products/72,SESS00004339,Desktop,Edge
EVT0000004037,CUST000531,add_to_cart,2026-01-19 14:25:22,/products/116,SESS00002049,Tablet,Firefox
EVT0000004038,CUST001554,add_to_cart,2026-02-01 19:49:46,/products/22,SESS00003634,Tablet,Edge
EVT0000004039,CUST001868,click,2026-02-05 21:00:16,/products/217,SESS00000474,Tablet,Edge
EVT0000004040,CUST000507,add_to_cart,2026-02-06 15:27:45,/products/385,SESS00001687,Desktop,Safari
EVT0000004041,CUST001909,add_to_cart,2026-01-27 19:44:45,/products/439,SESS00002180,Tablet,Firefox
EVT0000004042,CUST000937,logout,2026-01-30 11:21:54,/products/41,SESS00003058,Mobile,Safari
EVT0000004043,CUST001318,add_to_cart,2026-02-06 07:39:36,/products/326,SESS00003133,Tablet,Firefox
EVT0000004044,CUST001105,logout,2026-01-22 19:04:53,/products/323,SESS00003122,Desktop,Firefox
EVT0000004045,CUST000299,page_view,2026-02-09 22:24:50,/products/37,SESS00000308,Desktop,Firefox
EVT0000004046,CUST000007,click,2026-02-06 17:00:10,/products/257,SESS00000620,Desktop,Safari
EVT0000004047,CUST000243,purchase,2026-01-30 07:49:58,/products/387,SESS00002687,Mobile,Edge
EVT0000004048,CUST001613,page_view,2026-02-03 20:34:39,/products/308,SESS00004504,Tablet,Chrome
EVT0000004049,CUST000866,purchase,2026-02-01 15:32:00,/products/238,SESS00002552,Mobile,Firefox
EVT0000004050,CUST000462,logout,2026-01-18 04:23:46,/products/383,SESS00003473,Tablet,Edge
EVT0000004051,CUST000071,click,2026-01-18 17:04:33,/products/315,SESS00000121,Tablet,Firefox
EVT0000004052,CUST000399,purchase,2026-01-20 19:13:37,/products/375,SESS00003725,Mobile,Safari
EVT0000004053,CUST001014,page_view,2026-02-07 01:49:57,/products/426,SESS00004875,Tablet,Edge
EVT0000004054,CUST000800,purchase,2026-01-18 21:59:43,/products/96,SESS00003233,Desktop,Edge
EVT0000004055,CUST001726,page_view,2026-01-19 21:16:14,/products/343,SESS00002535,Tablet,Firefox
EVT0000004056,CUST001425,page_view,2026-02-14 12:48:44,/products/1,SESS00004081,Desktop,Safari
EVT0000004057,CUST001997,logout,2026-02-03 08:21:01,/products/348,SESS00000312,Mobile,Edge
EVT0000004058,CUST000236,purchase,2026-01-16 22:20:10,/products/327,SESS00002018,Tablet,Edge
EVT0000004059,CUST001716,checkout,2026-01-25 13:23:41,/products/361,SESS00004050,Tablet,Edge
EVT0000004060,CUST000724,add_to_cart,2026-01-16 02:43:14,/products/102,SESS00003413,Tablet,Firefox
EVT0000004061,CUST000684,add_to_cart,2026-01-25 14:33:16,/products/70,SESS00002822,Desktop,Safari
EVT0000004062,CUST000180,click,2026-01-20 10:14:03,/products/244,SESS00002679,Desktop,Edge
EVT0000004063,CUST001582,page_view,2026-02-10 16:21:12,/products/348,SESS00001395,Mobile,Firefox
EVT0000004064,CUST000557,login,2026-01-18 00:02:09,/products/2,SESS00000896,Tablet,Edge
EVT0000004065,CUST000016,click,2026-01-27 14:14:04,/products/278,SESS00003418,Mobile,Chrome
EVT0000004066,CUST001187,add_to_cart,2026-01-25 19:31:32,/products/201,SESS00000031,Mobile,Safari
EVT0000004067,CUST000886,purchase,2026-02-13 03:48:18,/products/335,SESS00000235,Desktop,Edge
EVT0000004068,CUST001929,logout,2026-02-03 05:37:15,/products/354,SESS00004412,Desktop,Firefox
EVT0000004069,CUST001286,login,2026-02-14 12:14:55,/products/236,SESS00002884,Mobile,Edge
EVT0000004070,CUST001270,add_to_cart,2026-02-10 09:14:05,/products/284,SESS00002686,Mobile,Chrome
EVT0000004071,CUST001865,checkout,2026-02-05 21:04:41,/products/401,SESS00000788,Desktop,Firefox
EVT0000004072,CUST000196,purchase,2026-01-29 05:50:20,/products/84,SESS00002454,Mobile,Chrome
EVT0000004073,CUST001003,add_to_cart,2026-02-06 04:15:20,/products/57,SESS00003985,Tablet,Chrome
EVT0000004074,CUST000060,add_to_cart,2026-01-18 08:30:33,/products/354,SESS00001735,Desktop,Safari
EVT0000004075,CUST000198,purchase,2026-01-22 21:52:57,/products/33,SESS00000426,Desktop,Chrome
EVT0000004076,CUST001723,click,2026-01-27 18:49:52,/products/129,SESS00003249,Mobile,Safari
EVT0000004077,CUST001621,purchase,2026-01-26 00:55:32,/products/462,SESS00004720,Desktop,Edge
EVT0000004078,CUST000187,login,2026-01-31 18:19:18,/products/268,SESS00003096,Desktop,Safari
EVT0000004079,CUST000819,logout,2026-01-19 20:33:09,/products/338,SESS00001683,Tablet,Safari
EVT0000004080,CUST000774,page_view,2026-02-06 07:22:51,/products/8,SESS00002815,Mobile,Safari
EVT0000004081,CUST001446,login,2026-01-28 21:41:24,/products/264,SESS00002500,Tablet,Safari
EVT0000004082,CUST001417,click,2026-01-16 14:26:25,/products/122,SESS00000341,Desktop,Edge
EVT0000004083,CUST001299,login,2026-01-25 21:23:42,/products/328,SESS00002837,Tablet,Edge
EVT0000004084,CUST001078,login,2026-01-16 14:12:33,/products/243,SESS00004570,Desktop,Firefox
EVT0000004085,CUST000649,checkout,2026-02-10 07:23:15,/products/67,SESS00000919,Desktop,Safari
EVT0000004086,CUST001471,login,2026-01-19 00:15:45,/products/327,SESS00003499,Desktop,Chrome
EVT0000004087,CUST000433,click,2026-02-03 00:36:52,/products/246,SESS00004103,Desktop,Firefox
EVT0000004088,CUST001166,add_to_cart,2026-02-12 06:20:58,/products/459,SESS00003774,Desktop,Edge
EVT0000004089,CUST001480,click,2026-01-18 07:33:11,/products/382,SESS00002895,Desktop,Safari
EVT0000004090,CUST001721,purchase,2026-02-02 18:45:46,/products/280,SESS00004328,Desktop,Firefox
EVT0000004091,CUST001982,page_view,2026-01-26 09:06:39,/products/124,SESS00001661,Mobile,Safari
EVT0000004092,CUST000911,login,2026-02-09 06:42:06,/products/327,SESS00004097,Mobile,Safari
EVT0000004093,CUST001671,logout,2026-02-05 19:58:01,/products/236,SESS00000399,Tablet,Chrome
EVT0000004094,CUST000735,logout,2026-01-17 21:17:35,/products/117,SESS00003397,Tablet,Edge
EVT0000004095,CUST000934,click,2026-01-22 05:02:21,/products/103,SESS00004916,Mobile,Safari
EVT0000004096,CUST001353,purchase,2026-01-24 19:54:18,/products/445,SESS00001775,Mobile,Edge
EVT0000004097,CUST000400,page_view,2026-02-05 11:04:30,/products/205,SESS00002019,Mobile,Edge
EVT0000004098,CUST000760,login,2026-01-23 14:41:48,/products/180,SESS00004328,Mobile,Chrome
EVT0000004099,CUST000588,login,2026-02-07 23:05:39,/products/25,SESS00003591,Tablet,Chrome
EVT0000004100,CUST001284,click,2026-01-18 18:09:03,/products/435,SESS00002294,Mobile,Safari
EVT0000004101,CUST000635,page_view,2026-02-02 15:35:52,/products/100,SESS00001313,Mobile,Chrome
EVT0000004102,CUST001064,purchase,2026-02-13 06:02:09,/products/187,SESS00000006,Tablet,Firefox
EVT0000004103,CUST000851,login,2026-01-29 08:19:22,/products/393,SESS00001833,Desktop,Firefox
EVT0000004104,CUST001147,purchase,2026-02-13 06:29:35,/products/287,SESS00004014,Desktop,Edge
EVT0000004105,CUST000668,add_to_cart,2026-02-05 21:47:53,/products/404,SESS00000781,Desktop,Firefox
EVT0000004106,CUST000557,page_view,2026-02-09 00:38:58,/products/129,SESS00002679,Desktop,Chrome
EVT0000004107,CUST001942,page_view,2026-01-27 10:06:12,/products/386,SESS00000824,Desktop,Safari
EVT0000004108,CUST000588,click,2026-01-24 21:36:50,/products/136,SESS00004180,Mobile,Safari
EVT0000004109,CUST000412,checkout,2026-01-29 15:16:19,/products/417,SESS00001900,Tablet,Edge
EVT0000004110,CUST000211,page_view,2026-02-12 06:36:48,/products/227,SESS00004497,Mobile,Safari
EVT0000004111,CUST000899,click,2026-02-12 07:50:26,/products/461,SESS00003237,Desktop,Safari
EVT0000004112,CUST001300,page_view,2026-02-12 15:04:46,/products/431,SESS00003657,Mobile,Edge
EVT0000004113,CUST001161,login,2026-01-21 05:43:45,/products/37,SESS00003290,Tablet,Edge
EVT0000004114,CUST000431,click,2026-01-28 15:41:00,/products/40,SESS00002183,Desktop,Chrome
EVT0000004115,CUST000078,logout,2026-01-31 05:14:09,/products/30,SESS00001550,Desktop,Edge
EVT0000004116,CUST000351,page_view,2026-02-13 01:29:24,/products/293,SESS00003792,Desktop,Firefox
EVT0000004117,CUST000907,checkout,2026-01-18 22:01:06,/products/119,SESS00004869,Desktop,Edge
EVT0000004118,CUST001485,logout,2026-02-10 21:00:02,/products/77,SESS00002708,Tablet,Firefox
EVT0000004119,CUST000099,add_to_cart,2026-02-02 10:24:37,/products/362,SESS00003425,Mobile,Safari
EVT0000004120,CUST000280,login,2026-01-16 07:11:05,/products/432,SESS00000173,Tablet,Chrome
EVT0000004121,CUST001844,logout,2026-02-13 07:04:33,/products/295,SESS00004847,Desktop,Safari
EVT0000004122,CUST000578,page_view,2026-01-26 07:23:44,/products/152,SESS00002327,Tablet,Edge
EVT0000004123,CUST001399,click,2026-01-29 21:08:42,/products/337,SESS00003157,Mobile,Chrome
EVT0000004124,CUST001932,click,2026-01-27 11:10:19,/products/394,SESS00002961,Mobile,Safari
EVT0000004125,CUST000205,click,2026-01-17 11:17:10,/products/177,SESS00003469,Tablet,Edge
EVT0000004126,CUST001087,logout,2026-01-26 00:34:03,/products/433,SESS00002981,Desktop,Chrome
EVT0000004127,CUST000186,logout,2026-01-28 17:06:19,/products/100,SESS00004265,Tablet,Firefox
EVT0000004128,CUST000056,click,2026-02-13 18:50:16,/products/274,SESS00000757,Tablet,Safari
EVT0000004129,CUST001011,click,2026-01-25 15:12:57,/products/477,SESS00004844,Tablet,Safari
EVT0000004130,CUST001907,login,2026-01-28 00:07:08,/products/62,SESS00002433,Desktop,Safari
EVT0000004131,CUST000395,add_to_cart,2026-01-17 23:25:09,/products/198,SESS00001928,Tablet,Safari
EVT0000004132,CUST000877,checkout,2026-01-22 01:28:52,/products/103,SESS00002718,Mobile,Safari
EVT0000004133,CUST000621,page_view,2026-01-17 19:04:37,/products/433,SESS00003185,Desktop,Safari
EVT0000004134,CUST000056,checkout,2026-01-15 21:10:07,/products/3,SESS00000596,Mobile,Firefox
EVT0000004135,CUST001970,purchase,2026-01-23 19:29:05,/products/59,SESS00002714,Desktop,Safari
EVT0000004136,CUST000737,add_to_cart,2026-02-06 10:51:16,/products/352,SESS00004181,Desktop,Chrome
EVT0000004137,CUST000445,checkout,2026-01-28 15:14:36,/products/183,SESS00003666,Tablet,Firefox
EVT0000004138,CUST000999,add_to_cart,2026-02-01 12:13:56,/products/415,SESS00003598,Mobile,Edge
EVT0000004139,CUST001802,page_view,2026-01-18 23:05:24,/products/337,SESS00003373,Mobile,Safari
EVT0000004140,CUST001027,checkout,2026-02-03 04:51:16,/products/310,SESS00001499,Mobile,Firefox
EVT0000004141,CUST001000,checkout,2026-02-11 11:52:20,/products/139,SESS00003055,Desktop,Safari
EVT0000004142,CUST001774,purchase,2026-01-24 10:02:56,/products/486,SESS00002406,Desktop,Firefox
EVT0000004143,CUST000421,purchase,2026-02-10 04:15:34,/products/298,SESS00002054,Mobile,Edge
EVT0000004144,CUST001872,login,2026-01-24 06:55:03,/products/93,SESS00004776,Mobile,Firefox
EVT0000004145,CUST001825,purchase,2026-02-03 10:17:24,/products/284,SESS00002034,Tablet,Firefox
EVT0000004146,CUST000036,purchase,2026-01-18 07:49:43,/products/314,SESS00004332,Desktop,Firefox
EVT0000004147,CUST000083,login,2026-02-02 08:01:20,/products/207,SESS00001406,Desktop,Firefox
EVT0000004148,CUST001485,checkout,2026-01-27 22:45:37,/products/270,SESS00004019,Desktop,Edge
EVT0000004149,CUST001253,click,2026-01-25 14:29:24,/products/290,SESS00003140,Tablet,Safari
EVT0000004150,CUST000075,add_to_cart,2026-01-20 04:11:58,/products/6,SESS00003003,Desktop,Firefox
EVT0000004151,CUST001948,add_to_cart,2026-01-23 23:56:25,/products/47,SESS00000643,Mobile,Safari
EVT0000004152,CUST000631,add_to_cart,2026-02-05 16:50:46,/products/211,SESS00002724,Desktop,Chrome
EVT0000004153,CUST000578,logout,2026-01-20 18:38:42,/products/483,SESS00001176,Tablet,Safari
EVT0000004154,CUST000408,checkout,2026-01-26 20:09:19,/products/250,SESS00003752,Tablet,Edge
EVT0000004155,CUST001758,purchase,2026-02-06 14:40:08,/products/363,SESS00002303,Tablet,Edge
EVT0000004156,CUST000419,add_to_cart,2026-01-20 18:31:38,/products/336,SESS00002055,Mobile,Chrome
EVT0000004157,CUST000398,purchase,2026-02-03 04:34:20,/products/269,SESS00000696,Tablet,Chrome
EVT0000004158,CUST001800,page_view,2026-01-27 17:42:39,/products/203,SESS00004629,Tablet,Safari
EVT0000004159,CUST001790,purchase,2026-01-15 22:46:05,/products/34,SESS00002832,Desktop,Safari
EVT0000004160,CUST001971,logout,2026-02-07 12:56:47,/products/88,SESS00001125,Tablet,Firefox
EVT0000004161,CUST001574,click,2026-01-29 03:32:34,/products/421,SESS00001127,Tablet,Edge
EVT0000004162,CUST000161,page_view,2026-01-31 20:58:12,/products/157,SESS00001345,Desktop,Chrome
EVT0000004163,CUST000475,click,2026-01-28 20:24:16,/products/130,SESS00004817,Tablet,Chrome
EVT0000004164,CUST000746,click,2026-01-26 15:14:44,/products/30,SESS00004514,Desktop,Safari
EVT0000004165,CUST001874,logout,2026-01-19 19:44:13,/products/246,SESS00002557,Mobile,Safari
EVT0000004166,CUST000974,checkout,2026-01-23 00:44:39,/products/187,SESS00003152,Desktop,Safari
EVT0000004167,CUST000876,login,2026-01-28 12:02:24,/products/367,SESS00003044,Desktop,Edge
EVT0000004168,CUST001636,page_view,2026-02-04 19:18:59,/products/194,SESS00002031,Desktop,Safari
EVT0000004169,CUST000746,add_to_cart,2026-02-02 08:17:07,/products/499,SESS00004276,Tablet,Firefox
EVT0000004170,CUST001173,checkout,2026-01-16 10:47:25,/products/124,SESS00000149,Tablet,Chrome
EVT0000004171,CUST001831,page_view,2026-02-01 19:53:27,/products/336,SESS00002800,Mobile,Edge
EVT0000004172,CUST001510,page_view,2026-01-24 23:11:50,/products/418,SESS00004112,Desktop,Firefox
EVT0000004173,CUST001846,checkout,2026-01-17 01:49:01,/products/444,SESS00001715,Desktop,Firefox
EVT0000004174,CUST001160,logout,2026-01-31 14:07:28,/products/282,SESS00002098,Desktop,Edge
EVT0000004175,CUST001058,add_to_cart,2026-01-19 20:59:23,/products/468,SESS00002643,Tablet,Edge
EVT0000004176,CUST001884,login,2026-02-05 02:43:14,/products/386,SESS00001284,Mobile,Safari
EVT0000004177,CUST000902,checkout,2026-02-06 02:29:43,/products/108,SESS00000919,Tablet,Chrome
