event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000003769,CUST001712,add_to_cart,2026-02-12 11:26:08,/products/484,SESS00000003,Desktop,Safari
EVT0000003770,CUST000889,logout,2026-02-06 21:21:16,/products/360,SESS00001488,Desktop,Safari
EVT0000003771,CUST000348,login,2026-01-22 12:54:54,/products/148,SESS00002301,Mobile,Firefox
EVT0000003772,CUST001998,purchase,2026-02-13 14:50:54,/products/73,SESS00003668,Mobile,Safari
EVT0000003773,CUST001608,logout,2026-01-30 11:03:56,/products/414,SESS00004261,Desktop,Safari
EVT0000003774,CUST000927,login,2026-01-31 09:21:32,/products/453,SESS00003237,Mobile,Edge
EVT0000003775,CUST001592,login,2026-01-24 09:29:54,/products/357,SESS00001506,Mobile,Chrome
EVT0000003776,CUST001555,login,2026-01-20 11:05:23,/products/5,SESS00001080,Tablet,Firefox
EVT0000003777,CUST000328,purchase,2026-01-18 02:48:22,/products/167,SESS00003886,Desktop,Chrome
EVT0000003778,CUST000386,purchase,2026-02-10 15:54:16,/products/280,SESS00004848,Mobile,Firefox
EVT0000003779,CUST001657,login,2026-02-12 07:36:04,/products/323,SESS00000155,Tablet,Edge
EVT0000003780,CUST000069,login,2026-02-12 07:27:23,/products/377,SESS00000221,Desktop,Safari
EVT0000003781,CUST001723,click,2026-01-28 19:23:51,/products/110,SESS00003947,Tablet,Firefox
EVT0000003782,CUST001806,login,2026-01-19 01:15:37,/products/356,SESS00003962,Mobile,Safari
EVT0000003783,CUST001706,page_view,2026-02-06 03:44:25,/products/292,SESS00002720,Desktop,Firefox
EVT0000003784,CUST000148,add_to_cart,2026-01-24 09:49:41,/products/464,SESS00002184,Tablet,Firefox
EVT0000003785,CUST000338,checkout,2026-02-13 17:37:55,/products/82,SESS00003945,Desktop,Edge
EVT0000003786,CUST000864,logout,2026-02-13 00:31:09,/products/29,SESS00001955,Tablet,Edge
EVT0000003787,CUST001950,purchase,2026-01-21 05:25:23,/products/447,SESS00004597,Desktop,Firefox
EVT0000003788,CUST001482,add_to_cart,2026-01-26 14:20:27,/products/205,SESS00002918,Tablet,Safari
EVT0000003789,CUST000597,page_view,2026-02-02 08:08:33,/products/129,SESS00004121,Mobile,Edge
EVT0000003790,CUST001100,click,2026-01-16 01:10:56,/products/440,SESS00003219,Tablet,Edge
EVT0000003791,CUST001942,checkout,2026-02-08 13:42:56,/products/499,SESS00000688,Mobile,Firefox
EVT0000003792,CUST001281,page_view,2026-01-19 13:35:04,/products/482,SESS00001464,Mobile,Firefox
EVT0000003793,CUST001920,checkout,2026-02-12 23:56:27,/products/163,SESS00002574,Mobile,Firefox
EVT0000003794,CUST000185,click,2026-01-22 15:35:58,/products/24,SESS00002133,Tablet,Safari
EVT0000003795,CUST001912,logout,2026-01-23 16:51:46,/products/134,SESS00000186,Mobile,Safari
EVT0000003796,CUST000918,login,2026-02-13 03:02:04,/products/490,SESS00004968,Tablet,Chrome
EVT0000003797,CUST001300,login,2026-01-27 23:34:32,/products/69,SESS00002339,Mobile,Chrome
EVT0000003798,CUST000440,add_to_cart,2026-01-17 00:00:31,/products/480,SESS00000845,Mobile,Safari
EVT0000003799,CUST001630,click,2026-01-31 07:14:40,/products/306,SESS00002229,Desktop,Edge
EVT0000003800,CUST000961,click,2026-01-20 10:10:33,/products/19,SESS00001176,Desktop,Safari
EVT0000003801,CUST001770,checkout,2026-02-05 04:19:41,/products/118,SESS00003424,Tablet,Firefox
EVT0000003802,CUST000823,login,2026-01-15 13:48:12,/products/416,SESS00004645,Mobile,Firefox
EVT0000003803,CUST000626,page_view,2026-01-29 01:12:10,/products/264,SESS00001408,Mobile,Edge
EVT0000003804,CUST001567,add_to_cart,2026-01-23 17:25:34,/products/127,SESS00001363,Desktop,Edge
EVT0000003805,CUST000042,login,2026-02-03 06:51:02,/products/390,SESS00002342,Tablet,Edge
EVT0000003806,CUST001184,add_to_cart,2026-02-11 05:46:18,/products/5,SESS00003044,Mobile,Edge
EVT0000003807,CUST001765,page_view,2026-02-05 15:10:44,/products/210,SESS00000472,Desktop,Edge
EVT0000003808,CUST000371,logout,2026-02-04 16:33:51,/products/119,SESS00002011,Tablet,Firefox
EVT0000003809,CUST001430,click,2026-01-24 14:02:13,/products/66,SESS00000555,Mobile,Safari
EVT0000003810,CUST001293,add_to_cart,2026-01-23 00:13:50,/products/454,SESS00003997,Tablet,Edge
EVT0000003811,CUST000340,page_view,2026-02-02 00:53:18,/products/43,SESS00000296,Desktop,Edge
EVT0000003812,CUST001098,logout,2026-01-31 18:25:31,/products/131,SESS00004709,Mobile,Safari
EVT0000003813,CUST000029,page_view,2026-01-28 04:12:14,/products/348,SESS00000016,Tablet,Edge
EVT0000003814,CUST000140,logout,2026-01-25 23:39:52,/products/415,SESS00001784,Mobile,Chrome
EVT0000003815,CUST001544,page_view,2026-01-25 15:41:47,/products/320,SESS00000833,Tablet,Edge
EVT0000003816,CUST001515,checkout,2026-01-28 00:05:07,/products/287,SESS00003000,Desktop,Chrome
EVT0000003817,CUST001095,click,2026-01-15 15:32:01,/products/126,SESS00004411,Desktop,Firefox
EVT0000003818,CUST001265,page_view,2026-01-18 09:30:02,/products/33,SESS00000573,Tablet,Edge
EVT0000003819,CUST001426,add_to_cart,2026-01-24 12:06:22,/products/75,SESS00000586,Tablet,Firefox
EVT0000003820,CUST001017,purchase,2026-01-26 19:25:03,/products/303,SESS00003187,Mobile,Chrome
EVT0000003821,CUST001689,click,2026-02-03 14:43:26,/products/97,SESS00000690,Desktop,Edge
EVT0000003822,CUST000241,purchase,2026-01-18 17:19:54,/products/293,SESS00000840,Tablet,Edge
EVT0000003823,CUST001180,page_view,2026-02-06 08:44:12,/products/73,SESS00001990,Desktop,Safari
EVT0000003824,CUST000359,click,2026-01-23 18:08:23,/products/308,SESS00001355,Mobile,Chrome
EVT0000003825,CUST001296,logout,2026-01-24 14:59:19,/products/448,SESS00002919,Mobile,Chrome
EVT0000003826,CUST000967,purchase,2026-01-24 14:59:27,/products/91,SESS00003024,Desktop,Firefox
EVT0000003827,CUST001934,click,2026-02-04 11:19:30,/products/302,SESS00002288,Mobile,Firefox
EVT0000003828,CUST001901,purchase,2026-02-11 16:36:56,/products/403,SESS00004649,Tablet,Chrome
EVT0000003829,CUST000359,login,2026-02-02 13:13:32,/products/410,SESS00004289,Tablet,Edge
EVT0000003830,CUST000500,click,2026-02-02 01:53:52,/products/10,SESS00003205,Desktop,Firefox
EVT0000003831,CUST001176,purchase,2026-02-01 17:13:14,/products/435,SESS00001382,Mobile,Edge
EVT0000003832,CUST001964,checkout,2026-01-23 10:35:06,/products/167,SESS00000303,Mobile,Safari
EVT0000003833,CUST001991,purchase,2026-01-23 18:04:51,/products/485,SESS00001605,Mobile,Edge
EVT0000003834,CUST000188,page_view,2026-02-07 13:33:01,/products/92,SESS00002016,Mobile,Edge
EVT0000003835,CUST001900,click,2026-01-28 03:02:08,/products/203,SESS00002053,Mobile,Edge
EVT0000003836,CUST000458,purchase,2026-01-16 15:30:53,/products/312,SESS00002952,Mobile,Safari
EVT0000003837,CUST000940,page_view,2026-01-30 20:21:28,/products/483,SESS00004072,Tablet,Firefox
EVT0000003838,CUST001708,page_view,2026-01-20 00:38:49,/products/122,SESS00004625,Desktop,Chrome
EVT0000003839,CUST000037,checkout,2026-02-04 06:30:28,/products/236,SESS00002651,Tablet,Firefox
EVT0000003840,CUST001906,logout,2026-01-23 21:14:23,/products/176,SESS00002353,Mobile,Safari
EVT0000003841,CUST001233,login,2026-01-17 19:09:57,/products/9,SESS00004751,Desktop,Safari
EVT0000003842,CUST001575,login,2026-01-31 11:59:39,/products/424,SESS00002105,Mobile,Edge
EVT0000003843,CUST000614,login,2026-01-20 09:07:45,/products/310,SESS00004645,Tablet,Firefox
EVT0000003844,CUST000954,click,2026-02-13 17:01:35,/products/47,SESS00001404,Desktop,Chrome
EVT0000003845,CUST000859,page_view,2026-01-24 09:49:14,/products/423,SESS00004108,Desktop,Edge
EVT0000003846,CUST001557,purchase,2026-02-10 13:12:00,/products/396,SESS00000455,Tablet,Safari
EVT0000003847,CUST000567,checkout,2026-02-14 03:19:44,/products/163,SESS00003572,Tablet,Safari
EVT0000003848,CUST001320,checkout,2026-01-25 20:19:52,/products/488,SESS00003103,Mobile,Safari
EVT0000003849,CUST001163,click,2026-02-03 03:49:21,/products/114,SESS00002702,Tablet,Chrome
EVT0000003850,CUST001830,page_view,2026-01-19 11:26:58,/products/2,SESS00001377,Mobile,Safari
EVT0000003851,CUST001125,click,2026-02-07 01:44:52,/products/348,SESS00004917,Tablet,Edge
EVT0000003852,CUST000334,page_view,2026-01-15 23:59:40,/products/373,SESS00001996,Desktop,Safari
EVT0000003853,CUST001862,add_to_cart,2026-01-21 11:05:26,/products/258,SESS00001369,Desktop,Safari
EVT0000003854,CUST001213,add_to_cart,2026-02-11 18:10:35,/products/294,SESS00004391,Desktop,Chrome
EVT0000003855,CUST001748,checkout,2026-01-26 04:55:04,/products/359,SESS00001262,Tablet,Edge
EVT0000003856,CUST000062,page_view,2026-01-20 22:10:54,/products/345,SESS00000592,Mobile,Safari
EVT0000003857,CUST001991,page_view,2026-01-16 21:00:01,/products/370,SESS00002996,Mobile,Chrome
EVT0000003858,CUST001898,click,2026-01-19 03:07:41,/products/238,SESS00001366,Mobile,Firefox
EVT0000003859,CUST001151,checkout,2026-01-28 00:33:59,/products/53,SESS00004749,Desktop,Chrome
EVT0000003860,CUST000191,click,2026-01-22 09:33:32,/products/500,SESS00001860,Desktop,Safari
EVT0000003861,CUST001366,checkout,2026-01-23 22:14:37,/products/80,SESS00001298,Tablet,Safari
EVT0000003862,CUST001671,click,2026-01-31 08:26:56,/products/322,SESS00004395,Tablet,Firefox
EVT0000003863,CUST001551,click,2026-02-07 22:46:44,/products/252,SESS00001453,Mobile,Chrome
EVT0000003864,CUST001325,login,2026-01-30 04:40:26,/products/310,SESS00002582,Mobile,Chrome
EVT0000003865,CUST001708,page_view,2026-01-18 12:20:20,/products/265,SESS00004803,Desktop,Safari
EVT0000003866,CUST001964,add_to_cart,2026-01-19 05:17:36,/products/253,SESS00004686,Desktop,Safari
EVT0000003867,CUST000371,add_to_cart,2026-02-05 19:10:49,/products/185,SESS00004753,Desktop,Edge
EVT0000003868,CUST000327,login,2026-01-26 14:45:08,/products/348,SESS00004312,Mobile,Safari
EVT0000003869,CUST001512,add_to_cart,2026-01-26 09:57:14,/products/30,SESS00001457,Tablet,Firefox
EVT0000003870,CUST001418,add_to_cart,2026-01-28 16:52:13,/products/70,SESS00000139,Tablet,Firefox
EVT0000003871,CUST000165,login,2026-01-15 17:11:47,/products/63,SESS00003516,Tablet,Chrome
EVT0000003872,CUST000440,logout,2026-02-11 11:55:58,/products/241,SESS00003170,Desktop,Safari
EVT0000003873,CUST001046,click,2026-01-27 15:06:38,/products/147,SESS00002414,Mobile,Firefox
EVT0000003874,CUST000578,purchase,2026-01-23 21:30:27,/products/436,SESS00003879,Desktop,Firefox
EVT0000003875,CUST001939,click,2026-01-17 05:41:26,/products/99,SESS00001587,Mobile,Safari
EVT0000003876,CUST000174,checkout,2026-02-13 15:06:14,/products/71,SESS00001130,Tablet,Safari
EVT0000003877,CUST001569,add_to_cart,2026-01-26 16:53:03,/products/296,SESS00003259,Desktop,Firefox
EVT0000003878,CUST001229,add_to_cart,2026-02-11 02:34:09,/products/183,SESS00003930,Desktop,Edge
EVT0000003879,CUST001853,login,2026-01-31 07:25:13,/products/157,SESS00002472,Mobile,Safari
EVT0000003880,CUST000155,click,2026-01-19 06:57:59,/products/10,SESS00003013,Desktop,Firefox
EVT0000003881,CUST000685,click,2026-01-22 06:35:45,/products/62,SESS00000004,Desktop,Safari
EVT0000003882,CUST001409,click,2026-02-01 17:38:04,/products/159,SESS00002574,Desktop,Safari
EVT0000003883,CUST001321,add_to_cart,2026-01-31 00:14:22,/products/425,SESS00003842,Desktop,Firefox
EVT0000003884,CUST001153,add_to_cart,2026-02-14 07:25:59,/products/277,SESS00000572,Tablet,Chrome
EVT0000003885,CUST001633,checkout,2026-01-24 01:55:47,/products/3,SESS00004585,Desktop,Edge
EVT0000003886,CUST000252,page_view,2026-02-09 17:22:58,/products/197,SESS00004130,Mobile,Firefox
EVT0000003887,CUST001806,add_to_cart,2026-02-08 00:02:39,/products/181,SESS00003336,Mobile,Safari
EVT0000003888,CUST000115,purchase,2026-02-05 20:11:32,/products/111,SESS00003500,Desktop,Edge
EVT0000003889,CUST001128,checkout,2026-02-09 09:11:53,/products/277,SESS00001013,Tablet,Edge
EVT0000003890,CUST001969,logout,2026-01-29 17:07:56,/products/148,SESS00000377,Tablet,Edge
EVT0000003891,CUST001661,purchase,2026-01-25 08:07:48,/products/365,SESS00004320,Tablet,Edge
EVT0000003892,CUST001343,checkout,2026-01-24 05:55:07,/products/27,SESS00002680,Mobile,Edge
EVT0000003893,CUST000921,purchase,2026-02-08 12:27:08,/products/70,SESS00000662,Mobile,Firefox
EVT0000003894,CUST001658,checkout,2026-01-31 21:36:27,/products/137,SESS00001564,Tablet,Edge
EVT0000003895,CUST000699,checkout,2026-01-29 19:38:05,/products/44,SESS00003109,Mobile,Chrome
EVT0000003896,CUST001403,logout,2026-01-23 17:12:49,/products/343,SESS00000839,Tablet,Firefox
EVT0000003897,CUST001803,page_view,2026-01-20 09:32:54,/products/134,SESS00003467,Tablet,Firefox
EVT0000003898,CUST000235,logout,2026-01-27 03:26:56,/products/121,SESS00001871,Tablet,Edge
EVT0000003899,CUST001906,click,2026-02-01 07:17:23,/products/116,SESS00003032,Desktop,Safari
EVT0000003900,CUST001999,purchase,2026-01-31 04:21:08,/products/156,SESS00000761,Tablet,Chrome
EVT0000003901,CUST000679,logout,2026-01-30 15:39:26,/products/125,SESS00002942,Tablet,Edge
EVT0000003902,CUST000042,logout,2026-02-04 11:22:26,/products/189,SESS00001391,Mobile,Chrome
EVT0000003903,CUST000336,logout,2026-01-28 07:23:11,/products/29,SESS00002274,Tablet,Safari
EVT0000003904,CUST000988,add_to_cart,2026-02-10 14:00:28,/products/224,SESS00002768,Desktop,Edge
EVT0000003905,CUST000473,checkout,2026-02-04 11:28:40,/products/220,SESS00001438,Mobile,Edge
EVT0000003906,CUST001070,checkout,2026-02-14 07:01:54,/products/410,SESS00003029,Tablet,Safari
EVT0000003907,CUST001218,add_to_cart,2026-02-02 10:18:13,/products/353,SESS00003033,Tablet,Chrome
EVT0000003908,CUST000587,login,2026-02-01 20:24:27,/products/427,SESS00004103,Tablet,Edge
EVT0000003909,CUST001121,page_view,2026-02-06 08:40:56,/products/208,SESS00003891,Tablet,Firefox
EVT0000003910,CUST001628,page_view,2026-01-18 23:24:05,/products/421,SESS00000136,Desktop,Chrome
EVT0000003911,CUST001046,checkout,2026-01-21 17:59:04,/products/330,SESS00004774,Desktop,Edge
EVT0000003912,CUST001830,logout,2026-02-01 14:59:41,/products/236,SESS00000285,Desktop,Chrome
EVT0000003913,CUST001617,checkout,2026-01-23 01:38:52,/products/2,SESS00004944,Desktop,Safari
EVT0000003914,CUST001168,checkout,2026-02-10 22:55:13,/products/282,SESS00001082,Desktop,Firefox
EVT0000003915,CUST000697,logout,2026-02-11 00:56:05,/products/126,SESS00003268,Mobile,Safari
EVT0000003916,CUST001962,login,2026-02-06 08:48:44,/products/285,SESS00004285,Tablet,Firefox
EVT0000003917,CUST001982,checkout,2026-01-20 06:51:55,/products/222,SESS00000251,Mobile,Firefox
EVT0000003918,CUST000385,add_to_cart,2026-01-15 18:34:19,/products/449,SESS00004613,Mobile,Firefox
EVT0000003919,CUST000889,add_to_cart,2026-01-18 07:43:56,/products/301,SESS00004010,Desktop,Firefox
EVT0000003920,CUST000633,login,2026-01-28 12:57:45,/products/53,SESS00000897,Mobile,Safari
EVT0000003921,CUST001724,purchase,2026-02-04 06:19:26,/products/241,SESS00003858,Mobile,Firefox
EVT0000003922,CUST001756,checkout,2026-02-02 13:45:39,/products/468,SESS00003845,Desktop,Chrome
EVT0000003923,CUST001791,page_view,2026-01-29 10:19:46,/products/337,SESS00002124,Mobile,Edge
EVT0000003924,CUST000523,login,2026-02-12 10:44:48,/products/20,SESS00004526,Tablet,Edge
EVT0000003925,CUST000065,purchase,2026-01-16 18:56:18,/products/369,SESS00001470,Mobile,Chrome
EVT0000003926,CUST001282,purchase,2026-01-29 19:37:44,/products/305,SESS00003186,Tablet,Edge
EVT0000003927,CUST000337,purchase,2026-02-01 19:41:22,/products/466,SESS00001127,Tablet,Edge
EVT0000003928,CUST001903,logout,2026-01-22 04:05:08,/products/317,SESS00003202,Desktop,Edge
EVT0000003929,CUST000102,checkout,2026-02-12 04:55:22,/products/424,SESS00000196,Mobile,Edge
EVT0000003930,CUST001074,logout,2026-01-18 23:43:35,/products/114,SESS00000978,Mobile,Safari
EVT0000003931,CUST000876,page_view,2026-01-26 08:47:48,/products/302,SESS00004793,Desktop,Chrome
EVT0000003932,CUST001417,login,2026-02-07 13:43:20,/products/20,SESS00002588,Desktop,Firefox
EVT0000003933,CUST001437,click,2026-01-28 05:30:07,/products/290,SESS00002385,Desktop,Edge
EVT0000003934,CUST001038,click,2026-02-03 19:04:28,/products/485,SESS00001325,Mobile,Chrome
EVT0000003935,CUST001842,purchase,2026-01-26 04:08:36,/products/19,SESS00003577,Desktop,Chrome
EVT0000003936,CUST001478,page_view,2026-01-17 15:59:34,/products/105,SESS00001118,Mobile,Edge
EVT0000003937,CUST001793,login,2026-01-20 01:28:38,/products/429,SESS00004828,Desktop,Edge
EVT0000003938,CUST000644,checkout,2026-02-07 23:05:32,/products/107,SESS00001447,Mobile,Chrome
EVT0000003939,CUST000318,add_to_cart,2026-01-16 00:55:00,/products/190,SESS00001804,Desktop,Safari
EVT0000003940,CUST001207,add_to_cart,2026-02-11 00:45:09,/products/320,SESS00000718,Tablet,Edge
EVT0000003941,CUST001570,checkout,2026-02-04 22:43:24,/products/218,SESS00003580,Tablet,Edge
EVT0000003942,CUST001723,click,2026-01-23 00:15:59,/products/277,SESS00003888,Mobile,Edge
EVT0000003943,CUST000871,checkout,2026-01-16 08:36:54,/products/219,SESS00001111,Mobile,Firefox
EVT0000003944,CUST001668,purchase,2026-01-21 08:42:25,/products/334,SESS00002108,Tablet,Edge
EVT0000003945,CUST000014,login,2026-02-05 16:31:49,/products/96,SESS00003397,Mobile,Chrome
EVT0000003946,CUST000543,page_view,2026-02-02 21:17:10,/products/412,SESS00004619,Desktop,Safari
EVT0000003947,CUST000352,click,2026-01-20 13:10:00,/products/283,SESS00002558,Tablet,Edge
EVT0000003948,CUST000625,logout,2026-02-11 20:51:59,/products/215,SESS00000822,Desktop,Firefox
EVT0000003949,CUST000887,login,2026-01-23 10:08:43,/products/158,SESS00002915,Tablet,Edge
EVT0000003950,CUST000968,login,2026-01-18 07:40:32,/products/465,SESS00000128,Mobile,Edge
EVT0000003951,CUST001629,click,2026-01-21 14:19:44,/products/431,SESS00000181,Desktop,Edge
EVT0000003952,CUST001849,checkout,2026-01-31 06:35:11,/products/73,SESS00001091,Desktop,Safari
EVT0000003953,CUST001973,purchase,2026-01-23 03:47:05,/products/369,SESS00003263,Mobile,Edge
EVT0000003954,CUST000509,login,2026-02-07 22:54:49,/products/434,SESS00002918,Tablet,Chrome
EVT0000003955,CUST000211,purchase,2026-01-28 07:21:10,/products/236,SESS00002095,Desktop,Chrome
EVT0000003956,CUST000317,logout,2026-02-01 16:21:07,/products/60,SESS00001418,Desktop,Safari
EVT0000003957,CUST000947,login,2026-01-21 09:02:42,/products/94,SESS00001584,Mobile,Firefox
EVT0000003958,CUST001237,add_to_cart,2026-02-11 00:06:10,/products/149,SESS00001945,Mobile,Firefox
EVT0000003959,CUST000332,click,2026-02-06 07:09:23,/products/83,SESS00001859,Tablet,Chrome
EVT0000003960,CUST000171,login,2026-02-07 01:16:52,/products/439,SESS00001981,Tablet,Safari
EVT0000003961,CUST001105,page_view,2026-01-31 01:53:45,/products/180,SESS00000606,Desktop,Chrome
EVT0000003962,CUST001230,logout,2026-02-05 22:34:36,/products/202,SESS00003447,Mobile,Firefox
EVT0000003963,CUST001476,click,2026-02-08 05:32:37,/products/444,SESS00002010,Mobile,Chrome
EVT0000003964,CUST000914,page_view,2026-01-17 19:16:37,/products/45,SESS00004589,Tablet,Chrome
EVT0000003965,CUST001025,logout,2026-02-05 13:36:06,/products/187,SESS00002552,Desktop,Firefox
EVT0000003966,CUST001134,click,2026-02-02 11:09:01,/products/150,SESS00002803,Desktop,Chrome
EVT0000003967,CUST000470,logout,2026-02-07 11:22:53,/products/76,SESS00002332,Mobile,Chrome
EVT0000003968,CUST001477,checkout,2026-01-27 01:40:13,/products/124,SESS00002719,Desktop,Firefox
EVT0000003969,CUST001446,login,2026-02-11 03:58:04,/products/416,SESS00004385,Mobile,Edge
EVT0000003970,CUST001267,add_to_cart,2026-02-10 00:12:56,/products/291,SESS00004851,Desktop,Chrome
EVT0000003971,CUST001921,checkout,2026-02-11 19:37:48,/products/198,SESS00000866,Mobile,Edge
EVT0000003972,CUST000596,checkout,2026-01-15 18:53:05,/products/224,SESS00000867,Mobile,Safari
EVT0000003973,CUST001681,page_view,2026-01-18 18:33:34,/products/234,SESS00003061,Mobile,Edge
EVT0000003974,CUST000078,page_view,2026-02-11 13:15:18,/products/244,SESS00001746,Mobile,Chrome
EVT0000003975,CUST000896,login,2026-02-02 07:10:25,/products/273,SESS00002065,Desktop,Safari
EVT0000003976,CUST001954,logout,2026-01-22 23:58:43,/products/335,SESS00003910,Tablet,Edge
EVT0000003977,CUST001747,logout,2026-01-24 09:01:48,/products/450,SESS00000068,Desktop,Edge
EVT0000003978,CUST001953,purchase,2026-01-19 06:19:30,/products/25,SESS00003789,Tablet,Chrome
EVT0000003979,CUST000895,page_view,2026-01-26 03:55:26,/products/180,SESS00004488,Tablet,Safari
EVT0000003980,CUST001652,logout,2026-01-23 19:11:29,/products/152,SESS00003574,Desktop,Firefox
EVT0000003981,CUST000740,add_to_cart,2026-01-24 02:30:30,/products/282,SESS00004163,Tablet,Safari
EVT0000003982,CUST000040,add_to_cart,2026-02-04 17:02:29,/products/418,SESS00002352,Desktop,Chrome
EVT0000003983,CUST000164,click,2026-02-11 04:41:59,/products/53,SESS00002557,Mobile,Safari
EVT0000003984,CUST001573,login,2026-02-06 12:35:24,/products/174,SESS00003756,Desktop,Firefox
EVT0000003985,CUST000102,add_to_cart,2026-02-05 23:07:41,/products/215,SESS00001833,Desktop,Firefox
EVT0000003986,CUST001326,checkout,2026-02-05 06:22:35,/products/321,SESS00004602,Desktop,Firefox
EVT0000003987,CUST000298,checkout,2026-01-17 09:22:07,/products/245,SESS00000133,Mobile,Edge
EVT0000003988,CUST000405,purchase,2026-01-29 05:20:33,/products/13,SESS00001953,Mobile,Safari
EVT0000003989,CUST000157,checkout,2026-01-23 03:10:39,/products/47,SESS00001635,Mobile,Safari
EVT0000003990,CUST001147,add_to_cart,2026-02-13 03:41:57,/products/430,SESS00002220,Mobile,Edge
EVT0000003991,CUST000310,purchase,2026-02-03 18:38:50,/products/237,SESS00002719,Tablet,Edge
EVT0000003992,CUST000803,click,2026-01-18 21:28:55,/products/421,SESS00003798,Mobile,Edge
EVT0000003993,CUST000484,page_view,2026-01-30 01:03:35,/products/409,SESS00004981,Tablet,Firefox
EVT0000003994,CUST000885,login,2026-01-18 19:27:48,/products/306,SESS00001395,Mobile,Chrome
EVT0000003995,CUST001425,click,2026-01-29 05:18:23,/products/291,SESS00002194,Mobile,Firefox
EVT0000003996,CUST000351,click,2026-02-12 10:14:02,/products/276,SESS00004899,Mobile,Chrome
EVT0000003997,CUST000186,add_to_cart,2026-01-19 06:39:14,/products/54,SESS00004516,Desktop,Firefox
EVT0000003998,CUST001214,page_view,2026-02-09 18:55:06,/products/227,SESS00001249,Mobile,Safari
EVT0000003999,CUST000482,login,2026-02-13 04:15:01,/products/150,SESS00000606,Mobile,Chrome
EVT0000004000,CUST000987,add_to_cart,2026-01-31 03:50:44,/products/124,SESS00004310,Mobile,Edge
EVT0000004001,CUST000631,logout,2026-02-02 07:21:50,/products/74,SESS00003017,Mobile,Edge
EVT0000004002,CUST001661,checkout,2026-02-09 15:25:13,/products/59,SESS00004031,Mobile,Firefox
EVT0000004003,CUST001208,checkout,2026-02-11 07:00:54,/products/477,SESS00003956,Mobile,Chrome
EVT0000004004,CUST001688,checkout,2026-01-22 03:21:26,/products/391,SESS00003938,Mobile,Chrome
EVT0000004005,CUST000297,page_view,2026-01-23 01:16:51,/products/19,SESS00001149,Mobile,Firefox
EVT0000004006,CUST001487,click,2026-02-05 07:40:51,/products/112,SESS00004182,Tablet,Chrome
EVT0000004007,CUST001836,click,2026-01-24 07:50:05,/products/354,SESS00004848,Desktop,Firefox
EVT0000004008,CUST000455,checkout,2026-01-15 19:44:07,/products/75,SESS00002463,Mobile,Safari
EVT0000004009,CUST000062,checkout,2026-01-31 10:27:37,/products/316,SESS00004403,Desktop,Edge
EVT0000004010,CUST000506,add_to_cart,2026-02-07 21:01:57,/products/242,SESS00002436,Mobile,Safari
EVT0000004011,CUST001223,login,2026-02-04 15:38:10,/products/478,SESS00002373,Tablet,Safari
EVT0000004012,CUST001813,login,2026-02-07 08:23:40,/products/482,SESS00001828,Desktop,Chrome
EVT0000004013,CUST000132,purchase,2026-02-12 21:17:25,/products/57,SESS00001251,Desktop,Firefox
EVT0000004014,CUST000917,logout,2026-01-23 09:54:25,/products/14,SESS00001914,Mobile,Safari
EVT0000004015,CUST000114,add_to_cart,2026-02-13 14:53:56,/products/315,SESS00001380,Desktop,Chrome
EVT0000004016,CUST000968,add_to_cart,2026-01-25 19:45:14,/products/173,SESS00004231,Mobile,Safari
EVT0000004017,CUST001280,logout,2026-02-14 12:24:50,/products/475,SESS00000300,Mobile,Safari
EVT0000004018,CUST001428,click,2026-02-12 02:25:51,/products/272,SESS00003986,Tablet,Firefox
EVT0000004019,CUST001763,click,2026-02-02 11:19:32,/products/2,SESS00001064,Desktop,Edge
EVT0000004020,CUST000881,login,2026-02-05 01:31:36,/products/365,SESS00004023,Desktop,Safari
EVT0000004021,CUST001200,checkout,2026-01-24 21:38:09,/products/56,SESS00004324,Tablet,Safari
EVT0000004022,CUST000944,add_to_cart,2026-01-21 22:27:53,/products/285,SESS00003792,Desktop,Firefox
EVT0000004023,CUST000039,click,2026-02-10 11:42:52,/products/252,SESS00004792,Mobile,Chrome
EVT0000004024,CUST000022,checkout,2026-02-01 09:47:51,/products/234,SESS00000935,Desktop,Edge
EVT0000004025,CUST000753,page_view,2026-02-07 14:42:47,/products/147,SESS00001319,Desktop,Firefox
EVT0000004026,CUST001914,page_view,2026-02-14 11:32:22,/products/129,SESS00001303,Tablet,Chrome
EVT0000004027,CUST000272,page_view,2026-02-02 09:47:20,/products/422,SESS00002991,Tablet,Safari
EVT0000004028,CUST001061,logout,2026-01-24 19:22:47,/products/163,SESS00002801,Mobile,Chrome
EVT0000004029,CUST001133,login,2026-02-11 16:55:22,/products/326,SESS00001870,Mobile,Edge
EVT0000004030,CUST000979,login,2026-01-29 04:18:39,/products/202,SESS00001114,Mobile,Safari
EVT0000004031,CUST001449,click,2026-01-26 19:22:48,/products/94,SESS00001311,Mobile,Firefox
EVT0000004032,CUST001744,logout,2026-01-25 07:38:04,/products/156,SESS00001676,Tablet,Firefox
EVT0000004033,CUST001725,page_view,2026-02-01 21:25:22,/products/212,SESS00004972,Mobile,Edge
EVT0000004034,CUST000609,login,2026-01-22 19:50:24,/products/151,SESS00004366,Mobile,Chrome
EVT0000004035,CUST000652,checkout,2026-02-11 16:52:59,/products/217,SESS00001123,Mobile,Safari
