event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000004912,CUST000149,page_view,2026-02-13 03:02:22,/products/65,SESS00002776,Desktop,Edge
EVT0000004913,CUST000818,click,2026-01-23 22:27:02,/products/317,SESS00002312,Desktop,Chrome
EVT0000004914,CUST000570,logout,2026-01-22 06:16:52,/products/479,SESS00003763,Mobile,Safari
EVT0000004915,CUST001807,login,2026-02-06 07:44:12,/products/341,SESS00004709,Mobile,Edge
EVT0000004916,CUST000610,page_view,2026-01-21 04:44:33,/products/100,SESS00002792,Desktop,Edge
EVT0000004917,CUST000221,add_to_cart,2026-01-18 00:31:25,/products/411,SESS00000797,Mobile,Safari
EVT0000004918,CUST000191,logout,2026-01-16 15:36:23,/products/185,SESS00002221,Mobile,Safari
EVT0000004919,CUST001881,add_to_cart,2026-02-12 05:00:03,/products/332,SESS00001049,Mobile,Edge
EVT0000004920,CUST001345,checkout,2026-02-03 23:56:30,/products/210,SESS00001597,Desktop,Edge
EVT0000004921,CUST000760,checkout,2026-02-08 18:11:07,/products/105,SESS00001895,Desktop,Safari
EVT0000004922,CUST000400,page_view,2026-01-18 09:11:56,/products/162,SESS00000299,Tablet,Chrome
EVT0000004923,CUST001903,add_to_cart,2026-01-29 23:14:52,/products/215,SESS00001559,Tablet,Edge
EVT0000004924,CUST000507,login,2026-01-18 02:06:45,/products/244,SESS00004700,Tablet,Firefox
EVT0000004925,CUST001584,logout,2026-02-06 04:03:47,/products/174,SESS00003786,Desktop,Safari
EVT0000004926,CUST000344,click,2026-01-26 20:01:53,/products/425,SESS00004055,Tablet,Edge
EVT0000004927,CUST000430,login,2026-01-19 14:32:37,/products/286,SESS00000512,Tablet,Safari
EVT0000004928,CUST000111,logout,2026-01-15 21:04:14,/products/187,SESS00000184,Mobile,Safari
EVT0000004929,CUST001168,add_to_cart,2026-02-02 04:26:16,/products/212,SESS00000748,Mobile,Edge
EVT0000004930,CUST000872,login,2026-01-26 02:28:56,/products/41,SESS00004561,Tablet,Firefox
EVT0000004931,CUST001447,purchase,2026-01-16 13:09:43,/products/296,SESS00002399,Desktop,Chrome
EVT0000004932,CUST000025,click,2026-02-02 04:21:50,/products/126,SESS00000247,Desktop,Edge
EVT0000004933,CUST000549,add_to_cart,2026-01-28 22:49:10,/products/230,SESS00000394,Mobile,Firefox
EVT0000004934,CUST001522,purchase,2026-02-09 07:16:44,/products/360,SESS00004459,Mobile,Chrome
EVT0000004935,CUST001947,purchase,2026-02-10 08:34:53,/products/103,SESS00000901,Mobile,Chrome
EVT0000004936,CUST001372,click,2026-01-30 20:42:44,/products/278,SESS00003430,Desktop,Safari
EVT0000004937,CUST001922,click,2026-01-18 13:18:09,/products/284,SESS00003796,Tablet,Edge
EVT0000004938,CUST001754,page_view,2026-02-07 06:02:59,/products/314,SESS00001587,Desktop,Chrome
EVT0000004939,CUST000983,logout,2026-01-30 08:19:59,/products/314,SESS00000484,Desktop,Chrome
EVT0000004940,CUST001806,page_view,2026-01-25 15:42:18,/products/89,SESS00000966,Mobile,Safari
EVT0000004941,CUST000785,logout,2026-02-02 23:19:10,/products/36,SESS00000016,Mobile,Firefox
EVT0000004942,CUST000679,checkout,2026-01-27 07:44:14,/products/173,SESS00000111,Desktop,Edge
EVT0000004943,CUST001478,page_view,2026-02-09 22:52:45,/products/221,SESS00003832,Desktop,Chrome
EVT0000004944,CUST001355,click,2026-02-06 16:58:23,/products/78,SESS00003802,Desktop,Firefox
EVT0000004945,CUST000374,logout,2026-01-22 00:01:42,/products/119,SESS00000959,Mobile,Edge
EVT0000004946,CUST000397,page_view,2026-01-16 16:50:03,/products/146,SESS00000139,Tablet,Safari
EVT0000004947,CUST001891,checkout,2026-02-05 09:47:44,/products/369,SESS00004257,Mobile,Safari
EVT0000004948,CUST001611,purchase,2026-02-10 15:02:59,/products/208,SESS00001660,Mobile,Safari
EVT0000004949,CUST001573,click,2026-01-30 11:36:18,/products/199,SESS00001815,Mobile,Chrome
EVT0000004950,CUST001669,add_to_cart,2026-02-12 16:17:26,/products/228,SESS00002251,Tablet,Firefox
EVT0000004951,CUST001064,add_to_cart,2026-01-21 18:09:38,/products/84,SESS00002029,Desktop,Edge
EVT0000004952,CUST001861,page_view,2026-01-16 18:40:23,/products/173,SESS00003069,Tablet,Firefox
EVT0000004953,CUST000933,purchase,2026-01-24 16:29:51,/products/51,SESS00000537,Desktop,Firefox
EVT0000004954,CUST000140,page_view,2026-01-29 06:52:11,/products/454,SESS00002944,Mobile,Chrome
EVT0000004955,CUST000723,add_to_cart,2026-02-04 11:12:51,/products/214,SESS00004693,Desktop,Chrome
EVT0000004956,CUST000369,checkout,2026-01-23 05:59:20,/products/23,SESS00003565,Desktop,Edge
EVT0000004957,CUST001795,purchase,2026-02-14 03:27:12,/products/122,SESS00002822,Desktop,Edge
EVT0000004958,CUST000869,login,2026-01-17 16:09:54,/products/473,SESS00004798,Tablet,Chrome
EVT0000004959,CUST000011,add_to_cart,2026-02-10 09:50:59,/products/42,SESS00004663,Tablet,Edge
EVT0000004960,CUST000415,login,2026-01-22 20:58:34,/products/344,SESS00002232,Mobile,Safari
EVT0000004961,CUST000053,purchase,2026-01-15 17:17:08,/products/350,SESS00004247,Desktop,Edge
EVT0000004962,CUST001470,page_view,2026-02-07 05:23:00,/products/493,SESS00001304,Mobile,Edge
EVT0000004963,CUST000075,add_to_cart,2026-02-01 18:27:09,/products/420,SESS00001500,Mobile,Edge
EVT0000004964,CUST000466,purchase,2026-02-08 17:14:17,/products/376,SESS00001676,Mobile,Safari
EVT0000004965,CUST001770,click,2026-02-05 23:41:54,/products/342,SESS00003588,Tablet,Edge
EVT0000004966,CUST001447,login,2026-01-18 03:47:17,/products/145,SESS00002165,Mobile,Chrome
EVT0000004967,CUST001235,login,2026-01-16 06:41:30,/products/111,SESS00002512,Mobile,Safari
EVT0000004968,CUST000911,checkout,2026-01-21 12:41:13,/products/371,SESS00002541,Tablet,Firefox
EVT0000004969,CUST001292,click,2026-01-19 01:15:11,/products/127,SESS00004515,Desktop,Safari
EVT0000004970,CUST001791,purchase,2026-02-09 11:32:25,/products/293,SESS00000198,Desktop,Chrome
EVT0000004971,CUST000733,purchase,2026-01-18 16:46:41,/products/472,SESS00001665,Mobile,Chrome
EVT0000004972,CUST001965,purchase,2026-01-26 21:18:19,/products/156,SESS00000231,Mobile,Firefox
EVT0000004973,CUST000600,click,2026-02-08 22:58:12,/products/312,SESS00002315,Tablet,Chrome
EVT0000004974,CUST001535,click,2026-01-23 09:58:15,/products/101,SESS00000438,Mobile,Firefox
EVT0000004975,CUST001836,login,2026-01-20 04:22:08,/products/306,SESS00003975,Tablet,Chrome
EVT0000004976,CUST000726,checkout,2026-01-31 07:24:24,/products/103,SESS00002084,Mobile,Chrome
EVT0000004977,CUST000215,page_view,2026-02-10 20:00:04,/products/312,SESS00004917,Mobile,Chrome
EVT0000004978,CUST001283,purchase,2026-02-07 08:47:17,/products/1,SESS00000839,Tablet,Chrome
EVT0000004979,CUST000496,add_to_cart,2026-01-23 02:18:55,/products/36,SESS00003684,Mobile,Edge
EVT0000004980,CUST001978,login,2026-01-19 08:09:02,/products/494,SESS00003141,Tablet,Chrome
EVT0000004981,CUST001730,page_view,2026-02-05 10:13:12,/products/306,SESS00003281,Mobile,Edge
EVT0000004982,CUST000556,logout,2026-02-11 18:23:45,/products/2,SESS00003727,Desktop,Safari
EVT0000004983,CUST000977,purchase,2026-01-30 12:52:46,/products/410,SESS00004069,Mobile,Edge
EVT0000004984,CUST000712,login,2026-02-12 13:33:27,/products/409,SESS00000468,Desktop,Chrome
EVT0000004985,CUST000925,checkout,2026-01-23 01:57:01,/products/99,SESS00001228,Desktop,Chrome
EVT0000004986,CUST000545,logout,2026-01-16 22:44:48,/products/500,SESS00002499,Tablet,Chrome
EVT0000004987,CUST000846,add_to_cart,2026-02-10 06:53:20,/products/464,SESS00004085,Desktop,Edge
EVT0000004988,CUST000518,page_view,2026-02-02 12:17:20,/products/160,SESS00000696,Tablet,Safari
EVT0000004989,CUST000732,click,2026-01-19 17:50:29,/products/336,SESS00002996,Desktop,Firefox
EVT0000004990,CUST000306,purchase,2026-02-08 03:42:19,/products/135,SESS00001358,Mobile,Firefox
EVT0000004991,CUST001712,checkout,2026-02-09 13:11:01,/products/482,SESS00001924,Tablet,Safari
EVT0000004992,CUST001216,page_view,2026-01-30 18:19:14,/products/38,SESS00002869,Tablet,Edge
EVT0000004993,CUST001370,login,2026-02-02 12:29:48,/products/158,SESS00004042,Desktop,Edge
EVT0000004994,CUST000297,logout,2026-01-21 19:26:46,/products/308,SESS00001935,Tablet,Chrome
EVT0000004995,CUST001004,page_view,2026-02-07 00:31:44,/products/413,SESS00002310,Tablet,Firefox
EVT0000004996,CUST000842,click,2026-01-28 03:49:09,/products/82,SESS00000843,Tablet,Edge
EVT0000004997,CUST001196,checkout,2026-01-28 01:30:30,/products/215,SESS00003589,Tablet,Chrome
EVT0000004998,CUST000730,click,2026-02-02 11:01:29,/products/91,SESS00002533,Mobile,Firefox
EVT0000004999,CUST001143,click,2026-01-21 10:47:01,/products/450,SESS00004395,Mobile,Edge
EVT0000005000,CUST000170,login,2026-02-04 12:54:31,/products/92,SESS00002784,Mobile,Firefox
EVT0000005001,CUST000049,login,2026-02-06 04:46:29,/products/210,SESS00004864,Desktop,Edge
EVT0000005002,CUST000647,page_view,2026-01-30 21:46:26,/products/489,SESS00002030,Tablet,Edge
EVT0000005003,CUST000029,login,2026-02-08 16:21:49,/products/50,SESS00003711,Mobile,Safari
EVT0000005004,CUST001700,click,2026-01-23 22:58:27,/products/224,SESS00001213,Tablet,Chrome
EVT0000005005,CUST000678,checkout,2026-01-20 12:01:39,/products/432,SESS00004308,Tablet,Chrome
EVT0000005006,CUST000363,page_view,2026-02-11 15:20:58,/products/22,SESS00002242,Mobile,Chrome
EVT0000005007,CUST000633,checkout,2026-01-30 15:07:30,/products/351,SESS00002366,Desktop,Safari
EVT0000005008,CUST001333,page_view,2026-01-15 17:00:35,/products/435,SESS00002954,Desktop,Edge
EVT0000005009,CUST000838,login,2026-02-10 00:41:08,/products/202,SESS00003281,Desktop,Chrome
EVT0000005010,CUST001245,login,2026-01-30 06:47:23,/products/215,SESS00000614,Mobile,Firefox
EVT0000005011,CUST001177,login,2026-01-16 20:42:43,/products/243,SESS00001539,Tablet,Firefox
EVT0000005012,CUST001304,checkout,2026-02-09 07:52:25,/products/95,SESS00001870,Desktop,Safari
EVT0000005013,CUST001524,page_view,2026-02-04 19:52:25,/products/73,SESS00003823,Mobile,Edge
EVT0000005014,CUST001335,click,2026-01-15 16:51:45,/products/226,SESS00001338,Mobile,Firefox
EVT0000005015,CUST001260,add_to_cart,2026-02-04 22:57:09,/products/62,SESS00002771,Mobile,Edge
EVT0000005016,CUST000578,page_view,2026-01-18 19:34:34,/products/264,SESS00000624,Desktop,Chrome
EVT0000005017,CUST000475,purchase,2026-02-02 01:53:14,/products/219,SESS00003812,Desktop,Safari
EVT0000005018,CUST000471,click,2026-01-27 14:42:01,/products/137,SESS00003132,Desktop,Edge
EVT0000005019,CUST001889,purchase,2026-01-26 23:17:52,/products/390,SESS00001909,Tablet,Chrome
EVT0000005020,CUST001707,purchase,2026-02-10 10:21:45,/products/200,SESS00004079,Tablet,Chrome
EVT0000005021,CUST001927,click,2026-01-27 18:07:26,/products/43,SESS00002497,Tablet,Safari
EVT0000005022,CUST000284,purchase,2026-01-27 02:13:47,/products/26,SESS00001684,Tablet,Edge
EVT0000005023,CUST000301,purchase,2026-01-29 19:23:48,/products/97,SESS00003580,Desktop,Chrome
EVT0000005024,CUST001346,purchase,2026-02-10 15:52:45,/products/488,SESS00004541,Desktop,Safari
EVT0000005025,CUST001914,page_view,2026-01-15 16:49:16,/products/161,SESS00002327,Desktop,Firefox
EVT0000005026,CUST000401,add_to_cart,2026-02-02 09:12:28,/products/126,SESS00001761,Desktop,Firefox
EVT0000005027,CUST000431,checkout,2026-02-03 01:22:24,/products/106,SESS00001686,Mobile,Safari
EVT0000005028,CUST000582,purchase,2026-02-12 11:14:27,/products/114,SESS00000736,Mobile,Safari
EVT0000005029,CUST000169,click,2026-01-21 21:54:30,/products/351,SESS00001438,Desktop,Safari
EVT0000005030,CUST000910,login,2026-02-13 18:11:10,/products/217,SESS00003619,Desktop,Firefox
EVT0000005031,CUST000020,page_view,2026-02-03 16:58:29,/products/217,SESS00004649,Tablet,Safari
EVT0000005032,CUST001865,checkout,2026-01-16 13:09:08,/products/218,SESS00003269,Tablet,Edge
EVT0000005033,CUST000114,page_view,2026-01-19 00:29:32,/products/17,SESS00000496,Mobile,Safari
EVT0000005034,CUST001458,add_to_cart,2026-02-02 22:27:24,/products/141,SESS00004313,Desktop,Safari
EVT0000005035,CUST000322,page_view,2026-01-31 09:26:30,/products/40,SESS00001270,Desktop,Chrome
EVT0000005036,CUST001653,logout,2026-02-12 18:47:25,/products/479,SESS00001229,Mobile,Safari
EVT0000005037,CUST000935,page_view,2026-02-13 11:45:31,/products/422,SESS00004994,Mobile,Safari
EVT0000005038,CUST000542,purchase,2026-01-22 09:30:15,/products/442,SESS00002707,Desktop,Firefox
EVT0000005039,CUST000795,page_view,2026-01-22 10:08:27,/products/233,SESS00002041,Desktop,Safari
EVT0000005040,CUST000142,page_view,2026-02-01 02:16:13,/products/489,SESS00002355,Desktop,Chrome
EVT0000005041,CUST000818,page_view,2026-02-08 20:40:37,/products/206,SESS00003411,Tablet,Edge
EVT0000005042,CUST000820,purchase,2026-02-12 00:16:30,/products/233,SESS00004126,Tablet,Chrome
EVT0000005043,CUST000270,click,2026-02-02 11:38:44,/products/322,SESS00003727,Tablet,Firefox
EVT0000005044,CUST000195,checkout,2026-01-15 22:37:10,/products/106,SESS00003262,Desktop,Edge
EVT0000005045,CUST000389,login,2026-02-02 10:21:35,/products/70,SESS00004514,Tablet,Firefox
EVT0000005046,CUST001387,login,2026-01-22 14:01:03,/products/412,SESS00000755,Mobile,Safari
EVT0000005047,CUST001711,logout,2026-02-04 06:53:27,/products/100,SESS00004321,Mobile,Firefox
EVT0000005048,CUST000531,logout,2026-02-09 22:41:29,/products/449,SESS00002341,Tablet,Edge
EVT0000005049,CUST000394,checkout,2026-01-16 19:56:24,/products/332,SESS00000361,Tablet,Edge
EVT0000005050,CUST000658,logout,2026-01-21 05:31:19,/products/446,SESS00000813,Tablet,Safari
EVT0000005051,CUST000793,page_view,2026-02-05 06:11:18,/products/71,SESS00003688,Tablet,Firefox
EVT0000005052,CUST000008,purchase,2026-02-06 11:59:12,/products/231,SESS00002768,Tablet,Chrome
EVT0000005053,CUST001754,add_to_cart,2026-02-13 03:28:41,/products/77,SESS00001391,Mobile,Firefox
EVT0000005054,CUST000962,login,2026-02-06 21:45:43,/products/330,SESS00003046,Tablet,Chrome
EVT0000005055,CUST000737,add_to_cart,2026-02-07 10:59:37,/products/380,SESS00002999,Desktop,Edge
EVT0000005056,CUST000355,add_to_cart,2026-02-09 15:36:28,/products/329,SESS00004439,Tablet,Firefox
EVT0000005057,CUST001138,page_view,2026-02-02 02:26:47,/products/274,SESS00002771,Desktop,Chrome
EVT0000005058,CUST001804,purchase,2026-02-12 15:41:59,/products/445,SESS00002308,Desktop,Edge
EVT0000005059,CUST000916,login,2026-02-06 14:40:12,/products/105,SESS00003074,Tablet,Firefox
EVT0000005060,CUST001467,add_to_cart,2026-01-23 07:29:07,/products/454,SESS00001239,Mobile,Edge
EVT0000005061,CUST001361,checkout,2026-01-23 06:44:26,/products/198,SESS00000918,Tablet,Chrome
EVT0000005062,CUST000207,page_view,2026-02-09 22:51:44,/products/194,SESS00000624,Desktop,Chrome
EVT0000005063,CUST000876,page_view,2026-01-23 14:58:36,/products/363,SESS00004112,Tablet,Chrome
EVT0000005064,CUST001927,add_to_cart,2026-02-09 08:30:47,/products/182,SESS00004557,Desktop,Chrome
EVT0000005065,CUST001095,add_to_cart,2026-01-21 23:51:33,/products/27,SESS00004725,Mobile,Edge
EVT0000005066,CUST000172,page_view,2026-02-08 08:09:34,/products/403,SESS00001702,Mobile,Safari
EVT0000005067,CUST000220,page_view,2026-01-20 19:36:29,/products/398,SESS00000661,Mobile,Firefox
EVT0000005068,CUST000579,purchase,2026-01-21 16:57:04,/products/144,SESS00003644,Tablet,Chrome
EVT0000005069,CUST000591,login,2026-01-16 08:36:25,/products/340,SESS00002201,Tablet,Edge
EVT0000005070,CUST000549,purchase,2026-01-24 21:16:48,/products/387,SESS00003508,Tablet,Edge
EVT0000005071,CUST001072,checkout,2026-02-10 09:20:33,/products/464,SESS00003439,Tablet,Chrome
EVT0000005072,CUST000235,page_view,2026-01-29 00:00:05,/products/490,SESS00000001,Tablet,Edge
EVT0000005073,CUST000759,click,2026-01-27 14:48:03,/products/424,SESS00004763,Tablet,Edge
EVT0000005074,CUST001575,page_view,2026-02-09 03:04:09,/products/170,SESS00001794,Mobile,Firefox
EVT0000005075,CUST000151,login,2026-02-14 05:37:15,/products/208,SESS00004957,Tablet,Safari
EVT0000005076,CUST001348,add_to_cart,2026-02-08 14:08:14,/products/163,SESS00001674,Mobile,Firefox
EVT0000005077,CUST000430,login,2026-02-02 06:05:35,/products/290,SESS00002412,Desktop,Safari
EVT0000005078,CUST000129,page_view,2026-01-31 23:08:25,/products/424,SESS00003977,Tablet,Firefox
EVT0000005079,CUST000784,add_to_cart,2026-01-22 20:38:59,/products/124,SESS00000584,Mobile,Safari
EVT0000005080,CUST001917,checkout,2026-01-31 05:35:51,/products/100,SESS00004991,Mobile,Safari
EVT0000005081,CUST001765,purchase,2026-01-23 14:25:29,/products/195,SESS00003934,Tablet,Firefox
EVT0000005082,CUST001128,login,2026-02-04 05:23:52,/products/258,SESS00000256,Mobile,Chrome
EVT0000005083,CUST000182,logout,2026-01-17 13:27:07,/products/361,SESS00001122,Mobile,Safari
EVT0000005084,CUST000474,checkout,2026-02-01 01:21:21,/products/11,SESS00000199,Mobile,Firefox
EVT0000005085,CUST000773,click,2026-02-03 04:30:42,/products/425,SESS00001646,Mobile,Edge
EVT0000005086,CUST000202,login,2026-01-31 07:02:31,/products/352,SESS00004534,Desktop,Edge
EVT0000005087,CUST000317,logout,2026-01-28 11:59:37,/products/475,SESS00004516,Desktop,Edge
EVT0000005088,CUST001495,click,2026-01-31 23:59:03,/products/173,SESS00004635,Desktop,Chrome
EVT0000005089,CUST000728,checkout,2026-01-23 05:08:58,/products/79,SESS00000351,Mobile,Firefox
EVT0000005090,CUST000322,add_to_cart,2026-02-05 11:16:54,/products/202,SESS00004414,Mobile,Safari
EVT0000005091,CUST001339,purchase,2026-02-05 11:23:48,/products/74,SESS00004437,Mobile,Safari
EVT0000005092,CUST001784,page_view,2026-02-10 08:04:11,/products/53,SESS00003042,Mobile,Safari
EVT0000005093,CUST000026,page_view,2026-02-13 17:43:56,/products/303,SESS00002476,Mobile,Edge
EVT0000005094,CUST001996,purchase,2026-02-06 02:56:20,/products/35,SESS00001751,Desktop,Edge
EVT0000005095,CUST000862,add_to_cart,2026-01-17 10:51:11,/products/5,SESS00000669,Mobile,Edge
EVT0000005096,CUST000325,logout,2026-01-20 09:39:58,/products/406,SESS00004668,Mobile,Firefox
EVT0000005097,CUST000360,page_view,2026-02-01 11:34:35,/products/411,SESS00003451,Desktop,Edge
EVT0000005098,CUST000764,page_view,2026-01-17 16:49:55,/products/421,SESS00000563,Tablet,Chrome
EVT0000005099,CUST001454,click,2026-02-05 19:29:05,/products/423,SESS00003373,Tablet,Firefox
EVT0000005100,CUST001267,login,2026-01-20 01:39:57,/products/386,SESS00003113,Desktop,Chrome
EVT0000005101,CUST001865,purchase,2026-01-28 01:06:49,/products/25,SESS00000988,Desktop,Edge
EVT0000005102,CUST001440,checkout,2026-01-30 09:37:47,/products/94,SESS00001794,Tablet,Firefox
EVT0000005103,CUST001753,add_to_cart,2026-01-20 09:42:18,/products/371,SESS00001846,Desktop,Firefox
EVT0000005104,CUST001030,add_to_cart,2026-02-12 19:08:00,/products/147,SESS00002395,Tablet,Chrome
EVT0000005105,CUST001805,login,2026-02-09 21:00:43,/products/243,SESS00000430,Tablet,Firefox
EVT0000005106,CUST000985,purchase,2026-01-16 05:45:25,/products/222,SESS00002551,Mobile,Safari
EVT0000005107,CUST000163,click,2026-01-22 18:10:35,/products/169,SESS00002901,Tablet,Edge
EVT0000005108,CUST001823,checkout,2026-01-18 23:24:41,/products/137,SESS00003591,Mobile,Chrome
EVT0000005109,CUST001366,logout,2026-01-29 01:31:41,/products/22,SESS00002974,Tablet,Safari
EVT0000005110,CUST000459,login,2026-01-31 15:05:01,/products/345,SESS00002069,Tablet,Firefox
EVT0000005111,CUST001771,logout,2026-01-29 14:03:08,/products/257,SESS00003927,Desktop,Chrome
EVT0000005112,CUST001077,purchase,2026-02-09 05:20:35,/products/95,SESS00004130,Mobile,Firefox
EVT0000005113,CUST001839,checkout,2026-02-10 08:31:58,/products/89,SESS00000819,Tablet,Chrome
EVT0000005114,CUST001556,add_to_cart,2026-01-20 18:22:47,/products/68,SESS00000424,Mobile,Safari
EVT0000005115,CUST001583,purchase,2026-01-29 08:05:22,/products/156,SESS00002467,Desktop,Edge
EVT0000005116,CUST000657,page_view,2026-02-10 06:22:08,/products/446,SESS00004114,Mobile,Safari
EVT0000005117,CUST000986,click,2026-01-16 13:45:24,/products/375,SESS00004370,Tablet,Edge
EVT0000005118,CUST000314,checkout,2026-01-27 18:42:51,/products/255,SESS00000218,Desktop,Safari
EVT0000005119,CUST000839,add_to_cart,2026-02-13 01:23:47,/products/256,SESS00002862,Desktop,Chrome
EVT0000005120,CUST000686,purchase,2026-01-15 18:28:54,/products/59,SESS00002778,Desktop,Chrome
EVT0000005121,CUST001614,add_to_cart,2026-01-21 20:25:01,/products/291,SESS00003178,Mobile,Chrome
EVT0000005122,CUST000546,checkout,2026-01-29 02:59:26,/products/422,SESS00004474,Mobile,Chrome
EVT0000005123,CUST000675,login,2026-01-24 03:15:39,/products/367,SESS00003286,Tablet,Safari
EVT0000005124,CUST000054,purchase,2026-01-24 20:07:58,/products/163,SESS00003113,Tablet,Chrome
EVT0000005125,CUST001147,logout,2026-02-01 00:25:47,/products/172,SESS00001381,Mobile,Firefox
EVT0000005126,CUST000046,page_view,2026-02-14 04:17:24,/products/90,SESS00004797,Tablet,Safari
EVT0000005127,CUST000357,add_to_cart,2026-01-23 14:58:25,/products/372,SESS00002481,Mobile,Safari
EVT0000005128,CUST000713,checkout,2026-02-10 11:22:38,/products/401,SESS00002844,Mobile,Firefox
EVT0000005129,CUST000791,purchase,2026-02-02 04:02:17,/products/3,SESS00001674,Tablet,Safari
EVT0000005130,CUST000501,page_view,2026-02-05 17:52:06,/products/54,SESS00000453,Tablet,Chrome
EVT0000005131,CUST001562,page_view,2026-01-23 04:53:30,/products/362,SESS00003944,Desktop,Firefox
EVT0000005132,CUST001285,add_to_cart,2026-01-16 05:48:56,/products/425,SESS00003322,Tablet,Firefox
EVT0000005133,CUST001102,click,2026-01-21 16:14:10,/products/263,SESS00003412,Mobile,Safari
EVT0000005134,CUST000314,logout,2026-01-18 06:26:49,/products/293,SESS00000085,Mobile,Firefox
EVT0000005135,CUST001906,add_to_cart,2026-01-25 20:21:25,/products/289,SESS00000175,Mobile,Safari
EVT0000005136,CUST000429,login,2026-01-16 10:02:40,/products/401,SESS00004665,Desktop,Edge
EVT0000005137,CUST001938,login,2026-02-14 13:08:47,/products/273,SESS00001782,Desktop,Safari
EVT0000005138,CUST001374,page_view,2026-02-12 16:00:31,/products/143,SESS00000584,Tablet,Edge
EVT0000005139,CUST000398,click,2026-02-02 01:54:16,/products/153,SESS00002364,Mobile,Safari
EVT0000005140,CUST001575,checkout,2026-02-06 06:46:14,/products/137,SESS00004301,Desktop,Safari
EVT0000005141,CUST000770,login,2026-02-03 21:34:20,/products/192,SESS00000351,Desktop,Edge
EVT0000005142,CUST001344,add_to_cart,2026-02-14 05:53:31,/products/362,SESS00001736,Tablet,Chrome
EVT0000005143,CUST001772,checkout,2026-02-11 20:05:01,/products/64,SESS00000034,Mobile,Chrome
EVT0000005144,CUST001675,purchase,2026-02-02 22:53:22,/products/414,SESS00001480,Desktop,Firefox
EVT0000005145,CUST001471,click,2026-01-22 22:40:06,/products/146,SESS00000344,Tablet,Edge
EVT0000005146,CUST001734,add_to_cart,2026-02-08 12:42:24,/products/442,SESS00001840,Desktop,Safari
EVT0000005147,CUST001278,add_to_cart,2026-01-19 23:30:30,/products/185,SESS00002062,Desktop,Edge
EVT0000005148,CUST000657,click,2026-01-21 03:51:42,/products/74,SESS00002581,Desktop,Edge
EVT0000005149,CUST000129,checkout,2026-02-12 00:51:27,/products/7,SESS00004931,Mobile,Edge
EVT0000005150,CUST000172,checkout,2026-01-23 14:38:39,/products/148,SESS00001248,Mobile,Edge
EVT0000005151,CUST000254,click,2026-01-25 22:56:10,/products/121,SESS00001288,Tablet,Chrome
EVT0000005152,CUST000861,checkout,2026-02-14 14:04:11,/products/142,SESS00003590,Mobile,Chrome
EVT0000005153,CUST000957,checkout,2026-02-01 14:34:00,/products/331,SESS00001936,Mobile,Chrome
EVT0000005154,CUST001984,add_to_cart,2026-02-03 09:11:00,/products/105,SESS00003423,Mobile,Chrome
EVT0000005155,CUST000293,checkout,2026-01-19 23:04:21,/products/189,SESS00001026,Mobile,Chrome
EVT0000005156,CUST000082,page_view,2026-01-23 09:13:20,/products/32,SESS00001651,Mobile,Edge
EVT0000005157,CUST000116,checkout,2026-01-22 00:33:31,/products/255,SESS00000903,Mobile,Chrome
EVT0000005158,CUST000034,login,2026-02-01 15:28:24,/products/298,SESS00000824,Desktop,Safari
EVT0000005159,CUST001708,logout,2026-01-30 08:44:09,/products/153,SESS00003843,Tablet,Firefox
EVT0000005160,CUST000255,add_to_cart,2026-01-31 18:03:03,/products/159,SESS00001831,Desktop,Firefox
EVT0000005161,CUST001109,page_view,2026-01-23 21:10:29,/products/199,SESS00004691,Tablet,Edge
EVT0000005162,CUST001382,login,2026-01-24 17:23:14,/products/202,SESS00001431,Desktop,Safari
EVT0000005163,CUST000183,click,2026-01-29 01:07:58,/products/73,SESS00004745,Tablet,Firefox
EVT0000005164,CUST001702,checkout,2026-02-04 07:22:37,/products/299,SESS00004970,Mobile,Edge
EVT0000005165,CUST000695,page_view,2026-01-17 01:44:42,/products/248,SESS00002992,Mobile,Edge
EVT0000005166,CUST000666,purchase,2026-01-18 08:49:40,/products/199,SESS00004154,Mobile,Chrome
EVT0000005167,CUST000852,logout,2026-01-26 13:48:00,/products/335,SESS00000847,Mobile,Safari
EVT0000005168,CUST001305,logout,2026-02-01 00:38:05,/products/164,SESS00002071,Desktop,Firefox
EVT0000005169,CUST000359,page_view,2026-02-07 13:14:37,/products/165,SESS00004250,Desktop,Chrome
EVT0000005170,CUST000990,click,2026-01-26 23:42:49,/products/445,SESS00001019,Desktop,Firefox
EVT0000005171,CUST000960,login,2026-02-02 10:02:01,/products/33,SESS00002915,Desktop,Edge
EVT0000005172,CUST001177,login,2026-01-18 07:00:45,/products/257,SESS00004339,Tablet,Safari
EVT0000005173,CUST001815,click,2026-02-02 19:58:02,/products/121,SESS00003724,Tablet,Edge
EVT0000005174,CUST000005,click,2026-02-02 18:54:06,/products/193,SESS00004983,Desktop,Edge
EVT0000005175,CUST001837,click,2026-01-29 01:18:53,/products/244,SESS00003261,Desktop,Firefox
EVT0000005176,CUST000885,add_to_cart,2026-01-25 13:18:31,/products/393,SESS00000980,Mobile,Firefox
EVT0000005177,CUST001478,purchase,2026-02-14 10:12:58,/products/368,SESS00000100,Mobile,Safari
EVT0000005178,CUST001078,login,2026-01-29 19:48:26,/products/412,SESS00002509,Mobile,Firefox
