event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000003737,CUST001767,checkout,2026-01-16 21:40:08,/products/382,SESS00001562,Tablet,Firefox
EVT0000003738,CUST001317,purchase,2026-02-06 01:22:19,/products/411,SESS00004553,Desktop,Edge
EVT0000003739,CUST000622,page_view,2026-02-07 03:39:12,/products/205,SESS00000779,Tablet,Edge
EVT0000003740,CUST000186,click,2026-01-31 21:23:02,/products/359,SESS00001544,Desktop,Safari
EVT0000003741,CUST000119,logout,2026-01-29 11:35:16,/products/155,SESS00003249,Mobile,Firefox
EVT0000003742,CUST001548,purchase,2026-02-12 19:59:01,/products/466,SESS00001206,Mobile,Chrome
EVT0000003743,CUST001785,add_to_cart,2026-01-19 16:13:50,/products/275,SESS00004454,Mobile,Safari
EVT0000003744,CUST000686,login,2026-01-15 12:34:17,/products/304,SESS00004613,Desktop,Firefox
EVT0000003745,CUST001552,click,2026-02-09 12:47:14,/products/403,SESS00000174,Tablet,Safari
EVT0000003746,CUST000409,page_view,2026-02-01 19:22:46,/products/330,SESS00003783,Desktop,Chrome
EVT0000003747,CUST000097,logout,2026-01-15 17:37:15,/products/259,SESS00000822,Tablet,Firefox
EVT0000003748,CUST000196,checkout,2026-01-29 13:35:42,/products/442,SESS00004049,Desktop,Safari
EVT0000003749,CUST000120,purchase,2026-01-30 23:14:46,/products/281,SESS00002443,Desktop,Chrome
EVT0000003750,CUST001343,purchase,2026-01-16 13:24:53,/products/318,SESS00003728,Desktop,Firefox
EVT0000003751,CUST000046,page_view,2026-01-19 08:50:10,/products/456,SESS00004170,Desktop,Firefox
EVT0000003752,CUST000823,login,2026-01-24 12:21:17,/products/177,SESS00003307,Tablet,Safari
EVT0000003753,CUST000762,checkout,2026-02-08 08:06:13,/products/314,SESS00000748,Mobile,Edge
EVT0000003754,CUST000264,purchase,2026-02-08 12:59:09,/products/178,SESS00000178,Tablet,Edge
EVT0000003755,CUST000759,purchase,2026-02-02 06:57:41,/products/197,SESS00002416,Mobile,Edge
EVT0000003756,CUST000985,login,2026-01-31 06:11:58,/products/361,SESS00004149,Tablet,Chrome
EVT0000003757,CUST000073,add_to_cart,2026-01-14 18:05:49,/products/356,SESS00003284,Mobile,Safari
EVT0000003758,CUST001403,add_to_cart,2026-02-08 13:34:54,/products/353,SESS00004545,Tablet,Edge
EVT0000003759,CUST000225,checkout,2026-01-21 21:03:37,/products/327,SESS00004895,Desktop,Firefox
EVT0000003760,CUST001343,purchase,2026-01-15 08:27:28,/products/272,SESS00002527,Desktop,Chrome
EVT0000003761,CUST001783,click,2026-01-18 11:19:32,/products/398,SESS00002946,Desktop,Edge
EVT0000003762,CUST001096,click,2026-02-05 23:17:04,/products/60,SESS00001987,Mobile,Chrome
EVT0000003763,CUST001353,checkout,2026-02-10 10:46:41,/products/400,SESS00003137,Tablet,Safari
EVT0000003764,CUST000735,login,2026-01-14 19:09:51,/products/81,SESS00004004,Tablet,Firefox
EVT0000003765,CUST001891,page_view,2026-01-19 01:18:18,/products/274,SESS00003056,Desktop,Firefox
EVT0000003766,CUST000527,page_view,2026-02-06 10:41:28,/products/317,SESS00003026,Tablet,Chrome
EVT0000003767,CUST001734,click,2026-02-11 17:13:55,/products/143,SESS00002738,Mobile,Edge
EVT0000003768,CUST000705,purchase,2026-01-17 14:51:53,/products/23,SESS00001445,Mobile,Chrome
EVT0000003769,CUST001044,page_view,2026-01-30 02:51:58,/products/261,SESS00003642,Desktop,Chrome
EVT0000003770,CUST001102,purchase,2026-02-04 19:22:39,/products/143,SESS00000308,Mobile,Chrome
EVT0000003771,CUST000759,checkout,2026-01-28 03:58:49,/products/140,SESS00000029,Tablet,Edge
EVT0000003772,CUST001304,logout,2026-02-03 06:56:08,/products/464,SESS00004346,Desktop,Edge
EVT0000003773,CUST000202,checkout,2026-02-03 16:43:20,/products/115,SESS00000035,Mobile,Chrome
EVT0000003774,CUST000974,login,2026-02-01 22:08:57,/products/422,SESS00001975,Desktop,Firefox
EVT0000003775,CUST001311,checkout,2026-02-02 22:40:21,/products/23,SESS00001094,Tablet,Edge
EVT0000003776,CUST000300,logout,2026-01-27 13:35:23,/products/88,SESS00000014,Desktop,Safari
EVT0000003777,CUST000399,login,2026-01-24 18:47:32,/products/328,SESS00002278,Tablet,Chrome
EVT0000003778,CUST000454,login,2026-01-26 19:27:59,/products/221,SESS00003822,Mobile,Chrome
EVT0000003779,CUST001717,checkout,2026-02-02 00:38:51,/products/119,SESS00003474,Desktop,Edge
EVT0000003780,CUST000576,logout,2026-02-12 11:19:53,/products/67,SESS00003940,Tablet,Firefox
EVT0000003781,CUST000859,add_to_cart,2026-01-24 09:17:26,/products/210,SESS00002007,Tablet,Firefox
EVT0000003782,CUST000622,logout,2026-01-24 04:00:16,/products/190,SESS00000816,Desktop,Chrome
EVT0000003783,CUST000357,add_to_cart,2026-02-10 20:25:38,/products/101,SESS00003452,Tablet,Firefox
EVT0000003784,CUST001908,click,2026-01-21 06:08:32,/products/138,SESS00000942,Tablet,Firefox
EVT0000003785,CUST000965,checkout,2026-02-01 23:00:42,/products/169,SESS00004824,Tablet,Chrome
EVT0000003786,CUST001533,page_view,2026-02-12 20:48:16,/products/350,SESS00003368,Mobile,Firefox
EVT0000003787,CUST000206,login,2026-02-09 12:45:33,/products/391,SESS00002833,Desktop,Edge
EVT0000003788,CUST000656,purchase,2026-01-18 16:01:50,/products/298,SESS00000672,Mobile,Edge
EVT0000003789,CUST000735,page_view,2026-01-24 02:26:16,/products/481,SESS00004977,Tablet,Firefox
EVT0000003790,CUST000247,checkout,2026-02-06 19:33:52,/products/3,SESS00001602,Desktop,Edge
EVT0000003791,CUST000496,checkout,2026-02-08 03:00:55,/products/489,SESS00004554,Tablet,Firefox
EVT0000003792,CUST001508,purchase,2026-01-30 21:54:35,/products/293,SESS00002700,Mobile,Firefox
EVT0000003793,CUST000595,add_to_cart,2026-02-13 08:41:25,/products/407,SESS00000485,Desktop,Edge
EVT0000003794,CUST000117,click,2026-02-11 00:27:44,/products/222,SESS00001981,Mobile,Chrome
EVT0000003795,CUST001116,page_view,2026-01-16 08:49:59,/products/136,SESS00004235,Mobile,Safari
EVT0000003796,CUST000240,login,2026-02-06 21:38:33,/products/70,SESS00001072,Tablet,Safari
EVT0000003797,CUST000113,logout,2026-02-04 17:39:56,/products/416,SESS00000578,Desktop,Firefox
EVT0000003798,CUST001044,click,2026-02-12 20:44:36,/products/275,SESS00000168,Desktop,Chrome
EVT0000003799,CUST000135,add_to_cart,2026-01-15 08:10:18,/products/322,SESS00000597,Tablet,Firefox
EVT0000003800,CUST001402,add_to_cart,2026-02-01 13:07:34,/products/381,SESS00000371,Desktop,Chrome
EVT0000003801,CUST000736,add_to_cart,2026-02-02 10:51:40,/products/56,SESS00003612,Desktop,Chrome
EVT0000003802,CUST001623,purchase,2026-01-29 15:24:05,/products/124,SESS00003124,Desktop,Chrome
EVT0000003803,CUST001519,page_view,2026-01-21 15:15:27,/products/418,SESS00001600,Desktop,Firefox
EVT0000003804,CUST000312,login,2026-02-03 21:19:22,/products/341,SESS00003094,Desktop,Edge
EVT0000003805,CUST000658,login,2026-01-16 22:06:51,/products/110,SESS00001308,Tablet,Firefox
EVT0000003806,CUST000212,click,2026-02-08 01:03:46,/products/488,SESS00002416,Desktop,Edge
EVT0000003807,CUST000444,checkout,2026-02-08 12:20:42,/products/91,SESS00002427,Tablet,Edge
EVT0000003808,CUST001836,login,2026-02-07 14:23:44,/products/30,SESS00004309,Mobile,Safari
EVT0000003809,CUST001885,logout,2026-01-25 21:20:13,/products/168,SESS00003619,Tablet,Chrome
EVT0000003810,CUST001619,page_view,2026-01-23 00:14:14,/products/203,SESS00003964,Desktop,Chrome
EVT0000003811,CUST000282,purchase,2026-01-31 08:03:20,/products/143,SESS00004754,Tablet,Firefox
EVT0000003812,CUST001118,login,2026-02-08 19:17:28,/products/78,SESS00002257,Desktop,Firefox
EVT0000003813,CUST001377,page_view,2026-01-20 15:25:25,/products/94,SESS00001694,Tablet,Safari
EVT0000003814,CUST001460,login,2026-01-31 08:40:56,/products/53,SESS00001669,Desktop,Edge
EVT0000003815,CUST001146,add_to_cart,2026-02-05 03:26:58,/products/483,SESS00002857,Mobile,Chrome
EVT0000003816,CUST000107,add_to_cart,2026-02-01 15:38:17,/products/436,SESS00003059,Desktop,Safari
EVT0000003817,CUST000902,login,2026-01-24 01:51:28,/products/306,SESS00003727,Mobile,Firefox
EVT0000003818,CUST000317,checkout,2026-02-08 01:22:49,/products/435,SESS00001929,Mobile,Safari
EVT0000003819,CUST001265,checkout,2026-02-09 06:20:50,/products/103,SESS00000592,Desktop,Chrome
EVT0000003820,CUST000786,purchase,2026-02-06 16:52:02,/products/304,SESS00004964,Mobile,Firefox
EVT0000003821,CUST001733,page_view,2026-01-30 22:58:41,/products/32,SESS00000073,Mobile,Edge
EVT0000003822,CUST000907,click,2026-02-13 04:05:44,/products/349,SESS00001941,Mobile,Safari
EVT0000003823,CUST000043,page_view,2026-02-02 15:08:28,/products/229,SESS00004019,Desktop,Firefox
EVT0000003824,CUST000492,purchase,2026-01-17 16:04:36,/products/170,SESS00004761,Desktop,Chrome
EVT0000003825,CUST000417,page_view,2026-01-24 07:49:49,/products/141,SESS00003420,Desktop,Safari
EVT0000003826,CUST001486,checkout,2026-02-10 10:44:44,/products/417,SESS00004290,Desktop,Edge
EVT0000003827,CUST001422,click,2026-01-29 00:54:13,/products/243,SESS00002147,Desktop,Edge
EVT0000003828,CUST000330,login,2026-02-13 03:30:34,/products/147,SESS00002109,Desktop,Firefox
EVT0000003829,CUST000137,click,2026-02-04 07:29:23,/products/102,SESS00004908,Tablet,Safari
EVT0000003830,CUST001280,add_to_cart,2026-01-22 21:27:12,/products/339,SESS00002351,Desktop,Edge
EVT0000003831,CUST000555,page_view,2026-02-06 18:02:46,/products/181,SESS00003804,Mobile,Chrome
EVT0000003832,CUST000500,purchase,2026-02-01 23:46:03,/products/131,SESS00004572,Desktop,Firefox
EVT0000003833,CUST001574,login,2026-02-12 12:37:39,/products/295,SESS00004112,Mobile,Safari
EVT0000003834,CUST000934,purchase,2026-02-02 10:40:01,/products/231,SESS00004349,Desktop,Chrome
EVT0000003835,CUST001379,login,2026-01-26 20:25:46,/products/403,SESS00000859,Tablet,Chrome
EVT0000003836,CUST001079,checkout,2026-01-26 09:49:23,/products/180,SESS00000973,Mobile,Safari
EVT0000003837,CUST000474,add_to_cart,2026-01-16 23:58:26,/products/30,SESS00004776,Desktop,Firefox
EVT0000003838,CUST000050,checkout,2026-01-25 18:22:59,/products/1,SESS00001202,Desktop,Chrome
EVT0000003839,CUST001185,purchase,2026-01-26 20:28:19,/products/368,SESS00003382,Mobile,Chrome
EVT0000003840,CUST000218,logout,2026-02-03 21:30:34,/products/472,SESS00004471,Mobile,Chrome
EVT0000003841,CUST000158,checkout,2026-01-27 10:49:28,/products/363,SESS00003858,Desktop,Firefox
EVT0000003842,CUST001280,click,2026-02-10 02:20:03,/products/222,SESS00001007,Desktop,Chrome
EVT0000003843,CUST000250,page_view,2026-01-25 19:53:04,/products/77,SESS00004634,Tablet,Edge
EVT0000003844,CUST000505,logout,2026-02-11 22:56:53,/products/458,SESS00004536,Tablet,Edge
EVT0000003845,CUST000492,logout,2026-02-11 16:31:35,/products/384,SESS00001720,Mobile,Firefox
EVT0000003846,CUST000652,logout,2026-02-11 22:53:06,/products/487,SESS00003916,Mobile,Safari
EVT0000003847,CUST000231,click,2026-01-29 01:16:03,/products/143,SESS00001075,Mobile,Chrome
EVT0000003848,CUST000973,page_view,2026-01-22 16:46:37,/products/34,SESS00003969,Mobile,Edge
EVT0000003849,CUST001666,add_to_cart,2026-01-28 00:57:12,/products/133,SESS00001491,Desktop,Safari
EVT0000003850,CUST000882,page_view,2026-02-03 05:58:23,/products/494,SESS00000598,Tablet,Safari
EVT0000003851,CUST001794,click,2026-02-05 17:22:07,/products/34,SESS00003305,Tablet,Firefox
EVT0000003852,CUST001125,checkout,2026-02-12 18:28:47,/products/40,SESS00001498,Mobile,Firefox
EVT0000003853,CUST000975,logout,2026-01-19 22:45:38,/products/251,SESS00001823,Desktop,Firefox
EVT0000003854,CUST000627,purchase,2026-01-18 18:00:25,/products/336,SESS00003025,Tablet,Edge
EVT0000003855,CUST000871,checkout,2026-02-04 09:10:30,/products/116,SESS00001206,Desktop,Safari
EVT0000003856,CUST001810,add_to_cart,2026-01-16 18:51:33,/products/419,SESS00002834,Mobile,Firefox
EVT0000003857,CUST000521,page_view,2026-02-02 14:40:33,/products/258,SESS00003276,Desktop,Safari
EVT0000003858,CUST000468,logout,2026-02-04 16:53:57,/products/80,SESS00002369,Mobile,Chrome
EVT0000003859,CUST000003,click,2026-02-04 06:49:29,/products/71,SESS00004562,Mobile,Safari
EVT0000003860,CUST001245,click,2026-01-18 04:34:20,/products/222,SESS00002291,Tablet,Chrome
EVT0000003861,CUST000044,logout,2026-02-01 02:35:44,/products/53,SESS00000683,Tablet,Safari
EVT0000003862,CUST000178,checkout,2026-01-20 03:39:10,/products/124,SESS00000211,Mobile,Firefox
EVT0000003863,CUST000074,click,2026-01-15 09:43:26,/products/159,SESS00000382,Tablet,Safari
EVT0000003864,CUST000807,checkout,2026-01-25 18:49:04,/products/235,SESS00001648,Tablet,Edge
EVT0000003865,CUST000750,page_view,2026-01-19 05:46:02,/products/460,SESS00002897,Mobile,Firefox
EVT0000003866,CUST000976,logout,2026-01-23 00:46:08,/products/403,SESS00004318,Mobile,Safari
EVT0000003867,CUST000921,page_view,2026-01-21 07:25:08,/products/339,SESS00003283,Desktop,Firefox
EVT0000003868,CUST001194,login,2026-02-12 19:11:17,/products/312,SESS00001393,Desktop,Safari
EVT0000003869,CUST001440,click,2026-02-06 05:20:21,/products/487,SESS00004767,Tablet,Chrome
EVT0000003870,CUST001661,logout,2026-01-26 13:55:02,/products/423,SESS00000998,Mobile,Edge
EVT0000003871,CUST001845,page_view,2026-02-10 09:48:17,/products/155,SESS00002409,Desktop,Firefox
EVT0000003872,CUST001091,click,2026-01-26 08:45:42,/products/450,SESS00004239,Desktop,Firefox
EVT0000003873,CUST001680,checkout,2026-02-12 17:01:19,/products/107,SESS00004514,Tablet,Chrome
EVT0000003874,CUST000980,click,2026-02-10 10:16:54,/products/364,SESS00003875,Mobile,Edge
EVT0000003875,CUST001350,purchase,2026-02-07 09:09:33,/products/407,SESS00001704,Desktop,Firefox
EVT0000003876,CUST001465,add_to_cart,2026-01-30 11:10:54,/products/124,SESS00000458,Desktop,Firefox
EVT0000003877,CUST001537,logout,2026-02-04 08:07:12,/products/164,SESS00003967,Mobile,Edge
EVT0000003878,CUST001238,purchase,2026-01-17 19:53:23,/products/234,SESS00004791,Desktop,Chrome
EVT0000003879,CUST001893,add_to_cart,2026-01-22 14:21:03,/products/78,SESS00001100,Tablet,Edge
EVT0000003880,CUST001586,logout,2026-02-04 03:55:17,/products/346,SESS00001977,Mobile,Chrome
EVT0000003881,CUST000103,login,2026-02-09 15:26:50,/products/299,SESS00003554,Desktop,Safari
EVT0000003882,CUST000763,checkout,2026-01-20 07:09:14,/products/46,SESS00000426,Mobile,Edge
EVT0000003883,CUST000912,click,2026-01-30 10:21:01,/products/447,SESS00002770,Tablet,Firefox
EVT0000003884,CUST001547,logout,2026-02-13 01:36:30,/products/34,SESS00001601,Tablet,Edge
EVT0000003885,CUST001662,page_view,2026-01-25 00:20:05,/products/483,SESS00003663,Desktop,Edge
EVT0000003886,CUST001929,login,2026-02-08 13:10:01,/products/292,SESS00002544,Desktop,Safari
EVT0000003887,CUST001190,add_to_cart,2026-01-31 05:46:28,/products/344,SESS00004240,Tablet,Firefox
EVT0000003888,CUST001935,checkout,2026-02-09 17:11:26,/products/157,SESS00000818,Desktop,Chrome
EVT0000003889,CUST000479,logout,2026-01-29 03:18:51,/products/281,SESS00004089,Mobile,Firefox
EVT0000003890,CUST001384,click,2026-02-06 10:37:19,/products/216,SESS00003707,Desktop,Edge
EVT0000003891,CUST001064,login,2026-02-07 15:42:17,/products/234,SESS00004314,Mobile,Chrome
EVT0000003892,CUST000102,page_view,2026-02-11 03:11:14,/products/464,SESS00004783,Mobile,Edge
EVT0000003893,CUST001949,login,2026-02-10 23:32:45,/products/250,SESS00002751,Desktop,Safari
EVT0000003894,CUST001668,login,2026-02-04 08:18:29,/products/442,SESS00003900,Desktop,Edge
EVT0000003895,CUST001355,page_view,2026-01-18 08:30:07,/products/169,SESS00001298,Desktop,Edge
EVT0000003896,CUST001061,add_to_cart,2026-01-27 03:16:55,/products/282,SESS00002602,Desktop,Chrome
EVT0000003897,CUST001311,add_to_cart,2026-02-03 17:17:08,/products/69,SESS00000571,Mobile,Chrome
EVT0000003898,CUST000199,purchase,2026-01-26 07:44:15,/products/475,SESS00001265,Mobile,Chrome
EVT0000003899,CUST000181,login,2026-02-13 07:55:26,/products/409,SESS00003880,Desktop,Edge
EVT0000003900,CUST001276,purchase,2026-01-23 16:48:56,/products/156,SESS00001744,Mobile,Firefox
EVT0000003901,CUST000280,checkout,2026-01-16 13:38:35,/products/99,SESS00000893,Desktop,Chrome
EVT0000003902,CUST000350,page_view,2026-01-24 19:55:34,/products/432,SESS00002895,Desktop,Chrome
EVT0000003903,CUST000282,page_view,2026-02-10 14:47:09,/products/431,SESS00001981,Tablet,Firefox
EVT0000003904,CUST000260,purchase,2026-01-28 01:48:31,/products/171,SESS00004549,Desktop,Edge
EVT0000003905,CUST001662,purchase,2026-01-20 17:17:25,/products/82,SESS00000639,Desktop,Safari
EVT0000003906,CUST000660,checkout,2026-02-04 14:20:14,/products/343,SESS00004849,Mobile,Chrome
EVT0000003907,CUST001580,login,2026-01-25 12:56:15,/products/182,SESS00002498,Tablet,Firefox
EVT0000003908,CUST000208,logout,2026-02-12 16:43:56,/products/18,SESS00001316,Tablet,Safari
EVT0000003909,CUST000077,add_to_cart,2026-01-28 02:10:34,/products/262,SESS00001383,Desktop,Firefox
EVT0000003910,CUST000088,checkout,2026-02-03 23:34:16,/products/499,SESS00000791,Desktop,Safari
EVT0000003911,CUST001589,logout,2026-01-30 16:51:24,/products/330,SESS00003184,Tablet,Chrome
EVT0000003912,CUST000659,login,2026-01-23 11:52:34,/products/64,SESS00004961,Tablet,Chrome
EVT0000003913,CUST001037,add_to_cart,2026-02-08 17:41:43,/products/137,SESS00003062,Desktop,Safari
EVT0000003914,CUST001124,purchase,2026-01-25 23:50:46,/products/327,SESS00004985,Tablet,Safari
EVT0000003915,CUST000584,logout,2026-02-04 12:09:25,/products/386,SESS00000731,Desktop,Edge
EVT0000003916,CUST001179,login,2026-02-05 23:14:40,/products/79,SESS00003021,Mobile,Edge
EVT0000003917,CUST001299,login,2026-01-22 12:12:59,/products/361,SESS00002281,Tablet,Edge
EVT0000003918,CUST000366,purchase,2026-01-16 09:26:03,/products/394,SESS00000116,Mobile,Firefox
EVT0000003919,CUST001789,checkout,2026-01-18 15:37:13,/products/27,SESS00004723,Mobile,Safari
EVT0000003920,CUST001553,checkout,2026-02-03 18:21:10,/products/467,SESS00002361,Desktop,Chrome
EVT0000003921,CUST000029,click,2026-02-07 09:45:10,/products/11,SESS00003716,Tablet,Chrome
EVT0000003922,CUST001817,logout,2026-02-10 14:53:28,/products/270,SESS00001588,Mobile,Chrome
EVT0000003923,CUST001580,purchase,2026-02-03 19:06:22,/products/25,SESS00003581,Desktop,Chrome
EVT0000003924,CUST001877,checkout,2026-01-21 21:58:11,/products/175,SESS00003057,Tablet,Chrome
EVT0000003925,CUST000785,purchase,2026-01-23 06:55:14,/products/378,SESS00004121,Tablet,Edge
EVT0000003926,CUST000148,purchase,2026-01-19 04:28:18,/products/142,SESS00002865,Desktop,Safari
EVT0000003927,CUST001924,login,2026-01-16 20:33:00,/products/52,SESS00001886,Desktop,Chrome
EVT0000003928,CUST000494,add_to_cart,2026-02-10 06:06:23,/products/343,SESS00004804,Tablet,Safari
EVT0000003929,CUST001525,add_to_cart,2026-02-03 05:24:15,/products/301,SESS00000751,Tablet,Chrome
EVT0000003930,CUST000186,purchase,2026-01-14 21:05:56,/products/40,SESS00003823,Tablet,Safari
EVT0000003931,CUST001889,purchase,2026-01-31 14:14:54,/products/19,SESS00000454,Mobile,Safari
EVT0000003932,CUST001452,login,2026-02-09 02:57:18,/products/88,SESS00004508,Desktop,Safari
EVT0000003933,CUST000077,purchase,2026-02-11 19:33:38,/products/469,SESS00001989,Tablet,Safari
EVT0000003934,CUST001915,logout,2026-01-23 13:25:43,/products/419,SESS00002369,Tablet,Edge
EVT0000003935,CUST000420,purchase,2026-02-12 00:27:43,/products/429,SESS00002169,Desktop,Safari
EVT0000003936,CUST001644,page_view,2026-02-08 16:38:57,/products/175,SESS00003631,Mobile,Edge
EVT0000003937,CUST001241,page_view,2026-02-13 16:32:39,/products/110,SESS00003701,Tablet,Firefox
EVT0000003938,CUST000802,click,2026-01-21 14:55:03,/products/152,SESS00002704,Desktop,Edge
EVT0000003939,CUST001062,add_to_cart,2026-02-10 13:04:11,/products/332,SESS00002987,Desktop,Chrome
EVT0000003940,CUST000957,click,2026-01-19 21:55:53,/products/241,SESS00001584,Tablet,Firefox
EVT0000003941,CUST000366,logout,2026-01-31 10:39:30,/products/90,SESS00000637,Tablet,Firefox
EVT0000003942,CUST001459,purchase,2026-02-03 08:05:55,/products/428,SESS00002770,Desktop,Safari
EVT0000003943,CUST000955,logout,2026-01-25 05:11:31,/products/487,SESS00004655,Tablet,Safari
EVT0000003944,CUST000741,click,2026-01-27 00:14:33,/products/33,SESS00001032,Desktop,Safari
EVT0000003945,CUST000483,click,2026-02-10 17:25:08,/products/39,SESS00002002,Mobile,Safari
EVT0000003946,CUST000537,click,2026-02-02 09:18:40,/products/342,SESS00002575,Desktop,Chrome
EVT0000003947,CUST001494,checkout,2026-02-08 03:18:18,/products/396,SESS00000258,Mobile,Safari
EVT0000003948,CUST000980,purchase,2026-01-22 09:12:53,/products/130,SESS00004782,Tablet,Chrome
EVT0000003949,CUST001574,logout,2026-02-05 11:13:36,/products/276,SESS00003728,Mobile,Edge
EVT0000003950,CUST001107,logout,2026-01-23 10:00:42,/products/381,SESS00002984,Tablet,Safari
EVT0000003951,CUST000172,add_to_cart,2026-01-15 01:59:34,/products/219,SESS00003872,Tablet,Safari
EVT0000003952,CUST001959,logout,2026-01-26 07:34:53,/products/401,SESS00002153,Desktop,Safari
EVT0000003953,CUST001055,checkout,2026-02-07 06:55:15,/products/449,SESS00003141,Tablet,Safari
EVT0000003954,CUST000514,logout,2026-01-31 04:54:18,/products/297,SESS00004974,Desktop,Safari
EVT0000003955,CUST000184,page_view,2026-02-02 01:12:56,/products/418,SESS00000962,Tablet,Edge
EVT0000003956,CUST000945,logout,2026-01-26 06:54:57,/products/340,SESS00002286,Tablet,Edge
EVT0000003957,CUST001608,click,2026-02-11 03:03:24,/products/124,SESS00004503,Desktop,Chrome
EVT0000003958,CUST000761,checkout,2026-02-03 15:53:45,/products/440,SESS00001813,Tablet,Safari
EVT0000003959,CUST000351,page_view,2026-01-16 21:06:08,/products/280,SESS00004430,Desktop,Firefox
EVT0000003960,CUST001946,logout,2026-01-17 20:15:43,/products/204,SESS00000822,Tablet,Edge
EVT0000003961,CUST000557,click,2026-01-16 00:13:06,/products/382,SESS00004107,Mobile,Edge
EVT0000003962,CUST000446,click,2026-01-30 15:39:09,/products/329,SESS00003086,Tablet,Firefox
EVT0000003963,CUST001873,logout,2026-01-19 12:26:09,/products/435,SESS00001557,Mobile,Safari
EVT0000003964,CUST000046,logout,2026-01-17 14:57:42,/products/490,SESS00000106,Mobile,Safari
EVT0000003965,CUST001104,click,2026-01-30 03:53:27,/products/371,SESS00003648,Mobile,Safari
EVT0000003966,CUST000794,add_to_cart,2026-02-10 15:17:41,/products/306,SESS00003954,Mobile,Edge
EVT0000003967,CUST000296,checkout,2026-01-29 22:55:16,/products/321,SESS00000817,Tablet,Safari
EVT0000003968,CUST000030,add_to_cart,2026-02-13 08:52:14,/products/79,SESS00004673,Tablet,Safari
EVT0000003969,CUST001864,logout,2026-01-26 09:24:26,/products/201,SESS00002099,Desktop,Firefox
EVT0000003970,CUST001551,logout,2026-01-18 16:33:25,/products/375,SESS00002869,Desktop,Firefox
EVT0000003971,CUST000327,purchase,2026-01-27 03:29:55,/products/193,SESS00003879,Tablet,Safari
EVT0000003972,CUST001807,login,2026-02-02 20:35:37,/products/490,SESS00001887,Tablet,Chrome
EVT0000003973,CUST000126,purchase,2026-02-04 02:23:47,/products/226,SESS00004345,Tablet,Edge
EVT0000003974,CUST001570,purchase,2026-02-10 04:47:39,/products/238,SESS00004084,Tablet,Chrome
EVT0000003975,CUST001313,logout,2026-02-01 08:38:41,/products/470,SESS00000594,Tablet,Chrome
EVT0000003976,CUST001528,add_to_cart,2026-01-20 13:32:55,/products/46,SESS00004516,Desktop,Chrome
EVT0000003977,CUST000276,purchase,2026-01-16 00:22:04,/products/303,SESS00001961,Mobile,Edge
EVT0000003978,CUST001534,add_to_cart,2026-02-05 09:30:16,/products/379,SESS00002547,Mobile,Firefox
EVT0000003979,CUST000393,click,2026-01-22 05:56:23,/products/332,SESS00000936,Mobile,Safari
EVT0000003980,CUST001216,login,2026-02-09 07:58:28,/products/169,SESS00004837,Mobile,Safari
EVT0000003981,CUST000870,login,2026-01-24 11:12:06,/products/200,SESS00002624,Mobile,Edge
EVT0000003982,CUST000667,checkout,2026-02-03 19:02:00,/products/437,SESS00000392,Desktop,Chrome
EVT0000003983,CUST000940,page_view,2026-01-17 04:46:11,/products/119,SESS00000322,Mobile,Chrome
EVT0000003984,CUST001549,checkout,2026-01-16 11:23:24,/products/265,SESS00004620,Desktop,Edge
EVT0000003985,CUST000712,click,2026-02-05 01:18:39,/products/464,SESS00004809,Mobile,Edge
EVT0000003986,CUST000622,page_view,2026-02-05 20:39:39,/products/111,SESS00000676,Mobile,Chrome
EVT0000003987,CUST001504,purchase,2026-01-16 15:24:55,/products/36,SESS00004419,Mobile,Chrome
EVT0000003988,CUST001148,logout,2026-02-13 00:23:11,/products/296,SESS00002887,Tablet,Chrome
EVT0000003989,CUST000759,logout,2026-01-24 16:02:02,/products/500,SESS00003603,Mobile,Chrome
EVT0000003990,CUST001908,logout,2026-01-30 04:08:02,/products/213,SESS00002238,Mobile,Chrome
EVT0000003991,CUST000695,page_view,2026-02-10 04:53:50,/products/392,SESS00003667,Tablet,Firefox
EVT0000003992,CUST001052,login,2026-01-29 21:26:34,/products/321,SESS00004995,Tablet,Firefox
EVT0000003993,CUST001987,click,2026-01-17 16:06:44,/products/83,SESS00002359,Mobile,Edge
EVT0000003994,CUST000465,add_to_cart,2026-02-10 12:08:24,/products/94,SESS00001070,Mobile,Chrome
EVT0000003995,CUST001327,click,2026-01-24 09:39:19,/products/460,SESS00004749,Desktop,Chrome
EVT0000003996,CUST000786,purchase,2026-02-04 19:21:48,/products/177,SESS00002142,Mobile,Firefox
EVT0000003997,CUST000644,click,2026-01-31 02:02:00,/products/181,SESS00003578,Mobile,Chrome
EVT0000003998,CUST000064,login,2026-01-27 15:00:48,/products/316,SESS00000133,Desktop,Chrome
EVT0000003999,CUST001068,page_view,2026-01-19 14:11:22,/products/425,SESS00002618,Desktop,Safari
EVT0000004000,CUST001532,purchase,2026-02-02 14:43:37,/products/445,SESS00000392,Tablet,Chrome
EVT0000004001,CUST000948,purchase,2026-01-31 13:53:33,/products/54,SESS00003840,Desktop,Firefox
EVT0000004002,CUST000222,add_to_cart,2026-02-06 11:15:51,/products/345,SESS00000302,Mobile,Edge
EVT0000004003,CUST001747,add_to_cart,2026-01-27 04:01:07,/products/23,SESS00000927,Tablet,Chrome
