order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002470,CUST001706,2025-04-29,3682.31,Returned,Credit Card,Italy,0
ORD00002471,CUST000650,2025-09-20,1917.51,Returned,Credit Card,Italy,10
ORD00002472,,2025-06-01,3914.35,Cancelled,Credit Card,Germany,5
ORD00002473,CUST001293,2026-02-02,3573.57,Cancelled,PayPal,Canada,0
ORD00002474,CUST001679,2026-01-22,2484.41,Pending,Credit Card,Germany,0
ORD00002475,CUST000752,2025-04-17,2882.14,Pending,Debit Card,Germany,20
ORD00002476,CUST000193,2025-07-10,4118.51,Returned,PayPal,Italy,10
ORD00002477,CUST001209,2025-03-01,2574.53,Pending,Bank Transfer,France,0
ORD00002478,CUST000207,2025-12-10,3245.65,Pending,Credit Card,Germany,5
ORD00002479,CUST001433,2025-07-07,3784.73,Shipped,Bank Transfer,UK,25
ORD00002480,CUST001289,2025-09-02,2572.75,Delivered,Bank Transfer,UK,20
ORD00002481,CUST000618,2025-04-17,3801.73,Returned,PayPal,France,5
ORD00002482,CUST000780,2025-03-27,3031.05,Pending,Bank Transfer,Italy,0
ORD00002483,CUST000070,2025-12-08,2205.6,Pending,Bank Transfer,Germany,25
ORD00002484,CUST000415,2025-09-16,323.53,Pending,PayPal,Australia,5
ORD00002485,CUST000292,2025-04-02,1305.07,Returned,Bank Transfer,Italy,20
ORD00002486,CUST000017,2025-11-08,1121.55,Shipped,Credit Card,UK,10
ORD00002487,CUST000166,2025-11-22,4321.59,Returned,Debit Card,Italy,20
ORD00002488,CUST000858,2025-05-12,3219.4,Returned,Bank Transfer,Canada,0
ORD00002489,CUST001039,2025-06-11,3575.22,Pending,Debit Card,Australia,25
ORD00002490,CUST000446,2025-08-27,1470.38,Pending,PayPal,Canada,0
ORD00002491,CUST000149,2025-12-06,2693.14,Cancelled,Credit Card,Canada,5
ORD00002492,CUST000735,2025-04-12,1266.11,Shipped,Bank Transfer,Canada,20
ORD00002493,CUST001377,2025-08-14,4763.68,Shipped,Debit Card,Spain,20
ORD00002494,CUST000883,2025-03-31,4050.69,Returned,Bank Transfer,Italy,20
ORD00002495,CUST001229,2025-04-17,12.37,Delivered,Debit Card,Canada,10
ORD00002496,CUST000223,2025-12-12,2262.1,Cancelled,PayPal,USA,15
ORD00002497,CUST000050,2025-10-06,4670.54,Shipped,Credit Card,Spain,5
ORD00002498,CUST001317,2025-05-09,3777.94,Delivered,Credit Card,France,5
ORD00002499,CUST000697,2025-12-08,3015.54,Cancelled,PayPal,USA,10
ORD00002500,CUST001397,2025-10-04,2989.31,Returned,PayPal,Canada,5
ORD00002501,CUST001397,2026-01-20,85.95,Returned,Bank Transfer,France,20
ORD00002502,CUST001492,2026-02-09,-40.05,Returned,Bank Transfer,Australia,25
ORD00002503,CUST000154,2026-02-07,2614.76,Delivered,Debit Card,Spain,20
ORD00002504,CUST001856,2025-08-24,2994.6,Pending,Debit Card,Italy,20
ORD00002505,CUST000542,2025-07-28,4692.81,Pending,Credit Card,Germany,25
ORD00002506,CUST000834,2025-12-07,879.69,Pending,Bank Transfer,France,15
ORD00002507,CUST000570,2025-07-27,3566.23,Shipped,PayPal,Spain,25
ORD00002508,CUST001080,2025-10-23,2663.36,Delivered,Debit Card,Italy,5
ORD00002509,CUST000876,2026-02-11,3043.49,Pending,Bank Transfer,Spain,20
ORD00002510,CUST001647,2025-04-12,1702.09,Returned,Debit Card,Germany,0
ORD00002511,CUST001824,2025-04-22,4635.7,Cancelled,PayPal,Germany,25
ORD00002512,CUST000433,2025-04-24,2269.19,Returned,Debit Card,Italy,20
ORD00002513,CUST000235,2025-10-30,2210.08,Shipped,Bank Transfer,Canada,25
ORD00002514,CUST000885,2025-03-16,1172.54,Delivered,Debit Card,Germany,5
ORD00002515,CUST001673,2026-02-09,2239.4,Returned,Bank Transfer,USA,15
ORD00002516,CUST001685,2025-12-20,2196.1,Delivered,Debit Card,Australia,20
ORD00002517,CUST000515,2025-07-28,3156.66,Pending,Debit Card,Germany,0
ORD00002518,CUST000976,2025-11-06,3658.95,Shipped,Credit Card,UK,20
ORD00002519,CUST000123,2025-03-22,220.15,Cancelled,Debit Card,Germany,15
ORD00002520,CUST001491,2025-11-11,256.4,Returned,Debit Card,Australia,15
ORD00002521,CUST000993,2025-06-07,1554.79,Delivered,PayPal,USA,5
ORD00002522,CUST001448,2025-12-27,2766.7,Pending,Debit Card,Spain,10
ORD00002523,CUST001488,2025-05-18,106.93,Pending,PayPal,France,20
ORD00002524,CUST001570,2025-12-07,1972.4,Pending,PayPal,Italy,5
ORD00002525,CUST001042,2025-04-01,4061.05,Shipped,Debit Card,Australia,10
ORD00002526,CUST000153,2025-04-01,4490.38,Pending,PayPal,France,0
ORD00002527,CUST000697,2025-11-07,4209.57,Delivered,Bank Transfer,USA,5
ORD00002528,CUST000842,2025-12-03,2051.03,Cancelled,Bank Transfer,France,20
ORD00002529,CUST000460,2025-08-10,4788.5,Returned,Debit Card,Italy,5
ORD00002530,CUST001685,2025-12-22,714.35,Pending,PayPal,Germany,5
ORD00002531,CUST001481,2025-07-03,2204.93,Shipped,PayPal,France,20
ORD00002532,CUST000454,2025-08-26,1703.29,Delivered,Bank Transfer,Germany,25
ORD00002533,CUST001860,2025-03-21,4508.07,Shipped,Credit Card,Italy,25
ORD00002534,CUST000795,2025-11-15,479.53,Pending,Bank Transfer,Canada,0
ORD00002535,CUST001780,2025-08-14,1617.46,Pending,Credit Card,Germany,10
ORD00002536,CUST001432,2025-05-17,49.56,Cancelled,Debit Card,Italy,0
ORD00002537,CUST000022,2025-05-13,4123.0,Pending,Bank Transfer,Italy,25
ORD00002538,CUST001583,2025-03-17,1173.91,Shipped,Debit Card,Italy,15
ORD00002539,CUST000644,2025-08-11,4671.07,Shipped,Debit Card,Germany,20
ORD00002540,CUST000875,2025-05-21,4014.42,Pending,Bank Transfer,USA,0
ORD00002541,CUST001317,2025-07-21,1438.78,Returned,PayPal,Canada,5
ORD00002542,CUST000315,2025-09-24,614.97,Pending,PayPal,Australia,0
ORD00002543,CUST000927,2025-03-06,2028.7,Shipped,Debit Card,Italy,0
ORD00002544,CUST001994,2026-01-21,3264.57,Returned,Bank Transfer,Spain,10
ORD00002545,CUST000516,2025-05-18,4448.44,Shipped,Bank Transfer,USA,20
ORD00002546,CUST001216,2025-06-03,1463.45,Cancelled,Bank Transfer,UK,25
ORD00002547,CUST000208,2025-09-04,4515.94,Shipped,PayPal,Canada,5
ORD00002548,CUST000511,2025-04-16,3271.03,Shipped,Credit Card,Spain,5
ORD00002549,CUST000108,2026-01-15,450.06,Cancelled,Debit Card,Germany,15
ORD00002550,CUST001445,2025-05-13,2583.81,Shipped,PayPal,UK,15
ORD00002551,CUST000476,2025-07-06,2393.48,Cancelled,Credit Card,Australia,10
ORD00002552,CUST001476,2025-11-23,1031.08,Returned,PayPal,USA,25
ORD00002553,CUST001332,2025-11-28,2256.86,Returned,PayPal,UK,25
ORD00002554,CUST001052,2025-06-15,1263.14,Shipped,Bank Transfer,Germany,20
ORD00002555,CUST001643,2025-10-10,4639.31,Returned,PayPal,France,20
ORD00002556,CUST001549,2025-05-08,966.12,Cancelled,PayPal,UK,10
ORD00002557,CUST000735,2026-01-07,2932.05,Delivered,Credit Card,Canada,20
ORD00002558,CUST001762,2026-01-21,4330.19,Returned,PayPal,UK,5
ORD00002559,CUST000778,2025-06-08,3932.08,Pending,PayPal,USA,10
ORD00002560,CUST000640,2025-02-23,2471.89,Shipped,Bank Transfer,Spain,5
ORD00002561,CUST000872,2025-11-05,3024.14,Pending,Bank Transfer,UK,25
ORD00002562,CUST001075,2025-04-08,4857.36,Shipped,Bank Transfer,Canada,5
ORD00002563,CUST001328,2025-03-07,4059.19,Delivered,Debit Card,Germany,10
ORD00002564,CUST001713,2025-04-12,1285.03,Delivered,Credit Card,Italy,10
ORD00002565,CUST001369,2025-07-15,926.39,Cancelled,Credit Card,Canada,25
ORD00002566,CUST001014,2025-03-20,1775.84,Delivered,Credit Card,Italy,10
ORD00002567,CUST001915,2026-01-29,2602.31,Cancelled,PayPal,Australia,0
ORD00002568,CUST000873,2025-11-18,2415.74,Delivered,Credit Card,Germany,20
ORD00002569,CUST001771,2026-02-11,1808.68,Returned,Debit Card,UK,0
ORD00002570,CUST000926,2025-03-06,2271.01,Shipped,Debit Card,Italy,25
ORD00002571,CUST000278,2025-06-04,3415.6,Delivered,PayPal,USA,15
ORD00002572,CUST001822,2025-10-04,3758.58,Returned,PayPal,Spain,20
ORD00002573,CUST000742,2025-11-01,1369.68,Pending,PayPal,Italy,15
ORD00002574,CUST001662,2025-03-29,1411.32,Delivered,Debit Card,Spain,15
ORD00002575,CUST001123,2026-01-10,3101.95,Delivered,Credit Card,Spain,5
ORD00002576,CUST000712,2025-11-15,4516.44,Cancelled,Credit Card,Canada,10
ORD00002577,CUST001105,2025-03-04,3766.2,Shipped,Credit Card,Canada,0
ORD00002578,CUST001656,2025-07-26,3285.58,Shipped,Debit Card,UK,20
ORD00002579,CUST000244,2025-08-20,3875.66,Cancelled,Credit Card,Canada,20
ORD00002580,CUST001529,2025-03-25,4508.11,Cancelled,Debit Card,France,10
ORD00002581,CUST000128,2025-06-13,3464.99,Shipped,Debit Card,Italy,15
ORD00002582,CUST000126,2025-10-02,801.74,Returned,Debit Card,Spain,25
ORD00002583,CUST001721,2025-03-15,247.93,Pending,Bank Transfer,Italy,20
ORD00002584,CUST000568,2025-02-28,1432.77,Delivered,PayPal,UK,5
ORD00002585,CUST001491,2025-03-27,3492.47,Delivered,Credit Card,Canada,20
ORD00002586,CUST000041,2025-04-14,3026.09,Cancelled,PayPal,Spain,15
ORD00002587,CUST000637,2025-09-18,2028.46,Delivered,Credit Card,Germany,10
ORD00002588,CUST001320,2026-02-06,3547.72,Returned,Credit Card,Spain,10
ORD00002589,CUST000509,2025-11-03,2992.81,Returned,Credit Card,Canada,20
ORD00002590,CUST000429,2025-06-20,788.13,Delivered,Bank Transfer,UK,0
ORD00002591,CUST001257,2025-09-19,2720.67,Shipped,Debit Card,Canada,10
ORD00002592,CUST002000,2025-10-28,4718.16,Shipped,Credit Card,France,0
ORD00002593,CUST001920,2026-02-04,1095.83,Cancelled,PayPal,Canada,10
ORD00002594,,2025-07-08,3794.72,Pending,PayPal,UK,0
ORD00002595,CUST001890,2025-08-16,3170.17,Pending,PayPal,Australia,5
ORD00002596,CUST000843,2025-02-18,4683.19,Cancelled,Bank Transfer,Canada,5
ORD00002597,CUST001030,2025-10-12,2333.23,Pending,PayPal,UK,0
ORD00002598,CUST001167,2025-10-21,2155.34,Returned,Bank Transfer,Spain,25
ORD00002599,CUST000445,2025-10-29,2521.84,Cancelled,PayPal,USA,15
ORD00002600,CUST001589,2025-05-17,3078.13,Pending,PayPal,UK,25
ORD00002601,CUST001574,2025-06-09,2243.85,Shipped,PayPal,Italy,15
ORD00002602,CUST000101,2025-05-08,156.36,Delivered,PayPal,UK,5
ORD00002603,CUST001786,2025-09-08,1487.99,Pending,Debit Card,Australia,25
ORD00002604,CUST000662,2026-01-22,2344.18,Cancelled,Bank Transfer,USA,10
ORD00002605,CUST001543,2025-11-09,3916.02,Cancelled,Credit Card,UK,25
ORD00002606,CUST001822,2025-08-18,1844.91,Delivered,Bank Transfer,UK,10
ORD00002607,CUST000386,2025-09-13,4745.33,Cancelled,Credit Card,Italy,0
ORD00002608,CUST001179,2025-03-10,1929.86,Returned,Bank Transfer,USA,10
ORD00002609,CUST001529,2025-07-31,-33.59,Pending,PayPal,Spain,25
ORD00002610,CUST000877,2025-05-15,2597.45,Delivered,Credit Card,France,25
ORD00002611,CUST000521,2026-02-09,4384.97,Cancelled,Debit Card,USA,25
ORD00002612,CUST000064,2025-12-22,2790.29,Shipped,PayPal,Canada,15
ORD00002613,CUST000565,2026-01-16,4393.26,Delivered,Debit Card,Italy,5
ORD00002614,CUST000755,2026-01-05,946.77,Pending,Debit Card,Germany,20
ORD00002615,CUST001695,2025-12-09,4544.01,Returned,Credit Card,Germany,25
ORD00002616,CUST001275,2025-12-18,3134.57,Shipped,Bank Transfer,USA,0
ORD00002617,CUST001290,2025-05-20,1918.48,Pending,PayPal,UK,20
ORD00002618,CUST001471,2025-11-20,1936.41,Shipped,Debit Card,Germany,25
ORD00002619,CUST001899,2026-01-05,1054.2,Delivered,Bank Transfer,USA,5
ORD00002620,CUST001754,2025-10-26,1498.91,Delivered,Credit Card,Canada,10
ORD00002621,CUST001669,2025-03-04,3680.77,Returned,Credit Card,USA,15
ORD00002622,CUST001183,2025-02-22,3321.84,Returned,PayPal,USA,10
ORD00002623,CUST001020,2026-01-22,1084.74,Delivered,Credit Card,Canada,0
ORD00002624,CUST001161,2025-12-21,4810.96,Pending,PayPal,Italy,25
ORD00002625,CUST000856,2025-10-26,4496.37,Returned,PayPal,Australia,20
ORD00002626,CUST000184,2025-06-28,243.75,Returned,Debit Card,Germany,25
ORD00002627,CUST000851,2025-09-16,4334.09,Cancelled,Bank Transfer,UK,20
ORD00002628,CUST001363,2025-09-20,1452.49,Returned,Credit Card,Italy,25
ORD00002629,CUST000880,2026-02-10,3695.93,Cancelled,PayPal,USA,15
ORD00002630,CUST000287,2026-01-05,2391.01,Delivered,Bank Transfer,UK,5
ORD00002631,CUST001593,2025-06-23,4963.6,Cancelled,Bank Transfer,France,20
ORD00002632,CUST000453,2025-10-28,4296.6,Shipped,Debit Card,Australia,20
ORD00002633,CUST000204,2025-03-22,331.13,Cancelled,Bank Transfer,Italy,20
ORD00002634,CUST000826,2026-02-11,4935.43,Pending,PayPal,Germany,20
ORD00002635,CUST001458,2025-06-06,2514.67,Delivered,Credit Card,Spain,0
ORD00002636,,2026-01-03,4567.2,Shipped,PayPal,France,25
ORD00002637,CUST001144,2025-09-19,822.08,Returned,Bank Transfer,Spain,5
ORD00002638,CUST000386,2025-07-26,2727.2,Pending,Bank Transfer,UK,0
ORD00002639,CUST000619,2025-09-14,3699.26,Shipped,Bank Transfer,Germany,10
ORD00002640,CUST000867,2025-02-26,230.85,Cancelled,Credit Card,Germany,10
ORD00002641,CUST001845,2025-03-05,3839.86,Shipped,PayPal,Australia,0
ORD00002642,CUST001390,2026-01-10,3937.02,Returned,PayPal,USA,0
ORD00002643,CUST000920,2025-12-22,4541.59,Returned,Bank Transfer,Australia,25
ORD00002644,CUST001977,2025-12-05,1252.65,Delivered,Bank Transfer,Italy,15
ORD00002645,CUST001335,2025-04-17,3035.84,Returned,PayPal,Germany,15
ORD00002646,CUST000631,2025-03-12,1779.42,Delivered,Bank Transfer,Italy,10
ORD00002647,CUST001448,2025-05-14,2850.82,Delivered,PayPal,Spain,25
ORD00002648,CUST000374,2025-03-09,1709.67,Cancelled,Bank Transfer,Spain,0
ORD00002649,CUST000082,2025-07-30,4149.67,Shipped,Bank Transfer,France,25
ORD00002650,CUST000940,2026-02-10,4098.4,Returned,Bank Transfer,France,25
ORD00002651,CUST001536,2025-02-19,4683.78,Shipped,Credit Card,Italy,10
ORD00002652,CUST001536,2025-02-20,2082.73,Cancelled,Debit Card,UK,10
ORD00002653,CUST001632,2025-12-24,1559.41,Cancelled,Credit Card,USA,20
ORD00002654,CUST000133,2025-12-08,739.18,Returned,PayPal,Germany,15
ORD00002655,CUST000594,2025-12-20,3764.72,Cancelled,Credit Card,Germany,15
ORD00002656,CUST000895,2026-02-02,474.04,Shipped,Debit Card,Canada,25
ORD00002657,CUST000856,2025-09-08,4942.12,Returned,Debit Card,Italy,0
ORD00002658,CUST000451,2025-05-16,2695.92,Pending,Bank Transfer,France,10
ORD00002659,CUST000544,2025-10-04,1532.85,Cancelled,Bank Transfer,Spain,20
ORD00002660,CUST001738,2025-07-03,2637.32,Shipped,PayPal,Italy,5
ORD00002661,CUST000187,2025-09-25,195.24,Shipped,Bank Transfer,Spain,10
ORD00002662,CUST001306,2025-05-16,4025.34,Shipped,Debit Card,UK,25
ORD00002663,CUST001243,2025-03-13,2096.45,Delivered,PayPal,USA,15
ORD00002664,CUST001125,2025-12-27,3508.72,Delivered,Debit Card,USA,20
ORD00002665,CUST000498,2025-10-05,4181.12,Returned,Debit Card,Australia,20
ORD00002666,CUST000241,2026-02-05,3079.16,Delivered,Debit Card,Germany,0
ORD00002667,CUST000444,2025-08-01,3712.95,Delivered,Debit Card,UK,0
ORD00002668,CUST000395,2025-04-29,1233.65,Shipped,Debit Card,Italy,20
ORD00002669,CUST001518,2025-03-02,311.2,Returned,Credit Card,Spain,20
ORD00002670,CUST000583,2025-08-31,1048.01,Delivered,Credit Card,Australia,25
ORD00002671,CUST001681,2025-07-19,4548.16,Returned,PayPal,Germany,0
ORD00002672,CUST000937,2025-04-02,300.24,Pending,Debit Card,USA,20
ORD00002673,CUST001230,2025-07-20,3259.3,Cancelled,Bank Transfer,UK,25
ORD00002674,CUST001545,2025-07-14,1513.46,Delivered,Bank Transfer,Germany,10
ORD00002675,CUST001420,2026-01-11,1119.0,Returned,Credit Card,USA,15
ORD00002676,CUST001943,2025-07-24,4999.56,Delivered,Bank Transfer,Italy,0
ORD00002677,CUST001577,2026-02-05,4665.02,Cancelled,Bank Transfer,UK,5
ORD00002678,CUST000405,2025-04-14,3284.85,Cancelled,Bank Transfer,France,5
ORD00002679,CUST001045,2025-02-16,1151.64,Pending,Credit Card,Italy,5
ORD00002680,CUST001657,2025-06-02,2325.61,Delivered,Debit Card,Spain,25
ORD00002681,CUST001266,2025-08-05,1566.58,Shipped,Debit Card,UK,15
ORD00002682,CUST001014,2025-09-02,1836.78,Cancelled,Credit Card,Germany,15
ORD00002683,CUST001424,2025-06-03,636.83,Pending,Debit Card,Canada,15
ORD00002684,CUST000994,2025-09-11,4950.2,Returned,Credit Card,France,25
ORD00002685,CUST001620,2026-01-28,2099.1,Pending,PayPal,Italy,20
ORD00002686,CUST001926,2025-06-04,3919.16,Pending,Bank Transfer,Italy,5
ORD00002687,CUST000786,2025-12-07,4609.65,Returned,Debit Card,France,5
ORD00002688,CUST000271,2025-03-05,1536.11,Returned,Debit Card,Canada,25
ORD00002689,CUST000694,2025-03-11,505.87,Pending,Debit Card,France,5
ORD00002690,CUST000496,2025-03-31,1337.64,Returned,Debit Card,Australia,10
ORD00002691,CUST000502,2025-10-08,2565.15,Returned,Bank Transfer,Australia,0
ORD00002692,CUST001095,2025-04-18,2293.88,Delivered,PayPal,Italy,25
ORD00002693,CUST000912,2025-08-08,79.65,Delivered,Credit Card,Spain,15
ORD00002694,CUST000896,2025-03-10,710.83,Returned,PayPal,France,10
ORD00002695,CUST001987,2025-04-12,954.18,Cancelled,PayPal,Canada,5
ORD00002696,CUST000118,2025-09-17,3016.77,Cancelled,PayPal,France,10
ORD00002697,CUST001683,2025-05-30,140.18,Delivered,Bank Transfer,USA,0
ORD00002698,CUST000569,2025-07-24,4221.15,Delivered,Debit Card,Spain,10
ORD00002699,CUST001986,2025-09-15,2657.92,Pending,Credit Card,Australia,25
ORD00002700,CUST001645,2025-06-11,729.26,Pending,Bank Transfer,USA,0
ORD00002701,CUST001996,2026-01-26,2744.03,Cancelled,Credit Card,Spain,0
ORD00002702,CUST001735,2026-01-23,839.88,Shipped,Credit Card,Italy,20
ORD00002703,CUST000613,2025-04-12,166.83,Cancelled,Bank Transfer,USA,0
ORD00002704,CUST000055,2025-03-13,3621.52,Shipped,Bank Transfer,UK,20
ORD00002705,CUST000762,2025-06-18,3387.63,Cancelled,PayPal,Canada,15
ORD00002706,CUST001175,2025-06-16,2896.4,Delivered,PayPal,Spain,0
ORD00002707,CUST000385,2025-11-18,705.93,Shipped,Bank Transfer,Canada,15
ORD00002708,CUST001497,2025-09-26,102.75,Delivered,PayPal,Italy,25
ORD00002709,CUST000986,2025-12-24,3825.02,Returned,Bank Transfer,France,15
ORD00002710,CUST000302,2026-01-02,4077.12,Pending,Debit Card,UK,15
ORD00002711,CUST001007,2025-09-13,352.72,Shipped,Bank Transfer,Germany,20
ORD00002712,CUST001403,2026-01-15,3324.75,Cancelled,Credit Card,Canada,5
ORD00002713,CUST001455,2025-05-08,2431.42,Delivered,Bank Transfer,France,0
ORD00002714,CUST000993,2025-06-05,3825.22,Pending,Debit Card,USA,20
ORD00002715,CUST000287,2026-01-22,3205.5,Cancelled,Bank Transfer,Canada,5
ORD00002716,CUST001727,2025-05-09,4921.26,Pending,PayPal,UK,25
ORD00002717,CUST000755,2025-08-26,1956.41,Returned,PayPal,Spain,25
ORD00002718,CUST001129,2025-11-01,1984.05,Pending,PayPal,France,25
ORD00002719,CUST000752,2025-07-07,3996.04,Cancelled,Credit Card,USA,25
ORD00002720,CUST001553,2025-11-11,3669.87,Cancelled,Bank Transfer,UK,5
ORD00002721,CUST001778,2025-08-28,1726.2,Pending,PayPal,France,10
ORD00002722,CUST000844,2025-05-21,1578.87,Returned,PayPal,Italy,20
ORD00002723,CUST000317,2025-09-22,2751.82,Shipped,Debit Card,Italy,20
ORD00002724,CUST001383,2025-10-24,4681.31,Pending,Bank Transfer,Australia,20
ORD00002725,CUST000560,2025-06-05,2275.46,Shipped,Bank Transfer,Italy,10
ORD00002726,CUST001898,2025-10-24,4121.5,Returned,PayPal,Spain,20
ORD00002727,CUST000494,2025-10-13,3474.99,Returned,Bank Transfer,Australia,15
ORD00002728,CUST000530,2026-02-08,140.76,Shipped,Debit Card,UK,15
ORD00002729,CUST001637,2025-04-05,2095.47,Cancelled,Credit Card,USA,25
ORD00002730,CUST001982,2025-03-07,3947.9,Delivered,Debit Card,USA,10
ORD00002731,CUST001768,2025-10-03,466.02,Cancelled,Credit Card,UK,15
ORD00002732,CUST000452,2026-02-11,4692.71,Shipped,Credit Card,UK,25
ORD00002733,CUST000973,2025-10-18,2258.25,Cancelled,Credit Card,Germany,0
ORD00002734,CUST001498,2025-09-11,2456.47,Cancelled,PayPal,UK,10
ORD00002735,CUST001874,2025-05-30,2452.13,Shipped,Bank Transfer,Italy,25
ORD00002736,CUST000346,2026-01-24,941.43,Cancelled,PayPal,Italy,10
ORD00002737,CUST001846,2025-11-22,780.2,Returned,Credit Card,Italy,10
ORD00002738,CUST001101,2026-01-22,246.48,Shipped,PayPal,UK,5
ORD00002739,CUST001953,2025-05-26,1016.74,Returned,Bank Transfer,USA,15
ORD00002740,CUST000340,2025-08-29,3484.55,Shipped,Debit Card,France,10
ORD00002741,CUST001973,2025-11-27,2173.32,Delivered,Bank Transfer,UK,10
ORD00002742,CUST000333,2025-05-13,3311.86,Pending,Credit Card,USA,20
ORD00002743,CUST001896,2025-11-08,4185.42,Returned,PayPal,USA,10
ORD00002744,CUST000986,2025-04-07,1168.19,Returned,Debit Card,Germany,5
ORD00002745,CUST000749,2025-12-22,14.1,Cancelled,Credit Card,Australia,20
ORD00002746,CUST000006,2025-11-20,589.1,Pending,Credit Card,France,10
ORD00002747,CUST000113,2026-01-21,4186.57,Delivered,Debit Card,Australia,25
ORD00002748,CUST000241,2025-11-18,593.83,Delivered,PayPal,France,10
ORD00002749,CUST000210,2025-02-15,4760.03,Shipped,Debit Card,UK,0
ORD00002750,CUST000410,2025-03-18,3222.43,Delivered,Debit Card,USA,20
ORD00002751,CUST000545,2025-11-25,2427.38,Delivered,Debit Card,Germany,10
ORD00002752,CUST001979,2026-01-04,64.71,Shipped,PayPal,USA,0
ORD00002753,CUST001446,2025-05-25,1873.22,Shipped,Debit Card,Italy,0
ORD00002754,CUST000125,2025-07-19,575.94,Cancelled,PayPal,Australia,20
ORD00002755,CUST001848,2025-06-21,2146.82,Shipped,Debit Card,Australia,0
ORD00002756,CUST000336,2026-02-08,1401.19,Pending,PayPal,Canada,25
ORD00002757,CUST000267,2025-08-23,2883.54,Pending,Debit Card,France,0
ORD00002758,CUST000738,2026-01-14,-62.54,Returned,Credit Card,Canada,0
ORD00002759,CUST000433,2026-01-28,3603.25,Cancelled,Credit Card,France,25
ORD00002760,CUST001798,2025-08-16,3170.82,Returned,Credit Card,Spain,10
ORD00002761,CUST000142,2025-11-16,4836.78,Delivered,Credit Card,Canada,0
ORD00002762,CUST001833,2025-02-14,408.55,Returned,Bank Transfer,Canada,25
ORD00002763,CUST000361,2025-05-07,1845.98,Pending,Debit Card,Italy,10
ORD00002764,CUST000991,2025-02-18,1528.93,Delivered,Debit Card,Germany,5
ORD00002765,CUST001045,2025-02-13,3547.92,Shipped,Debit Card,UK,20
ORD00002766,CUST001155,2025-04-30,3641.02,Pending,Bank Transfer,Australia,15
ORD00002767,CUST001287,2026-01-16,2317.06,Cancelled,Credit Card,Italy,25
ORD00002768,CUST000700,2025-03-08,2723.87,Returned,Credit Card,Italy,25
ORD00002769,CUST001908,2025-08-15,67.54,Pending,Debit Card,Germany,25
ORD00002770,CUST001598,2025-02-20,4272.0,Shipped,Debit Card,Germany,5
ORD00002771,CUST000478,2025-12-27,4312.18,Shipped,Bank Transfer,France,10
ORD00002772,CUST001668,2025-09-04,3595.85,Pending,Bank Transfer,France,25
ORD00002773,CUST001654,2025-03-05,660.37,Returned,PayPal,UK,10
ORD00002774,CUST000923,2025-11-05,531.45,Delivered,PayPal,Canada,25
ORD00002775,CUST000844,2025-09-05,2467.4,Returned,Bank Transfer,Italy,25
ORD00002776,CUST000311,2025-03-24,372.57,Shipped,Credit Card,Germany,5
ORD00002777,CUST001551,2025-12-06,2026.32,Shipped,PayPal,UK,20
ORD00002778,CUST001635,2025-12-07,1734.85,Returned,Credit Card,Italy,5
ORD00002779,CUST000807,2026-02-03,406.14,Delivered,Bank Transfer,France,15
ORD00002780,CUST000913,2025-05-09,4475.21,Pending,Bank Transfer,UK,25
ORD00002781,CUST001812,2025-10-21,1731.35,Pending,PayPal,UK,15
ORD00002782,CUST000704,2025-02-24,2608.39,Cancelled,PayPal,Germany,25
ORD00002783,CUST000422,2025-12-27,3755.14,Cancelled,Bank Transfer,Italy,25
ORD00002784,CUST001680,2025-02-14,1964.92,Returned,Credit Card,UK,20
ORD00002785,CUST000656,2025-04-09,1298.37,Delivered,PayPal,Canada,5
ORD00002786,CUST000536,2025-07-07,1679.5,Returned,PayPal,Canada,25
ORD00002787,,2026-02-11,3508.55,Returned,Debit Card,USA,10
ORD00002788,CUST001479,2025-02-17,3417.06,Delivered,Credit Card,Spain,15
ORD00002789,CUST001205,2025-07-30,4686.04,Returned,Bank Transfer,Canada,25
ORD00002790,CUST001784,2025-02-24,3270.34,Returned,Debit Card,Italy,25
ORD00002791,CUST000610,2025-08-13,3342.0,Pending,Debit Card,Australia,15
ORD00002792,CUST000134,2025-02-15,4269.43,Delivered,PayPal,USA,15
ORD00002793,CUST000585,2025-08-27,4598.44,Pending,PayPal,Germany,25
ORD00002794,CUST000602,2025-03-05,3895.86,Shipped,Credit Card,Australia,15
ORD00002795,CUST001489,2025-02-20,1172.84,Shipped,Debit Card,Australia,5
ORD00002796,CUST000541,2025-12-07,401.24,Shipped,Bank Transfer,Spain,20
ORD00002797,CUST000003,2025-11-23,1431.73,Cancelled,Debit Card,Spain,10
ORD00002798,CUST001396,2025-04-28,4677.72,Cancelled,Credit Card,USA,20
ORD00002799,CUST001884,2025-06-26,3714.22,Pending,PayPal,Germany,15
ORD00002800,CUST001889,2025-04-19,4424.09,Delivered,Debit Card,Spain,20
ORD00002801,CUST000918,2025-12-02,2528.4,Pending,PayPal,Italy,10
ORD00002802,CUST001571,2025-07-20,216.91,Cancelled,Credit Card,Germany,0
ORD00002803,CUST001960,2025-04-21,4020.48,Returned,Bank Transfer,Canada,20
ORD00002804,CUST000630,2025-02-21,3839.48,Shipped,Credit Card,Germany,5
ORD00002805,CUST000567,2025-12-25,2667.91,Pending,Credit Card,Italy,20
ORD00002806,CUST000807,2025-06-15,2725.37,Cancelled,Bank Transfer,Australia,0
