order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002502,CUST001320,2025-04-23,2362.26,Pending,Debit Card,Canada,15
ORD00002503,CUST000632,2026-01-30,1503.86,Shipped,Bank Transfer,France,0
ORD00002504,CUST000091,2025-02-18,1393.56,Pending,Debit Card,France,5
ORD00002505,CUST001061,2025-07-07,4911.74,Cancelled,PayPal,Canada,0
ORD00002506,CUST001323,2025-09-17,2666.11,Delivered,Credit Card,Spain,0
ORD00002507,CUST000865,2025-03-01,4774.81,Shipped,Debit Card,Germany,15
ORD00002508,CUST000185,2025-12-27,2345.44,Delivered,PayPal,UK,25
ORD00002509,CUST001800,2025-10-17,3502.43,Delivered,Credit Card,USA,5
ORD00002510,CUST000662,2025-06-26,606.77,Returned,PayPal,Australia,0
ORD00002511,CUST000732,2025-10-14,4426.45,Delivered,PayPal,Canada,0
ORD00002512,CUST000991,2025-05-11,948.53,Delivered,Bank Transfer,Italy,15
ORD00002513,CUST000196,2025-12-25,2212.53,Shipped,PayPal,Spain,5
ORD00002514,CUST001694,2025-11-13,3602.44,Returned,Bank Transfer,USA,25
ORD00002515,CUST001698,2025-07-15,3080.05,Delivered,Debit Card,Germany,0
ORD00002516,,2025-05-27,3411.59,Delivered,Credit Card,France,10
ORD00002517,CUST000702,2025-06-06,3136.92,Shipped,PayPal,UK,25
ORD00002518,CUST000418,2025-07-06,3009.18,Delivered,Debit Card,Spain,5
ORD00002519,CUST000980,2025-08-13,3467.1,Pending,PayPal,France,25
ORD00002520,CUST000283,2025-03-28,3934.46,Delivered,PayPal,Spain,5
ORD00002521,CUST001089,2025-06-04,618.71,Delivered,PayPal,UK,10
ORD00002522,,2025-04-24,4681.1,Delivered,PayPal,Canada,25
ORD00002523,CUST001526,2025-11-27,2443.4,Shipped,PayPal,Italy,10
ORD00002524,CUST001510,2025-03-01,1268.5,Cancelled,PayPal,Canada,5
ORD00002525,CUST000945,2025-04-06,197.49,Cancelled,Debit Card,Italy,25
ORD00002526,CUST001820,2025-12-25,-36.17,Cancelled,Credit Card,Spain,5
ORD00002527,CUST000483,2025-05-28,4626.77,Returned,Bank Transfer,Germany,0
ORD00002528,CUST000431,2025-06-17,2278.22,Cancelled,PayPal,UK,10
ORD00002529,CUST001822,2026-01-13,1522.07,Returned,Bank Transfer,Spain,0
ORD00002530,,2025-08-17,-70.31,Cancelled,PayPal,France,10
ORD00002531,CUST000215,2025-05-09,1799.53,Shipped,PayPal,Australia,20
ORD00002532,CUST001378,2025-10-16,3159.59,Cancelled,Credit Card,USA,5
ORD00002533,CUST001961,2025-10-16,1803.29,Shipped,PayPal,Spain,10
ORD00002534,CUST000696,2025-05-14,4068.22,Shipped,Debit Card,UK,25
ORD00002535,CUST001492,2025-11-10,708.67,Delivered,Credit Card,Canada,15
ORD00002536,CUST000612,2026-01-19,2477.09,Cancelled,Credit Card,Italy,5
ORD00002537,CUST000971,2025-12-06,4396.09,Pending,Credit Card,Spain,20
ORD00002538,,2026-02-08,1346.28,Delivered,Bank Transfer,Canada,5
ORD00002539,CUST001569,2025-08-20,802.31,Cancelled,Debit Card,USA,15
ORD00002540,CUST000589,2025-11-10,4647.64,Delivered,PayPal,Germany,25
ORD00002541,CUST000795,2025-10-29,778.48,Pending,Debit Card,USA,10
ORD00002542,CUST001751,2025-07-13,1832.04,Shipped,Bank Transfer,Australia,5
ORD00002543,CUST001744,2026-01-02,996.58,Cancelled,PayPal,Canada,10
ORD00002544,CUST000521,2025-04-21,4620.35,Delivered,Debit Card,USA,25
ORD00002545,CUST000698,2025-08-07,781.59,Delivered,PayPal,Spain,5
ORD00002546,CUST000813,2025-11-21,4699.57,Pending,Debit Card,Canada,25
ORD00002547,CUST000289,2025-11-29,2641.22,Returned,PayPal,Germany,5
ORD00002548,,2025-07-23,2999.19,Returned,Credit Card,Italy,15
ORD00002549,CUST001559,2025-08-10,4697.28,Shipped,PayPal,USA,20
ORD00002550,CUST001594,2025-09-06,4294.55,Pending,Credit Card,Italy,10
ORD00002551,CUST000601,2025-05-16,4058.85,Shipped,Bank Transfer,Germany,15
ORD00002552,CUST001592,2025-09-27,1162.35,Cancelled,Bank Transfer,Germany,15
ORD00002553,CUST000407,2025-09-17,3553.33,Pending,Credit Card,UK,15
ORD00002554,CUST001067,2025-06-20,1162.63,Shipped,Debit Card,UK,10
ORD00002555,CUST001473,2026-01-28,4054.42,Returned,PayPal,Australia,0
ORD00002556,CUST000194,2025-12-05,2885.11,Cancelled,Bank Transfer,Australia,0
ORD00002557,CUST000515,2025-07-14,1161.83,Pending,Debit Card,USA,25
ORD00002558,CUST000435,2025-07-02,3803.44,Pending,Debit Card,Canada,20
ORD00002559,CUST000516,2025-12-23,2570.87,Delivered,Credit Card,Canada,20
ORD00002560,CUST001966,2025-11-28,2928.99,Shipped,Credit Card,USA,5
ORD00002561,CUST000429,2025-10-18,2869.04,Pending,Credit Card,Canada,0
ORD00002562,CUST000691,2025-06-17,2839.74,Cancelled,Debit Card,France,10
ORD00002563,CUST000020,2025-10-27,1022.3,Returned,Debit Card,USA,0
ORD00002564,CUST000689,2025-11-15,4556.57,Returned,Bank Transfer,France,25
ORD00002565,,2025-05-10,2010.27,Cancelled,Credit Card,Germany,0
ORD00002566,CUST000585,2025-03-14,731.41,Returned,Debit Card,France,15
ORD00002567,CUST001364,2025-04-17,2745.59,Delivered,PayPal,UK,25
ORD00002568,CUST001720,2025-10-18,4866.66,Cancelled,PayPal,UK,20
ORD00002569,CUST001815,2025-11-22,902.37,Pending,Bank Transfer,Germany,20
ORD00002570,CUST000743,2025-10-13,2585.83,Returned,Credit Card,UK,5
ORD00002571,CUST001653,2026-02-02,2586.72,Shipped,PayPal,Canada,15
ORD00002572,CUST000238,2025-03-15,3589.98,Shipped,Bank Transfer,UK,10
ORD00002573,CUST001874,2025-03-17,2898.92,Delivered,Bank Transfer,UK,20
ORD00002574,CUST001444,2025-04-30,4996.96,Returned,Bank Transfer,Spain,0
ORD00002575,CUST000994,2025-07-17,3403.89,Delivered,Bank Transfer,Australia,0
ORD00002576,CUST001512,2025-04-03,1477.56,Shipped,Debit Card,France,20
ORD00002577,CUST001970,2025-09-21,4278.93,Returned,Bank Transfer,Australia,15
ORD00002578,CUST001808,2025-11-19,2544.17,Shipped,Credit Card,Italy,20
ORD00002579,CUST001397,2025-03-19,3224.82,Shipped,PayPal,France,20
ORD00002580,CUST001187,2025-09-04,1912.12,Delivered,Debit Card,Italy,15
ORD00002581,CUST000725,2025-04-25,1953.19,Returned,PayPal,France,15
ORD00002582,CUST001430,2025-05-05,1397.11,Cancelled,Bank Transfer,Germany,20
ORD00002583,CUST001839,2026-01-29,2074.87,Cancelled,Credit Card,Canada,5
ORD00002584,,2025-04-20,4161.47,Delivered,Credit Card,USA,25
ORD00002585,CUST000883,2026-01-06,2707.22,Shipped,PayPal,Spain,25
ORD00002586,CUST000282,2025-02-15,4008.72,Pending,Debit Card,UK,15
ORD00002587,CUST001522,2025-07-27,1892.37,Pending,Debit Card,Australia,0
ORD00002588,CUST000114,2025-03-03,2026.54,Cancelled,Debit Card,Italy,20
ORD00002589,CUST000906,2025-08-16,232.43,Shipped,Debit Card,Canada,10
ORD00002590,CUST000070,2025-12-20,1195.33,Pending,Bank Transfer,Italy,0
ORD00002591,CUST001418,2025-06-27,4426.65,Shipped,Debit Card,Spain,25
ORD00002592,CUST000557,2025-07-16,2243.46,Pending,Bank Transfer,Canada,15
ORD00002593,CUST000958,2025-05-16,3726.61,Pending,Bank Transfer,Spain,20
ORD00002594,CUST000602,2025-05-06,2459.36,Pending,PayPal,Spain,10
ORD00002595,CUST000570,2025-12-19,2220.04,Shipped,PayPal,UK,25
ORD00002596,CUST000877,2025-02-28,1521.67,Delivered,Debit Card,France,10
ORD00002597,CUST001203,2025-04-10,111.41,Cancelled,PayPal,France,10
ORD00002598,CUST000138,2026-01-09,1118.76,Delivered,Credit Card,France,5
ORD00002599,CUST000274,2026-01-19,2638.79,Shipped,PayPal,Canada,15
ORD00002600,CUST000343,2025-06-13,2130.34,Pending,Debit Card,UK,20
ORD00002601,CUST001886,2025-04-11,2411.09,Returned,Bank Transfer,Spain,20
ORD00002602,CUST000333,2025-03-13,2857.03,Returned,Bank Transfer,Canada,0
ORD00002603,CUST000277,2025-11-15,3605.63,Shipped,Bank Transfer,Germany,0
ORD00002604,CUST001234,2025-12-09,4700.11,Cancelled,Credit Card,France,10
ORD00002605,CUST001831,2025-03-16,3962.47,Cancelled,Debit Card,Canada,15
ORD00002606,CUST000143,2025-05-29,3633.96,Pending,PayPal,France,10
ORD00002607,CUST000199,2025-06-19,3279.33,Delivered,PayPal,UK,5
ORD00002608,CUST000938,2025-08-21,3096.31,Shipped,Debit Card,Spain,20
ORD00002609,CUST001720,2025-12-17,4478.06,Delivered,PayPal,Spain,5
ORD00002610,CUST000446,2025-06-02,3051.44,Pending,Debit Card,UK,25
ORD00002611,CUST001294,2026-02-12,3916.32,Delivered,Debit Card,Canada,10
ORD00002612,CUST001026,2025-12-22,3120.62,Returned,Credit Card,Germany,10
ORD00002613,CUST001834,2026-01-05,3856.98,Returned,Bank Transfer,UK,10
ORD00002614,CUST000609,2025-10-09,3094.82,Pending,PayPal,France,15
ORD00002615,CUST001766,2025-06-10,4850.67,Delivered,Debit Card,USA,15
ORD00002616,CUST001967,2025-11-10,1575.28,Returned,Credit Card,Italy,10
ORD00002617,CUST001890,2025-12-27,2859.05,Shipped,Debit Card,Spain,10
ORD00002618,CUST001903,2025-12-21,3174.38,Cancelled,Credit Card,Spain,5
ORD00002619,CUST001491,2025-02-18,3470.6,Cancelled,Debit Card,USA,0
ORD00002620,CUST001032,2025-12-18,836.62,Shipped,Debit Card,Australia,25
ORD00002621,CUST001181,2025-02-27,4596.88,Shipped,PayPal,Germany,25
ORD00002622,CUST001490,2025-11-11,1565.77,Returned,Debit Card,Germany,0
ORD00002623,CUST001705,2025-08-18,3314.28,Shipped,Bank Transfer,Germany,10
ORD00002624,CUST001189,2025-06-21,1575.89,Cancelled,PayPal,Spain,15
ORD00002625,,2025-06-30,2570.76,Pending,Debit Card,Italy,0
ORD00002626,CUST000192,2025-07-11,3477.35,Shipped,Debit Card,France,20
ORD00002627,CUST000500,2025-05-09,2428.23,Delivered,PayPal,Italy,15
ORD00002628,CUST001041,2025-11-09,1759.26,Delivered,Debit Card,USA,0
ORD00002629,CUST001931,2025-04-12,3885.03,Shipped,PayPal,USA,25
ORD00002630,CUST000233,2025-03-01,441.11,Returned,PayPal,UK,15
ORD00002631,,2025-04-26,728.93,Shipped,PayPal,Germany,15
ORD00002632,CUST001575,2025-09-20,3868.23,Shipped,Credit Card,Italy,20
ORD00002633,CUST001165,2025-09-12,-91.58,Shipped,Credit Card,Italy,5
ORD00002634,CUST001859,2025-09-29,4031.02,Cancelled,Credit Card,Italy,25
ORD00002635,CUST001131,2025-05-27,3066.24,Returned,Debit Card,Germany,15
ORD00002636,CUST001935,2026-02-02,2765.43,Pending,PayPal,Canada,10
ORD00002637,CUST001651,2025-09-07,2298.88,Cancelled,PayPal,France,10
ORD00002638,CUST000496,2025-04-28,2464.06,Delivered,Bank Transfer,Spain,20
ORD00002639,CUST001561,2025-06-23,1301.57,Delivered,Credit Card,Spain,5
ORD00002640,CUST001435,2026-01-14,2922.93,Cancelled,PayPal,Canada,10
ORD00002641,CUST000173,2025-06-07,4690.55,Cancelled,Bank Transfer,Italy,25
ORD00002642,CUST001592,2025-03-05,4890.94,Shipped,Debit Card,Spain,25
ORD00002643,CUST000661,2025-05-02,1012.31,Delivered,PayPal,Germany,20
ORD00002644,CUST001771,2025-06-28,1534.7,Delivered,Credit Card,Germany,10
ORD00002645,CUST001645,2025-04-24,3508.81,Cancelled,Debit Card,Canada,15
ORD00002646,CUST001791,2025-06-13,2939.31,Delivered,Credit Card,France,5
ORD00002647,CUST000486,2025-11-21,3793.35,Cancelled,Debit Card,Italy,15
ORD00002648,CUST001624,2025-02-26,4537.5,Pending,PayPal,Germany,20
ORD00002649,CUST001534,2025-12-05,1858.98,Pending,Credit Card,USA,5
ORD00002650,CUST001293,2025-04-03,4232.05,Returned,PayPal,Australia,5
ORD00002651,CUST000400,2026-02-07,1326.5,Pending,Bank Transfer,France,20
ORD00002652,CUST000113,2025-06-12,-77.39,Pending,Bank Transfer,UK,20
ORD00002653,CUST001693,2025-02-14,1566.32,Pending,PayPal,Italy,15
ORD00002654,CUST000411,2025-07-19,2176.42,Returned,Debit Card,Australia,10
ORD00002655,CUST000973,2026-01-30,794.2,Pending,PayPal,Australia,25
ORD00002656,CUST000244,2025-12-02,180.32,Delivered,PayPal,USA,20
ORD00002657,CUST001598,2026-01-28,1964.63,Cancelled,Debit Card,Germany,5
ORD00002658,CUST000483,2025-09-20,2893.56,Delivered,Debit Card,UK,20
ORD00002659,CUST001296,2025-04-13,3388.37,Delivered,PayPal,Canada,20
ORD00002660,CUST000430,2025-09-21,1154.55,Returned,Credit Card,Canada,5
ORD00002661,CUST001157,2025-11-22,871.02,Pending,Debit Card,Australia,0
ORD00002662,CUST001534,2025-09-16,3384.79,Shipped,Credit Card,France,15
ORD00002663,CUST001432,2026-02-04,1630.82,Cancelled,Bank Transfer,France,5
ORD00002664,,2025-04-03,3334.29,Delivered,Debit Card,France,0
ORD00002665,CUST001255,2026-01-26,3784.69,Shipped,Bank Transfer,Germany,5
ORD00002666,CUST000131,2025-03-29,3169.65,Returned,Credit Card,Canada,5
ORD00002667,CUST001395,2025-12-18,4839.6,Cancelled,Bank Transfer,Italy,15
ORD00002668,CUST000553,2025-11-03,168.62,Cancelled,PayPal,Canada,15
ORD00002669,CUST001406,2025-08-09,4563.95,Delivered,Credit Card,Canada,5
ORD00002670,CUST000777,2025-05-07,3113.68,Delivered,Credit Card,Spain,0
ORD00002671,CUST001451,2025-07-09,726.89,Cancelled,Debit Card,France,5
ORD00002672,CUST000582,2025-11-06,952.88,Cancelled,Credit Card,Australia,10
ORD00002673,CUST000035,2025-08-31,4539.19,Delivered,PayPal,UK,10
ORD00002674,CUST001781,2026-02-12,4136.09,Delivered,Bank Transfer,Italy,15
ORD00002675,CUST001010,2025-03-24,3467.57,Delivered,Credit Card,Italy,20
ORD00002676,CUST001736,2025-11-05,2883.47,Pending,Bank Transfer,UK,25
ORD00002677,CUST001297,2025-12-25,3581.47,Delivered,Bank Transfer,Australia,0
ORD00002678,CUST000969,2026-01-30,443.07,Pending,PayPal,Spain,20
ORD00002679,CUST001451,2025-08-12,3478.62,Delivered,PayPal,Canada,10
ORD00002680,CUST000915,2025-05-20,3630.02,Cancelled,Bank Transfer,USA,25
ORD00002681,CUST001465,2025-05-31,4792.44,Cancelled,Credit Card,France,5
ORD00002682,CUST001859,2025-10-29,1400.09,Shipped,Debit Card,Australia,15
ORD00002683,CUST001926,2025-11-11,2203.13,Cancelled,Credit Card,Spain,25
ORD00002684,CUST000584,2025-12-16,4712.25,Pending,Bank Transfer,Canada,10
ORD00002685,CUST001146,2025-12-16,1329.53,Delivered,PayPal,USA,25
ORD00002686,CUST000237,2025-02-28,1056.09,Shipped,Bank Transfer,France,10
ORD00002687,CUST000557,2025-05-04,2779.21,Delivered,PayPal,Spain,15
ORD00002688,CUST000007,2025-07-01,805.89,Pending,Credit Card,Spain,0
ORD00002689,CUST000048,2025-12-18,56.16,Shipped,Debit Card,Australia,20
ORD00002690,CUST000647,2025-07-01,1922.18,Delivered,Credit Card,Germany,10
ORD00002691,CUST001154,2025-03-07,4426.21,Returned,Credit Card,UK,25
ORD00002692,CUST000691,2025-12-02,469.19,Returned,Debit Card,Germany,15
ORD00002693,CUST001986,2026-01-31,735.27,Cancelled,Bank Transfer,UK,10
ORD00002694,CUST000629,2026-02-02,2300.4,Cancelled,PayPal,Spain,10
ORD00002695,CUST001580,2025-12-29,2760.0,Returned,Bank Transfer,Australia,5
ORD00002696,CUST001354,2026-01-03,4137.08,Delivered,PayPal,Spain,20
ORD00002697,CUST000441,2026-01-26,1217.68,Shipped,Credit Card,Italy,20
ORD00002698,CUST000770,2025-10-01,2836.96,Pending,Debit Card,Germany,0
ORD00002699,CUST001765,2025-05-15,2913.82,Delivered,Debit Card,UK,25
ORD00002700,CUST000677,2025-10-02,1976.32,Returned,Credit Card,UK,25
ORD00002701,CUST001428,2025-04-07,560.8,Delivered,Debit Card,Australia,25
ORD00002702,CUST000337,2025-06-28,1068.48,Cancelled,Debit Card,Germany,0
ORD00002703,CUST000489,2025-11-30,4586.58,Shipped,Debit Card,Spain,0
ORD00002704,CUST000479,2025-05-06,4483.61,Returned,Bank Transfer,Australia,20
ORD00002705,CUST001904,2025-07-27,1744.66,Cancelled,Bank Transfer,Canada,15
ORD00002706,CUST000526,2025-10-18,3614.9,Pending,Bank Transfer,France,25
ORD00002707,CUST000047,2025-12-24,1565.14,Shipped,Credit Card,France,0
ORD00002708,CUST001629,2025-10-13,4786.95,Delivered,PayPal,Spain,15
ORD00002709,CUST000795,2025-05-09,4202.9,Pending,Debit Card,France,10
ORD00002710,CUST001611,2025-12-12,284.74,Returned,Bank Transfer,Germany,10
ORD00002711,,2025-12-14,1801.08,Pending,Credit Card,UK,5
ORD00002712,CUST001367,2026-01-31,631.89,Cancelled,Credit Card,Canada,5
ORD00002713,CUST001387,2025-07-12,2768.9,Cancelled,Debit Card,Canada,25
ORD00002714,CUST000390,2025-05-24,2599.7,Shipped,PayPal,Germany,10
ORD00002715,CUST001422,2025-11-25,2420.01,Cancelled,Credit Card,Canada,5
ORD00002716,CUST001843,2025-04-30,4724.08,Shipped,Credit Card,USA,5
ORD00002717,CUST000249,2025-07-31,612.83,Shipped,Bank Transfer,Canada,10
ORD00002718,CUST000694,2025-09-30,3744.8,Delivered,PayPal,Canada,20
ORD00002719,CUST000044,2025-06-22,1462.51,Pending,PayPal,Canada,20
ORD00002720,CUST000660,2025-06-23,4479.63,Shipped,Bank Transfer,Spain,15
ORD00002721,CUST000117,2025-06-29,2131.52,Delivered,Credit Card,Canada,0
ORD00002722,CUST000597,2025-03-21,516.09,Pending,Bank Transfer,France,10
ORD00002723,CUST001176,2025-03-26,1171.97,Returned,Debit Card,USA,15
ORD00002724,CUST001729,2025-09-26,2138.86,Delivered,Debit Card,USA,10
ORD00002725,CUST001418,2025-02-13,3673.88,Pending,Bank Transfer,UK,25
ORD00002726,CUST000005,2025-09-27,3608.43,Returned,PayPal,Australia,25
ORD00002727,CUST001513,2025-05-12,3623.4,Shipped,PayPal,Canada,25
ORD00002728,CUST000797,2025-04-23,1217.6,Pending,Bank Transfer,Germany,15
ORD00002729,CUST000305,2025-07-10,2762.26,Returned,Debit Card,Italy,20
ORD00002730,CUST001479,2025-10-08,4190.12,Shipped,Bank Transfer,Australia,15
ORD00002731,CUST000987,2025-03-28,3506.4,Delivered,Bank Transfer,Canada,5
ORD00002732,CUST001070,2025-09-25,4657.57,Cancelled,Credit Card,Australia,15
ORD00002733,CUST000927,2025-05-25,4762.98,Shipped,Debit Card,USA,10
ORD00002734,CUST000497,2026-01-21,4749.13,Returned,Debit Card,Italy,10
ORD00002735,CUST000197,2025-10-07,784.55,Returned,Debit Card,France,0
ORD00002736,CUST001086,2025-08-02,4932.31,Pending,Credit Card,Canada,10
ORD00002737,CUST000846,2025-04-19,4040.57,Shipped,Bank Transfer,UK,15
ORD00002738,CUST000381,2025-04-01,2363.82,Pending,Credit Card,UK,10
ORD00002739,CUST000311,2025-12-15,718.84,Shipped,Debit Card,France,15
ORD00002740,CUST000823,2025-09-26,631.48,Shipped,Bank Transfer,Italy,15
ORD00002741,CUST001871,2025-10-09,1268.07,Returned,Debit Card,USA,20
ORD00002742,CUST000476,2025-10-13,2519.33,Delivered,PayPal,Spain,0
ORD00002743,CUST000262,2026-01-10,973.96,Returned,PayPal,Germany,25
ORD00002744,CUST001128,2025-03-06,3067.18,Shipped,PayPal,UK,15
ORD00002745,CUST001571,2025-02-18,879.0,Pending,Bank Transfer,Canada,15
ORD00002746,,2025-04-07,3932.02,Shipped,Credit Card,France,15
ORD00002747,CUST000638,2025-05-17,3533.2,Pending,Bank Transfer,France,5
ORD00002748,CUST001401,2025-07-01,462.28,Delivered,Debit Card,Australia,5
ORD00002749,CUST000622,2025-07-14,3075.08,Shipped,Debit Card,Germany,20
ORD00002750,CUST001934,2025-04-02,2438.35,Shipped,PayPal,Canada,5
ORD00002751,CUST001338,2025-09-27,472.36,Returned,Debit Card,UK,20
ORD00002752,CUST001417,2025-09-04,4419.39,Shipped,Credit Card,USA,25
ORD00002753,CUST000208,2025-02-24,708.47,Pending,PayPal,UK,20
ORD00002754,CUST001510,2025-03-27,613.79,Shipped,Bank Transfer,UK,5
ORD00002755,CUST001576,2025-03-31,2251.85,Returned,Credit Card,Spain,20
ORD00002756,CUST000367,2025-07-26,567.02,Shipped,Debit Card,Australia,0
ORD00002757,CUST000193,2025-04-12,314.19,Cancelled,Debit Card,Canada,10
ORD00002758,CUST001429,2025-12-29,4020.5,Cancelled,Bank Transfer,Spain,15
ORD00002759,CUST001707,2025-10-20,481.38,Delivered,Debit Card,Germany,5
ORD00002760,CUST001737,2025-11-16,897.19,Cancelled,Credit Card,UK,25
ORD00002761,CUST000875,2025-10-30,1843.28,Returned,PayPal,Canada,25
ORD00002762,CUST001197,2026-01-18,2443.72,Delivered,Debit Card,Italy,5
ORD00002763,CUST000699,2025-04-10,2959.5,Shipped,Bank Transfer,Spain,0
ORD00002764,CUST000724,2025-04-08,2946.78,Shipped,PayPal,Canada,0
ORD00002765,CUST000454,2025-12-21,1448.35,Delivered,Debit Card,Spain,5
ORD00002766,CUST001687,2025-12-18,3203.18,Delivered,Credit Card,France,5
ORD00002767,CUST001701,2025-10-14,516.35,Delivered,PayPal,Australia,15
ORD00002768,CUST000604,2025-10-25,1867.54,Pending,PayPal,Germany,10
ORD00002769,CUST000859,2025-06-15,1628.81,Cancelled,Bank Transfer,Canada,15
ORD00002770,CUST001545,2025-07-10,1014.69,Delivered,PayPal,Canada,5
ORD00002771,CUST001147,2025-10-29,1280.96,Delivered,Debit Card,USA,0
ORD00002772,CUST001654,2026-02-07,3530.69,Cancelled,PayPal,Germany,25
ORD00002773,CUST001182,2025-03-22,3991.75,Cancelled,Credit Card,Italy,0
ORD00002774,CUST000709,2025-08-22,1338.88,Delivered,PayPal,France,10
ORD00002775,CUST001858,2025-11-29,4046.48,Pending,Credit Card,Germany,25
ORD00002776,,2025-06-04,3870.03,Pending,Credit Card,Spain,20
ORD00002777,CUST000649,2025-07-22,2911.41,Cancelled,Credit Card,USA,25
ORD00002778,,2025-06-27,3910.0,Shipped,Credit Card,Canada,15
ORD00002779,CUST000841,2025-02-15,3430.71,Delivered,Debit Card,USA,10
ORD00002780,CUST000697,2026-01-22,196.85,Shipped,PayPal,Australia,10
ORD00002781,CUST001710,2025-02-24,462.22,Pending,Credit Card,France,15
ORD00002782,CUST001773,2025-03-17,584.22,Returned,Bank Transfer,Germany,10
ORD00002783,CUST001499,2025-11-14,1915.66,Pending,Bank Transfer,UK,15
ORD00002784,CUST001299,2026-01-26,3069.53,Shipped,Credit Card,Spain,0
ORD00002785,CUST001728,2025-03-05,4594.82,Returned,Debit Card,Canada,5
ORD00002786,CUST001120,2025-05-03,429.83,Shipped,Credit Card,USA,20
ORD00002787,CUST001078,2025-10-19,2124.78,Delivered,Bank Transfer,Spain,10
ORD00002788,CUST001599,2026-01-14,3536.12,Shipped,Credit Card,Canada,0
ORD00002789,CUST000889,2025-08-05,889.85,Delivered,Bank Transfer,Italy,15
ORD00002790,CUST001399,2025-07-15,3604.02,Pending,Credit Card,Spain,10
ORD00002791,CUST000453,2025-04-23,1130.79,Returned,PayPal,France,15
ORD00002792,CUST000224,2025-10-28,881.32,Returned,Credit Card,Spain,5
ORD00002793,CUST000651,2026-01-24,19.75,Cancelled,Debit Card,Spain,25
ORD00002794,CUST001431,2025-10-30,2508.45,Returned,Bank Transfer,USA,5
ORD00002795,CUST000835,2025-02-17,3298.59,Shipped,Bank Transfer,France,0
ORD00002796,CUST001924,2025-07-06,382.06,Returned,Bank Transfer,Spain,25
ORD00002797,CUST001542,2025-12-25,365.42,Shipped,PayPal,Australia,0
ORD00002798,CUST001090,2025-10-04,2767.5,Pending,Credit Card,Spain,10
ORD00002799,CUST000514,2025-12-23,3273.12,Pending,PayPal,USA,10
ORD00002800,CUST001912,2025-02-26,2998.01,Pending,Bank Transfer,UK,0
ORD00002801,CUST000942,2025-04-03,2541.79,Pending,Bank Transfer,Italy,10
ORD00002802,CUST000748,2025-11-12,2940.14,Delivered,Bank Transfer,UK,20
ORD00002803,CUST000684,2025-07-16,4998.81,Pending,Credit Card,UK,15
ORD00002804,CUST001713,2025-10-13,4423.25,Pending,Credit Card,Australia,15
ORD00002805,CUST000564,2025-04-04,2396.97,Returned,Debit Card,Germany,25
ORD00002806,CUST000142,2026-01-15,3893.18,Cancelled,PayPal,Canada,5
ORD00002807,CUST000695,2025-05-06,1949.67,Returned,PayPal,UK,5
ORD00002808,CUST001207,2025-06-18,3856.91,Delivered,Bank Transfer,Germany,0
ORD00002809,CUST001965,2025-10-03,3613.01,Cancelled,Debit Card,Canada,15
ORD00002810,CUST000499,2025-08-21,1672.81,Returned,Debit Card,UK,5
ORD00002811,CUST000086,2025-09-11,3508.64,Returned,Bank Transfer,Canada,5
ORD00002812,CUST001982,2025-02-13,4190.44,Pending,Debit Card,Spain,0
ORD00002813,CUST001528,2025-02-28,4484.75,Delivered,Credit Card,Australia,5
ORD00002814,CUST000822,2025-05-09,1335.84,Shipped,PayPal,Italy,15
ORD00002815,CUST000115,2025-09-10,4869.34,Delivered,PayPal,Germany,20
ORD00002816,CUST000156,2025-08-28,721.89,Delivered,Bank Transfer,Spain,5
ORD00002817,CUST000325,2025-02-22,66.7,Pending,Credit Card,France,25
ORD00002818,CUST000792,2025-05-21,917.27,Pending,Debit Card,Germany,15
ORD00002819,CUST001920,2025-09-28,694.77,Pending,Credit Card,Australia,10
ORD00002820,CUST000669,2025-07-13,3208.8,Delivered,PayPal,UK,25
ORD00002821,CUST000715,2025-05-05,1184.67,Returned,Debit Card,UK,25
ORD00002822,CUST001934,2026-01-13,3445.51,Returned,Debit Card,Australia,0
ORD00002823,CUST000399,2025-05-26,3508.74,Cancelled,PayPal,UK,15
ORD00002824,CUST001203,2025-03-30,2342.03,Shipped,PayPal,Germany,10
ORD00002825,CUST000612,2026-01-05,110.73,Shipped,Credit Card,Italy,25
ORD00002826,CUST001269,2025-09-28,3575.99,Returned,Credit Card,Italy,10
ORD00002827,CUST000879,2025-03-26,1173.65,Shipped,PayPal,USA,25
ORD00002828,CUST000264,2025-04-17,2772.9,Cancelled,Debit Card,Germany,20
ORD00002829,CUST001996,2025-05-25,2937.25,Cancelled,Debit Card,Italy,15
ORD00002830,CUST001377,2026-01-04,645.17,Cancelled,Bank Transfer,Germany,25
ORD00002831,CUST001574,2025-12-12,1729.45,Delivered,Credit Card,France,10
ORD00002832,,2025-04-28,1667.0,Pending,Debit Card,Germany,5
ORD00002833,CUST000428,2025-03-14,3997.18,Pending,PayPal,Spain,15
ORD00002834,CUST001475,2026-01-20,2049.66,Pending,PayPal,Canada,20
ORD00002835,CUST000783,2025-10-16,132.06,Returned,Credit Card,Italy,0
ORD00002836,CUST001909,2025-09-17,2643.29,Cancelled,PayPal,France,25
ORD00002837,CUST001609,2025-06-03,4957.08,Returned,Credit Card,Italy,25
ORD00002838,CUST000538,2025-12-31,562.5,Delivered,PayPal,Italy,10
ORD00002839,CUST001912,2025-02-13,-99.28,Returned,Credit Card,Australia,15
ORD00002840,CUST000067,2025-02-15,2496.84,Shipped,Credit Card,Spain,15
