order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002802,CUST001118,2026-01-05,2516.64,Shipped,Debit Card,UK,15
ORD00002803,CUST001358,2025-03-14,4500.12,Shipped,Credit Card,UK,10
ORD00002804,CUST001888,2025-04-05,4746.54,Returned,Debit Card,USA,5
ORD00002805,CUST001796,2025-04-26,3738.74,Returned,Debit Card,Canada,25
ORD00002806,CUST000293,2026-01-09,655.22,Returned,Credit Card,Australia,25
ORD00002807,CUST001816,2025-09-05,821.83,Pending,Credit Card,France,10
ORD00002808,CUST001864,2025-03-16,2840.34,Pending,Bank Transfer,Spain,15
ORD00002809,CUST000620,2026-01-29,4711.04,Shipped,Credit Card,Australia,15
ORD00002810,CUST001881,2025-05-24,1219.15,Delivered,Debit Card,Spain,5
ORD00002811,CUST001371,2025-10-14,3522.14,Pending,Bank Transfer,Australia,15
ORD00002812,CUST001997,2025-02-19,-34.41,Pending,PayPal,Australia,20
ORD00002813,CUST000092,2025-09-24,1720.37,Cancelled,Bank Transfer,Canada,10
ORD00002814,CUST000945,2025-05-04,98.14,Pending,PayPal,Italy,0
ORD00002815,CUST001091,2025-10-28,3257.63,Returned,Debit Card,France,15
ORD00002816,CUST000112,2025-04-10,4564.86,Delivered,Credit Card,France,15
ORD00002817,CUST001347,2025-03-25,1550.8,Pending,PayPal,Canada,25
ORD00002818,CUST000742,2025-02-27,1764.13,Cancelled,Credit Card,Australia,10
ORD00002819,,2025-05-14,2719.28,Returned,Debit Card,France,20
ORD00002820,CUST000016,2025-07-29,4311.59,Returned,Debit Card,Australia,0
ORD00002821,CUST001830,2025-07-16,1068.06,Shipped,Bank Transfer,Australia,15
ORD00002822,,2025-07-07,1511.58,Cancelled,Bank Transfer,Italy,0
ORD00002823,CUST001983,2025-04-30,195.47,Returned,PayPal,Spain,10
ORD00002824,CUST001473,2025-03-24,863.49,Pending,PayPal,Spain,20
ORD00002825,CUST000807,2025-12-24,4749.23,Returned,PayPal,Germany,20
ORD00002826,CUST001655,2025-06-11,889.5,Cancelled,Credit Card,France,0
ORD00002827,CUST001101,2025-10-31,790.05,Pending,Bank Transfer,France,5
ORD00002828,CUST001074,2025-06-21,2256.18,Delivered,Debit Card,USA,20
ORD00002829,CUST001714,2025-11-20,1224.91,Delivered,Debit Card,France,15
ORD00002830,CUST001845,2025-11-27,2341.41,Returned,PayPal,Italy,15
ORD00002831,CUST000438,2025-08-31,4715.59,Returned,Debit Card,USA,25
ORD00002832,,2025-12-07,4190.55,Shipped,PayPal,UK,0
ORD00002833,CUST001408,2025-07-03,3604.14,Shipped,Credit Card,Australia,10
ORD00002834,CUST001252,2025-09-26,3277.1,Cancelled,Credit Card,France,25
ORD00002835,CUST000320,2025-04-11,4093.14,Pending,Credit Card,Australia,20
ORD00002836,CUST001648,2026-02-09,2140.49,Delivered,Bank Transfer,UK,0
ORD00002837,CUST000157,2025-04-06,2948.2,Returned,Bank Transfer,France,15
ORD00002838,CUST001908,2025-06-09,158.85,Returned,Debit Card,UK,20
ORD00002839,CUST000165,2025-02-14,2293.09,Shipped,Credit Card,Germany,0
ORD00002840,CUST001754,2025-03-02,2134.2,Delivered,Bank Transfer,France,0
ORD00002841,CUST000107,2025-12-16,1263.6,Pending,Bank Transfer,Italy,5
ORD00002842,CUST001285,2025-04-30,1337.52,Delivered,Bank Transfer,Spain,10
ORD00002843,CUST000510,2025-08-20,2515.27,Returned,PayPal,Italy,25
ORD00002844,CUST000715,2025-08-17,107.6,Pending,Debit Card,USA,10
ORD00002845,CUST001510,2025-05-19,3847.12,Delivered,Credit Card,Germany,15
ORD00002846,CUST000266,2025-09-19,3319.2,Cancelled,Bank Transfer,Italy,5
ORD00002847,CUST000224,2025-09-11,3209.37,Cancelled,Bank Transfer,Italy,10
ORD00002848,CUST000337,2025-03-16,1003.0,Returned,Credit Card,UK,0
ORD00002849,CUST000634,2025-05-25,1261.69,Shipped,Debit Card,Australia,15
ORD00002850,,2025-04-24,1872.08,Delivered,Debit Card,Germany,15
ORD00002851,CUST000696,2025-12-02,3665.66,Delivered,Debit Card,USA,15
ORD00002852,CUST000611,2025-03-11,3421.03,Cancelled,Debit Card,Germany,10
ORD00002853,CUST001594,2025-09-14,438.87,Delivered,Credit Card,Germany,25
ORD00002854,CUST001867,2025-04-18,1823.14,Shipped,Debit Card,UK,20
ORD00002855,CUST001927,2025-04-21,732.78,Returned,Debit Card,Italy,15
ORD00002856,CUST001647,2025-02-21,3391.52,Shipped,PayPal,Spain,15
ORD00002857,CUST001279,2025-12-02,4402.41,Cancelled,PayPal,France,20
ORD00002858,CUST000703,2025-10-25,1620.05,Shipped,Debit Card,Italy,0
ORD00002859,CUST001874,2025-04-29,4827.24,Delivered,Debit Card,Italy,10
ORD00002860,CUST001187,2026-01-10,4808.22,Cancelled,Debit Card,Spain,25
ORD00002861,CUST001147,2026-02-03,1880.85,Cancelled,Bank Transfer,USA,15
ORD00002862,CUST000615,2025-12-19,3856.12,Returned,Credit Card,Spain,25
ORD00002863,CUST001894,2025-07-08,4988.97,Delivered,PayPal,Italy,10
ORD00002864,CUST000807,2025-02-25,3955.17,Cancelled,Credit Card,Italy,20
ORD00002865,CUST000374,2025-03-23,3717.98,Delivered,Debit Card,USA,20
ORD00002866,CUST000533,2025-08-25,3623.06,Cancelled,Debit Card,USA,15
ORD00002867,CUST000242,2025-07-07,3343.45,Shipped,PayPal,USA,15
ORD00002868,CUST000237,2025-08-30,3021.24,Delivered,Credit Card,Australia,10
ORD00002869,CUST001810,2025-04-11,2965.4,Pending,Debit Card,Canada,15
ORD00002870,CUST001224,2025-12-26,3942.55,Pending,Debit Card,France,10
ORD00002871,CUST001619,2025-12-31,190.5,Delivered,Debit Card,Germany,0
ORD00002872,CUST000884,2025-04-09,4635.85,Shipped,PayPal,UK,25
ORD00002873,CUST000839,2025-11-06,-88.98,Returned,Bank Transfer,Italy,20
ORD00002874,CUST001056,2025-11-15,3230.64,Pending,Credit Card,Canada,10
ORD00002875,CUST000845,2025-06-26,1992.11,Pending,Credit Card,Italy,5
ORD00002876,CUST001056,2025-06-12,2675.64,Delivered,Bank Transfer,Germany,10
ORD00002877,CUST000259,2025-12-08,1639.79,Shipped,Credit Card,Germany,20
ORD00002878,CUST001173,2025-03-03,3992.66,Returned,PayPal,Italy,25
ORD00002879,CUST000441,2025-11-01,1542.28,Pending,Credit Card,UK,10
ORD00002880,,2025-05-14,4304.76,Returned,Credit Card,France,5
ORD00002881,CUST000620,2025-09-01,2131.95,Shipped,Bank Transfer,Australia,10
ORD00002882,CUST000067,2025-07-07,2660.31,Delivered,PayPal,France,20
ORD00002883,CUST001217,2025-06-09,3341.3,Pending,Debit Card,Italy,15
ORD00002884,CUST000026,2025-11-20,3445.86,Cancelled,Credit Card,Australia,15
ORD00002885,CUST000028,2025-04-23,4209.74,Cancelled,Debit Card,Italy,25
ORD00002886,CUST001949,2025-10-04,1321.48,Cancelled,Bank Transfer,Germany,5
ORD00002887,CUST000977,2025-08-21,2823.59,Delivered,Debit Card,Spain,10
ORD00002888,CUST000038,2025-09-24,-30.65,Delivered,Credit Card,USA,20
ORD00002889,CUST000658,2025-11-10,1577.44,Delivered,Debit Card,Spain,15
ORD00002890,CUST001493,2025-02-20,3457.77,Delivered,PayPal,France,25
ORD00002891,CUST001729,2025-03-25,1055.32,Pending,Bank Transfer,Canada,15
ORD00002892,CUST001432,2025-08-28,505.17,Returned,PayPal,France,25
ORD00002893,CUST000238,2026-02-02,2796.77,Shipped,PayPal,Italy,10
ORD00002894,,2025-06-30,3699.29,Delivered,PayPal,Australia,20
ORD00002895,CUST000609,2025-09-06,2962.29,Delivered,Credit Card,France,10
ORD00002896,CUST001144,2025-10-03,475.14,Delivered,Credit Card,Canada,15
ORD00002897,CUST001070,2025-08-29,2321.5,Pending,Debit Card,France,0
ORD00002898,CUST000910,2025-08-03,2876.94,Returned,Bank Transfer,France,20
ORD00002899,CUST001032,2025-11-17,1467.52,Returned,Debit Card,Spain,25
ORD00002900,CUST000695,2025-07-04,1425.65,Shipped,Credit Card,USA,15
ORD00002901,CUST001886,2025-08-09,3263.92,Returned,PayPal,USA,10
ORD00002902,CUST001938,2025-06-08,2957.62,Delivered,Bank Transfer,Canada,20
ORD00002903,CUST000222,2025-09-29,1884.31,Shipped,PayPal,Spain,0
ORD00002904,CUST000358,2025-06-14,3222.47,Delivered,Bank Transfer,Germany,0
ORD00002905,CUST000729,2025-05-12,-34.18,Shipped,Debit Card,Italy,0
ORD00002906,CUST000962,2025-05-24,3383.33,Delivered,Credit Card,Germany,15
ORD00002907,CUST000744,2025-10-15,1699.56,Cancelled,Credit Card,Spain,10
ORD00002908,CUST001416,2025-12-30,2457.88,Returned,PayPal,USA,5
ORD00002909,CUST001637,2025-12-05,4254.62,Returned,Debit Card,Australia,25
ORD00002910,CUST001056,2025-07-09,690.25,Pending,Credit Card,Canada,25
ORD00002911,CUST001335,2025-04-23,3448.35,Cancelled,Credit Card,Italy,15
ORD00002912,CUST001831,2025-04-23,207.36,Pending,Credit Card,Germany,0
ORD00002913,,2025-08-20,877.82,Delivered,Debit Card,France,15
ORD00002914,CUST000552,2025-08-30,4062.71,Shipped,Bank Transfer,USA,5
ORD00002915,CUST001902,2026-01-21,389.97,Returned,Bank Transfer,Germany,15
ORD00002916,CUST000846,2026-01-21,2904.73,Returned,Bank Transfer,UK,5
ORD00002917,CUST000073,2025-08-22,2499.29,Cancelled,PayPal,UK,5
ORD00002918,CUST001135,2025-10-10,-80.4,Shipped,Credit Card,USA,20
ORD00002919,CUST001986,2025-12-16,4233.91,Returned,Credit Card,Germany,20
ORD00002920,CUST001049,2025-05-09,2867.97,Shipped,Bank Transfer,Australia,25
ORD00002921,CUST001390,2025-12-30,2951.25,Delivered,Bank Transfer,Canada,20
ORD00002922,CUST000700,2025-08-27,1169.94,Cancelled,Debit Card,France,20
ORD00002923,CUST000221,2025-04-04,3816.12,Delivered,Debit Card,USA,5
ORD00002924,CUST000211,2025-05-11,1432.64,Shipped,PayPal,UK,25
ORD00002925,CUST000276,2026-02-01,4324.26,Returned,Credit Card,Spain,0
ORD00002926,CUST000191,2025-11-05,1609.19,Returned,Bank Transfer,Spain,0
ORD00002927,CUST000700,2025-10-11,65.05,Pending,PayPal,Germany,20
ORD00002928,CUST000670,2025-08-08,4035.55,Shipped,Bank Transfer,Canada,10
ORD00002929,CUST001282,2025-08-07,272.32,Cancelled,PayPal,USA,25
ORD00002930,CUST000702,2025-07-21,3727.18,Shipped,Debit Card,Canada,20
ORD00002931,CUST000155,2025-04-17,2526.91,Pending,Credit Card,Italy,20
ORD00002932,CUST000072,2025-08-10,1991.74,Pending,Bank Transfer,Canada,25
ORD00002933,CUST000854,2025-07-04,2204.03,Cancelled,PayPal,USA,10
ORD00002934,CUST000378,2025-07-22,1858.56,Pending,Credit Card,USA,15
ORD00002935,CUST001789,2025-06-30,4779.62,Delivered,Debit Card,USA,0
ORD00002936,CUST000163,2025-08-23,4653.26,Returned,Bank Transfer,UK,0
ORD00002937,CUST000600,2025-12-07,1247.21,Returned,Debit Card,Spain,25
ORD00002938,CUST001643,2025-10-12,4520.2,Returned,PayPal,Italy,25
ORD00002939,CUST001960,2025-11-11,2119.85,Cancelled,Credit Card,UK,5
ORD00002940,CUST000726,2025-10-05,2488.98,Returned,Credit Card,UK,5
ORD00002941,CUST001983,2025-02-17,321.47,Delivered,Credit Card,UK,5
ORD00002942,CUST001046,2025-09-13,1173.89,Returned,Bank Transfer,Germany,5
ORD00002943,CUST000381,2025-08-11,2940.0,Pending,Bank Transfer,Germany,25
ORD00002944,CUST000340,2025-08-17,3245.98,Shipped,PayPal,Australia,20
ORD00002945,CUST000347,2026-01-30,4165.81,Pending,Debit Card,France,25
ORD00002946,CUST001640,2025-03-10,1351.65,Delivered,Bank Transfer,UK,25
ORD00002947,CUST000836,2025-02-20,3364.53,Pending,Debit Card,France,20
ORD00002948,CUST001451,2025-10-03,3960.13,Cancelled,Bank Transfer,Australia,5
ORD00002949,CUST000846,2025-07-09,734.58,Pending,Bank Transfer,UK,10
ORD00002950,CUST000663,2025-07-20,4707.74,Returned,Bank Transfer,UK,25
ORD00002951,CUST001310,2025-12-08,1561.42,Returned,Debit Card,Australia,5
ORD00002952,CUST000832,2025-06-18,1899.95,Shipped,PayPal,Canada,5
ORD00002953,CUST001784,2025-05-11,2848.78,Shipped,Bank Transfer,Canada,25
ORD00002954,CUST001516,2025-05-17,3260.77,Shipped,Bank Transfer,UK,5
ORD00002955,CUST001375,2025-12-19,3721.16,Delivered,Bank Transfer,UK,5
ORD00002956,CUST001300,2025-06-27,3562.21,Shipped,PayPal,Canada,5
ORD00002957,CUST000065,2025-12-20,4656.22,Returned,Bank Transfer,Spain,20
ORD00002958,CUST001976,2025-10-14,2654.59,Returned,Debit Card,Australia,5
ORD00002959,CUST000653,2025-06-21,99.91,Pending,Debit Card,UK,15
ORD00002960,CUST000415,2025-05-22,4742.59,Shipped,PayPal,USA,20
ORD00002961,CUST000717,2025-06-21,3155.74,Pending,Bank Transfer,Italy,5
ORD00002962,,2026-01-13,2158.65,Cancelled,Bank Transfer,France,25
ORD00002963,CUST000011,2025-04-18,1733.88,Delivered,Debit Card,USA,20
ORD00002964,CUST000486,2025-07-31,966.47,Returned,Bank Transfer,Italy,20
ORD00002965,CUST000957,2025-11-30,3108.69,Cancelled,Credit Card,Germany,15
ORD00002966,CUST000742,2025-04-01,4234.76,Shipped,Bank Transfer,USA,20
ORD00002967,CUST000892,2025-10-20,2474.75,Cancelled,Debit Card,Italy,10
ORD00002968,CUST001565,2025-12-26,3748.96,Returned,Credit Card,UK,10
ORD00002969,CUST000020,2025-05-08,2090.96,Cancelled,Bank Transfer,Canada,15
ORD00002970,CUST001945,2025-03-26,2212.08,Shipped,Bank Transfer,Australia,10
ORD00002971,CUST001237,2025-06-27,3159.95,Pending,Credit Card,USA,5
ORD00002972,CUST000768,2026-01-24,2018.08,Pending,Debit Card,UK,10
ORD00002973,CUST000017,2025-06-28,4571.52,Cancelled,Credit Card,Italy,5
ORD00002974,CUST000731,2025-12-15,4726.51,Cancelled,Bank Transfer,Italy,10
ORD00002975,CUST000263,2025-03-22,3406.12,Returned,Credit Card,France,0
ORD00002976,CUST001232,2025-10-01,3853.74,Delivered,Credit Card,USA,15
ORD00002977,CUST000576,2025-09-12,189.67,Pending,PayPal,France,20
ORD00002978,CUST001682,2025-08-10,3318.46,Delivered,Debit Card,Spain,0
ORD00002979,CUST001984,2025-04-10,1188.45,Delivered,Bank Transfer,UK,5
ORD00002980,CUST001808,2025-07-22,102.58,Shipped,PayPal,Germany,10
ORD00002981,CUST001745,2025-05-25,1913.49,Delivered,PayPal,UK,20
ORD00002982,CUST001885,2025-08-01,1543.09,Delivered,PayPal,Australia,25
ORD00002983,CUST000314,2025-08-05,3560.48,Shipped,PayPal,USA,15
ORD00002984,CUST000083,2025-05-30,1151.01,Shipped,Debit Card,USA,10
ORD00002985,CUST000569,2025-11-19,30.01,Shipped,Credit Card,Germany,10
ORD00002986,CUST001659,2026-01-17,2962.02,Delivered,Credit Card,Italy,25
ORD00002987,CUST001430,2025-12-10,4387.4,Cancelled,PayPal,Canada,25
ORD00002988,CUST000874,2025-12-04,4257.29,Shipped,Credit Card,Canada,20
ORD00002989,CUST000680,2025-07-22,1488.89,Shipped,Credit Card,Spain,25
ORD00002990,CUST001703,2025-11-16,1770.73,Delivered,PayPal,France,10
ORD00002991,CUST000273,2025-04-20,869.08,Pending,Credit Card,Italy,25
ORD00002992,CUST000299,2025-07-17,3047.94,Shipped,Bank Transfer,USA,10
ORD00002993,CUST001980,2025-09-19,3370.63,Delivered,PayPal,USA,5
ORD00002994,CUST000611,2025-02-19,1845.44,Cancelled,Debit Card,Australia,10
ORD00002995,CUST000947,2026-02-07,1488.34,Delivered,Debit Card,Italy,0
ORD00002996,CUST000258,2025-11-27,4032.41,Shipped,Debit Card,Canada,10
ORD00002997,CUST000970,2025-08-03,3181.78,Cancelled,Debit Card,France,20
ORD00002998,CUST001484,2025-04-25,2808.14,Returned,Debit Card,Canada,5
ORD00002999,CUST000693,2025-12-18,1582.13,Cancelled,Bank Transfer,Italy,15
ORD00003000,CUST001505,2025-05-23,4974.97,Cancelled,Debit Card,Canada,5
ORD00003001,CUST000738,2025-11-03,4915.02,Returned,PayPal,Italy,20
ORD00003002,CUST000650,2025-11-24,2727.53,Returned,Credit Card,USA,10
ORD00003003,CUST000146,2025-05-08,467.04,Pending,PayPal,UK,5
ORD00003004,CUST000331,2025-10-31,603.55,Pending,Bank Transfer,USA,20
ORD00003005,CUST000110,2025-06-01,503.12,Returned,Credit Card,France,5
ORD00003006,CUST001085,2025-03-28,1129.34,Cancelled,Debit Card,Spain,15
ORD00003007,CUST000517,2025-09-07,3611.64,Shipped,Bank Transfer,Germany,20
ORD00003008,CUST001803,2025-05-12,1332.16,Pending,Bank Transfer,Italy,20
ORD00003009,CUST001532,2025-10-13,4073.42,Pending,Credit Card,Spain,0
ORD00003010,CUST000254,2025-12-18,4973.2,Cancelled,Credit Card,Germany,15
ORD00003011,CUST001464,2025-10-17,4574.33,Cancelled,Credit Card,USA,25
ORD00003012,CUST000634,2025-04-12,4388.98,Pending,Credit Card,Spain,20
ORD00003013,CUST001335,2025-10-31,4230.33,Delivered,Bank Transfer,UK,0
ORD00003014,CUST000536,2025-07-08,4261.75,Delivered,Debit Card,France,5
ORD00003015,CUST000840,2025-05-14,3066.73,Shipped,Bank Transfer,Canada,5
ORD00003016,CUST001328,2025-06-19,2458.28,Delivered,Bank Transfer,Australia,10
ORD00003017,CUST001668,2025-05-12,4225.92,Returned,Debit Card,UK,10
ORD00003018,CUST001603,2025-04-20,3766.82,Returned,Bank Transfer,Canada,20
ORD00003019,CUST000743,2025-02-26,3090.57,Cancelled,PayPal,Canada,10
ORD00003020,CUST000764,2025-06-20,4879.54,Shipped,Credit Card,Canada,0
ORD00003021,CUST000307,2025-05-27,745.64,Shipped,PayPal,Germany,10
ORD00003022,CUST000630,2025-07-04,1423.79,Returned,Debit Card,Canada,10
ORD00003023,CUST001004,2025-08-05,4611.73,Shipped,Debit Card,UK,25
ORD00003024,CUST000350,2025-11-25,979.29,Shipped,Debit Card,Spain,10
ORD00003025,CUST000420,2025-08-04,1892.51,Pending,Debit Card,Italy,15
ORD00003026,CUST001291,2025-09-15,2088.23,Pending,PayPal,Australia,20
ORD00003027,CUST000194,2025-06-13,4410.05,Cancelled,Debit Card,Spain,25
ORD00003028,CUST000403,2025-08-01,4705.72,Returned,Bank Transfer,Canada,10
ORD00003029,CUST001506,2025-12-26,1838.92,Pending,Credit Card,Australia,5
ORD00003030,CUST001258,2025-05-30,3457.11,Delivered,PayPal,Australia,0
ORD00003031,CUST001760,2025-04-12,3888.33,Shipped,Credit Card,Spain,10
ORD00003032,CUST001357,2025-09-12,265.47,Cancelled,Debit Card,Germany,20
ORD00003033,CUST001344,2026-02-11,100.76,Cancelled,Credit Card,Australia,15
ORD00003034,CUST000197,2025-07-12,3766.55,Returned,Bank Transfer,Canada,20
ORD00003035,CUST000270,2025-03-28,3056.65,Pending,PayPal,Spain,15
ORD00003036,CUST000917,2025-08-29,3897.47,Returned,Debit Card,USA,10
ORD00003037,CUST001972,2025-12-11,696.48,Returned,Credit Card,UK,25
ORD00003038,CUST000136,2025-05-27,1489.54,Cancelled,Debit Card,Australia,25
ORD00003039,CUST000028,2025-09-02,52.87,Pending,Debit Card,Germany,15
ORD00003040,CUST001019,2025-02-19,394.08,Cancelled,Debit Card,France,5
ORD00003041,CUST001596,2026-01-18,4238.56,Delivered,Bank Transfer,France,0
ORD00003042,CUST000075,2025-08-23,642.53,Delivered,Debit Card,Italy,5
ORD00003043,CUST000833,2025-09-20,4137.92,Shipped,Bank Transfer,Canada,20
ORD00003044,CUST001831,2025-04-25,3457.02,Shipped,PayPal,Germany,25
ORD00003045,CUST001508,2025-03-01,672.91,Pending,PayPal,Canada,5
ORD00003046,CUST001207,2025-12-18,4245.62,Pending,PayPal,France,5
ORD00003047,CUST000990,2025-08-14,2398.04,Cancelled,Bank Transfer,Canada,5
ORD00003048,CUST001750,2025-12-24,3474.02,Delivered,PayPal,USA,0
ORD00003049,CUST001530,2025-06-18,1616.66,Cancelled,Bank Transfer,Spain,20
ORD00003050,CUST000702,2025-09-02,791.07,Shipped,Debit Card,Canada,15
ORD00003051,CUST001493,2025-08-12,4520.11,Delivered,Credit Card,Spain,25
ORD00003052,CUST001419,2025-03-17,4949.57,Cancelled,PayPal,Spain,5
ORD00003053,CUST000007,2025-04-18,3167.86,Cancelled,Bank Transfer,Canada,20
ORD00003054,CUST000905,2025-03-05,3134.46,Returned,Credit Card,Spain,0
ORD00003055,CUST000859,2025-05-11,4938.19,Pending,Bank Transfer,Germany,15
ORD00003056,CUST001338,2026-01-26,1871.41,Cancelled,PayPal,Australia,0
ORD00003057,CUST000767,2025-02-26,-57.64,Cancelled,Bank Transfer,Italy,20
ORD00003058,CUST000075,2025-03-08,809.77,Cancelled,Bank Transfer,Italy,20
ORD00003059,CUST000186,2025-11-24,4903.94,Delivered,PayPal,Australia,5
ORD00003060,CUST001207,2025-08-28,707.9,Shipped,Credit Card,UK,5
ORD00003061,CUST000053,2025-05-26,3906.38,Shipped,Bank Transfer,Italy,10
ORD00003062,CUST001989,2025-08-11,1119.31,Cancelled,Credit Card,Australia,5
ORD00003063,CUST000525,2025-04-13,739.15,Shipped,Credit Card,Canada,5
ORD00003064,CUST001958,2025-03-15,3572.67,Pending,PayPal,Italy,10
ORD00003065,CUST001354,2025-11-12,2592.91,Pending,Credit Card,Spain,0
ORD00003066,CUST000475,2025-09-02,4859.77,Pending,Debit Card,France,15
ORD00003067,CUST001959,2025-10-22,114.65,Shipped,Debit Card,UK,25
ORD00003068,CUST000020,2025-08-05,2452.77,Delivered,Credit Card,Spain,20
ORD00003069,CUST001455,2025-12-31,101.08,Shipped,Debit Card,Australia,20
ORD00003070,CUST001628,2026-01-28,285.35,Delivered,PayPal,UK,25
ORD00003071,CUST001959,2025-04-04,4427.89,Cancelled,Debit Card,Germany,15
ORD00003072,CUST000834,2025-12-05,554.17,Pending,PayPal,Germany,25
ORD00003073,CUST001427,2025-08-12,4764.06,Shipped,Bank Transfer,Spain,10
ORD00003074,CUST000416,2025-06-22,2541.68,Delivered,Debit Card,Germany,15
ORD00003075,CUST000146,2025-03-01,4782.33,Cancelled,PayPal,UK,10
ORD00003076,CUST001624,2025-03-02,1247.75,Shipped,PayPal,France,10
ORD00003077,CUST001417,2025-12-16,3324.89,Pending,Bank Transfer,Spain,10
ORD00003078,CUST001086,2025-10-24,4182.39,Shipped,Debit Card,Canada,0
ORD00003079,CUST000651,2025-10-14,233.72,Returned,Bank Transfer,Italy,10
ORD00003080,CUST000240,2025-08-13,4494.06,Delivered,Credit Card,Canada,0
ORD00003081,CUST000559,2025-08-28,4583.06,Returned,Credit Card,USA,15
ORD00003082,CUST001909,2025-04-08,2048.0,Shipped,Debit Card,Spain,25
ORD00003083,CUST001506,2025-02-18,3533.7,Pending,Credit Card,Germany,20
ORD00003084,CUST000295,2025-09-11,1727.13,Delivered,Bank Transfer,Italy,10
ORD00003085,CUST001759,2025-10-23,2216.57,Shipped,Bank Transfer,Canada,25
ORD00003086,CUST001792,2025-06-15,3040.6,Delivered,Credit Card,France,10
ORD00003087,CUST000606,2025-07-23,455.51,Delivered,Credit Card,France,5
ORD00003088,CUST000131,2025-04-25,1108.25,Shipped,Credit Card,Canada,15
ORD00003089,CUST000839,2025-03-25,965.2,Cancelled,PayPal,France,0
ORD00003090,,2026-02-03,4101.44,Cancelled,Debit Card,Spain,25
ORD00003091,CUST000589,2026-01-19,1004.82,Returned,Credit Card,France,15
ORD00003092,CUST000053,2025-12-04,4248.58,Cancelled,Debit Card,Canada,25
ORD00003093,CUST001460,2025-02-21,2651.84,Returned,Bank Transfer,USA,0
ORD00003094,CUST000246,2025-07-11,3149.66,Pending,Credit Card,USA,20
ORD00003095,CUST001765,2025-08-23,1936.18,Pending,Credit Card,France,15
ORD00003096,CUST001404,2025-10-07,1323.82,Shipped,Debit Card,Italy,15
ORD00003097,CUST001462,2025-09-19,2622.66,Returned,PayPal,Spain,25
ORD00003098,CUST001923,2025-05-14,1775.56,Delivered,PayPal,Germany,20
ORD00003099,CUST000366,2025-04-09,2556.01,Pending,Debit Card,UK,10
ORD00003100,CUST001552,2025-03-08,339.61,Cancelled,Bank Transfer,Italy,10
ORD00003101,CUST000740,2025-10-17,2716.84,Cancelled,PayPal,USA,20
ORD00003102,CUST000707,2026-01-29,1469.28,Cancelled,Credit Card,Italy,5
ORD00003103,CUST000173,2025-12-31,1890.97,Pending,Bank Transfer,France,5
ORD00003104,CUST000886,2025-05-29,2123.04,Shipped,Bank Transfer,France,0
ORD00003105,CUST001375,2025-05-12,3715.97,Pending,PayPal,Italy,20
ORD00003106,CUST001994,2026-01-24,4553.78,Returned,PayPal,Spain,0
ORD00003107,CUST000664,2026-01-05,243.43,Shipped,Bank Transfer,USA,25
ORD00003108,CUST000145,2025-08-22,625.82,Delivered,Credit Card,Canada,0
ORD00003109,CUST000200,2025-09-29,1854.71,Returned,Debit Card,Canada,25
ORD00003110,CUST000379,2025-12-04,623.04,Pending,Bank Transfer,Spain,0
ORD00003111,CUST001213,2025-04-24,311.69,Shipped,Bank Transfer,UK,15
ORD00003112,CUST001541,2025-11-05,557.15,Cancelled,Bank Transfer,Australia,20
ORD00003113,CUST000846,2026-01-02,3224.38,Shipped,Bank Transfer,Spain,25
ORD00003114,CUST000826,2025-07-27,3710.74,Pending,Debit Card,USA,25
ORD00003115,CUST000622,2025-05-12,1494.35,Pending,PayPal,Italy,10
ORD00003116,CUST000773,2025-07-28,40.43,Returned,Credit Card,UK,15
ORD00003117,CUST001130,2025-05-16,4310.42,Pending,PayPal,Germany,20
ORD00003118,CUST001542,2025-04-28,275.93,Pending,Debit Card,Italy,0
ORD00003119,CUST000514,2025-11-28,4064.93,Cancelled,Credit Card,Germany,15
ORD00003120,CUST001352,2026-02-05,2894.02,Cancelled,Bank Transfer,Italy,0
ORD00003121,,2025-06-02,214.04,Shipped,Debit Card,UK,5
ORD00003122,CUST000646,2025-02-18,1192.94,Cancelled,Bank Transfer,Germany,0
ORD00003123,CUST000317,2025-06-05,4086.59,Shipped,PayPal,Australia,20
ORD00003124,CUST000582,2025-02-26,2944.61,Delivered,PayPal,Germany,10
ORD00003125,CUST001791,2026-01-04,3564.23,Returned,Debit Card,Italy,5
ORD00003126,CUST001391,2025-09-12,4420.26,Pending,PayPal,Australia,5
ORD00003127,CUST001634,2025-11-27,4343.69,Shipped,Debit Card,UK,10
ORD00003128,CUST000892,2025-11-08,4218.2,Returned,PayPal,Spain,5
ORD00003129,CUST001427,2025-12-31,213.33,Pending,Bank Transfer,Germany,15
ORD00003130,CUST001517,2025-07-06,223.26,Delivered,Debit Card,Spain,10
ORD00003131,,2025-09-04,3201.24,Cancelled,Debit Card,USA,0
ORD00003132,CUST000552,2025-12-10,1616.97,Delivered,PayPal,France,10
ORD00003133,CUST001010,2025-12-21,2876.67,Cancelled,Debit Card,Australia,25
ORD00003134,CUST001829,2026-01-09,4524.98,Delivered,Debit Card,Spain,0
ORD00003135,CUST001890,2025-11-19,233.21,Returned,Debit Card,Canada,25
ORD00003136,CUST001344,2026-02-04,3218.64,Returned,Debit Card,Italy,0
ORD00003137,CUST001143,2025-07-18,4062.09,Delivered,Credit Card,USA,25
ORD00003138,CUST000635,2025-12-31,2562.44,Pending,Bank Transfer,Italy,0
ORD00003139,CUST000198,2025-03-17,3608.99,Returned,Debit Card,France,5
