order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002560,CUST001796,2025-05-04,2810.16,Cancelled,Credit Card,Australia,25
ORD00002561,CUST000329,2025-08-31,1356.77,Cancelled,PayPal,Spain,5
ORD00002562,CUST001346,2025-12-03,2804.74,Delivered,PayPal,France,20
ORD00002563,,2025-03-17,1021.6,Pending,Bank Transfer,Canada,0
ORD00002564,,2025-04-18,3252.49,Delivered,Credit Card,Spain,10
ORD00002565,CUST000373,2025-05-27,257.33,Pending,Debit Card,Canada,20
ORD00002566,CUST000956,2025-03-20,142.54,Cancelled,PayPal,USA,10
ORD00002567,CUST000481,2026-01-09,4034.62,Pending,Bank Transfer,Germany,10
ORD00002568,CUST001825,2025-05-27,4823.08,Returned,Debit Card,Spain,15
ORD00002569,CUST000405,2025-12-27,1690.05,Shipped,PayPal,France,20
ORD00002570,CUST000535,2025-10-25,3028.06,Pending,Debit Card,Australia,5
ORD00002571,CUST000392,2026-01-29,4030.03,Pending,Debit Card,USA,15
ORD00002572,CUST001043,2026-01-28,968.15,Delivered,Debit Card,USA,5
ORD00002573,CUST001865,2025-10-05,2982.34,Shipped,Debit Card,Australia,5
ORD00002574,CUST001076,2025-02-13,2490.06,Shipped,Bank Transfer,Spain,15
ORD00002575,CUST001662,2026-01-06,4902.11,Cancelled,Debit Card,Australia,5
ORD00002576,,2025-07-30,2121.91,Returned,Bank Transfer,Canada,20
ORD00002577,CUST000792,2025-03-14,2093.06,Returned,PayPal,France,20
ORD00002578,CUST000914,2025-11-07,2776.46,Shipped,Bank Transfer,Canada,5
ORD00002579,CUST000752,2025-06-10,4424.33,Shipped,PayPal,France,15
ORD00002580,CUST001314,2025-12-24,2572.44,Shipped,Credit Card,Spain,10
ORD00002581,CUST001602,2026-02-07,1617.45,Delivered,Credit Card,Germany,15
ORD00002582,CUST000018,2025-09-11,1905.13,Shipped,Credit Card,USA,20
ORD00002583,CUST000017,2025-03-09,3577.43,Delivered,Credit Card,USA,20
ORD00002584,CUST001210,2025-03-26,1771.51,Delivered,Credit Card,USA,0
ORD00002585,CUST000667,2025-08-03,417.93,Pending,Bank Transfer,UK,15
ORD00002586,CUST000403,2025-04-15,1275.23,Cancelled,Bank Transfer,USA,10
ORD00002587,CUST000944,2025-03-23,642.21,Shipped,Credit Card,UK,15
ORD00002588,CUST001758,2025-04-12,4487.16,Returned,PayPal,France,0
ORD00002589,CUST000543,2025-06-09,2375.01,Cancelled,Bank Transfer,Italy,15
ORD00002590,CUST000922,2025-07-07,273.62,Returned,PayPal,UK,10
ORD00002591,CUST001072,2025-06-24,3939.04,Pending,Debit Card,UK,15
ORD00002592,CUST000025,2025-08-04,4211.66,Returned,PayPal,USA,10
ORD00002593,CUST000190,2025-06-02,2000.48,Delivered,PayPal,Australia,15
ORD00002594,CUST000689,2025-09-15,634.62,Returned,Debit Card,UK,15
ORD00002595,CUST001407,2026-02-11,-1.98,Returned,Credit Card,France,5
ORD00002596,CUST001690,2026-02-03,4308.45,Delivered,Credit Card,USA,10
ORD00002597,,2025-03-06,1102.35,Returned,Credit Card,Germany,5
ORD00002598,CUST000844,2025-05-05,3047.24,Cancelled,Debit Card,Spain,20
ORD00002599,CUST000870,2025-07-13,2094.34,Delivered,PayPal,Canada,25
ORD00002600,CUST000222,2025-02-13,1350.73,Delivered,Bank Transfer,Germany,10
ORD00002601,CUST001901,2025-06-24,4442.61,Cancelled,Debit Card,Canada,0
ORD00002602,CUST000111,2025-04-11,4230.65,Cancelled,Bank Transfer,Spain,20
ORD00002603,CUST001524,2025-04-24,1082.05,Shipped,Bank Transfer,USA,0
ORD00002604,CUST001890,2025-03-04,1691.49,Pending,PayPal,Canada,0
ORD00002605,CUST001661,2025-08-23,2073.77,Shipped,Credit Card,Italy,15
ORD00002606,CUST000487,2026-02-08,4161.58,Shipped,PayPal,Canada,15
ORD00002607,CUST001999,2025-05-01,257.63,Cancelled,PayPal,Canada,10
ORD00002608,CUST001112,2025-06-10,2739.27,Delivered,Credit Card,UK,5
ORD00002609,CUST001071,2025-03-26,4597.77,Shipped,Credit Card,France,15
ORD00002610,CUST000096,2025-12-29,4515.86,Pending,Credit Card,UK,0
ORD00002611,CUST001976,2025-03-07,2105.68,Cancelled,PayPal,Italy,0
ORD00002612,CUST000884,2026-01-23,1344.72,Shipped,Bank Transfer,Italy,0
ORD00002613,,2025-03-31,1124.44,Cancelled,Credit Card,USA,15
ORD00002614,CUST000048,2025-05-11,2482.49,Cancelled,Bank Transfer,Italy,20
ORD00002615,CUST000594,2025-10-27,1713.74,Pending,PayPal,Italy,20
ORD00002616,CUST001289,2025-09-22,4809.63,Cancelled,Credit Card,Canada,25
ORD00002617,CUST001706,2025-10-14,3397.51,Pending,Debit Card,Australia,25
ORD00002618,CUST001020,2025-08-12,1130.29,Delivered,Debit Card,Spain,5
ORD00002619,CUST001618,2026-01-22,4186.58,Delivered,Bank Transfer,Spain,5
ORD00002620,CUST000515,2025-02-25,1110.92,Cancelled,Debit Card,Spain,20
ORD00002621,CUST000555,2025-11-14,1633.31,Returned,Debit Card,UK,10
ORD00002622,CUST001932,2025-11-06,2631.38,Shipped,Credit Card,Australia,0
ORD00002623,CUST001462,2025-07-19,462.2,Returned,PayPal,Germany,10
ORD00002624,CUST001767,2025-09-15,2540.65,Cancelled,Bank Transfer,Australia,20
ORD00002625,CUST001772,2025-03-28,3337.96,Cancelled,PayPal,Australia,0
ORD00002626,CUST000993,2025-06-02,2101.71,Pending,Bank Transfer,Spain,10
ORD00002627,CUST001460,2025-09-15,4289.79,Delivered,Credit Card,Australia,20
ORD00002628,CUST000931,2025-05-30,411.09,Cancelled,Bank Transfer,Spain,5
ORD00002629,CUST001522,2025-08-01,3582.0,Returned,Bank Transfer,USA,20
ORD00002630,CUST001275,2025-03-15,2586.0,Cancelled,Bank Transfer,USA,15
ORD00002631,CUST000972,2025-07-08,316.52,Cancelled,PayPal,Italy,5
ORD00002632,CUST000740,2025-10-28,4710.85,Pending,Credit Card,UK,10
ORD00002633,CUST001752,2025-06-01,2854.67,Returned,Credit Card,Spain,25
ORD00002634,CUST000805,2025-04-01,1639.16,Shipped,Debit Card,USA,10
ORD00002635,CUST000359,2025-10-23,3557.97,Pending,Credit Card,UK,5
ORD00002636,CUST001408,2025-12-28,3638.42,Delivered,PayPal,Germany,15
ORD00002637,CUST000991,2025-08-04,1999.79,Shipped,Credit Card,UK,5
ORD00002638,CUST001167,2025-03-12,1796.28,Delivered,Debit Card,Spain,0
ORD00002639,CUST000876,2025-04-22,4032.26,Cancelled,Bank Transfer,Australia,25
ORD00002640,CUST000641,2025-03-24,2855.11,Cancelled,Bank Transfer,Spain,5
ORD00002641,CUST000463,2025-08-11,4062.51,Returned,Debit Card,USA,5
ORD00002642,CUST000505,2025-03-13,3641.79,Returned,Debit Card,Canada,25
ORD00002643,CUST000013,2025-12-23,2706.63,Shipped,Bank Transfer,Italy,20
ORD00002644,CUST000593,2025-06-09,2472.09,Shipped,Debit Card,UK,25
ORD00002645,CUST000157,2025-11-08,2853.53,Returned,PayPal,Germany,0
ORD00002646,CUST000471,2025-04-21,4171.41,Pending,Bank Transfer,Italy,0
ORD00002647,CUST000861,2025-07-14,582.64,Returned,Bank Transfer,Australia,25
ORD00002648,CUST001731,2025-05-12,1042.41,Pending,Bank Transfer,France,20
ORD00002649,CUST001841,2025-08-27,1669.42,Cancelled,Bank Transfer,Germany,20
ORD00002650,CUST000822,2025-07-23,1736.81,Delivered,Credit Card,Canada,15
ORD00002651,CUST000575,2025-11-16,4203.96,Delivered,PayPal,France,0
ORD00002652,CUST000023,2026-01-01,559.62,Returned,Debit Card,Australia,15
ORD00002653,CUST000644,2025-02-18,2766.58,Pending,Bank Transfer,Germany,15
ORD00002654,CUST001744,2026-01-07,4967.33,Cancelled,PayPal,Spain,0
ORD00002655,CUST001285,2025-07-11,1655.67,Pending,Debit Card,Germany,20
ORD00002656,CUST001323,2025-10-03,599.99,Cancelled,Bank Transfer,Italy,5
ORD00002657,CUST000536,2026-02-02,87.64,Cancelled,Debit Card,Spain,25
ORD00002658,CUST000635,2025-09-25,4246.29,Pending,Bank Transfer,Spain,25
ORD00002659,CUST001700,2025-04-22,4409.08,Shipped,PayPal,Canada,20
ORD00002660,CUST000017,2025-08-07,952.37,Delivered,PayPal,UK,20
ORD00002661,CUST000431,2025-10-19,2413.46,Shipped,Bank Transfer,Germany,10
ORD00002662,CUST001689,2025-05-25,2175.32,Cancelled,Bank Transfer,UK,0
ORD00002663,CUST001684,2025-11-27,4808.48,Delivered,Bank Transfer,Spain,10
ORD00002664,CUST001885,2026-01-31,1577.04,Pending,Credit Card,Australia,5
ORD00002665,CUST001839,2025-12-19,1891.45,Cancelled,PayPal,Italy,10
ORD00002666,CUST000212,2025-05-25,963.66,Delivered,Credit Card,Germany,15
ORD00002667,CUST000352,2025-02-14,2440.43,Shipped,Debit Card,Canada,0
ORD00002668,CUST000390,2026-01-29,4437.38,Cancelled,PayPal,Germany,10
ORD00002669,CUST000419,2025-08-12,4811.6,Cancelled,Bank Transfer,France,10
ORD00002670,CUST001541,2025-12-30,459.88,Cancelled,Debit Card,Canada,25
ORD00002671,CUST000751,2025-09-11,3453.23,Pending,Credit Card,Italy,10
ORD00002672,CUST000333,2025-05-29,4280.92,Returned,Credit Card,Spain,25
ORD00002673,CUST000410,2025-03-05,3989.12,Cancelled,PayPal,Spain,10
ORD00002674,CUST001442,2025-08-27,1051.82,Pending,Bank Transfer,Canada,0
ORD00002675,CUST000823,2025-07-20,4853.25,Cancelled,Bank Transfer,UK,15
ORD00002676,CUST001179,2025-12-23,1782.28,Cancelled,Credit Card,Germany,10
ORD00002677,CUST000377,2025-04-11,4875.32,Returned,Credit Card,Spain,25
ORD00002678,CUST000873,2026-01-05,4416.34,Returned,PayPal,USA,20
ORD00002679,CUST000012,2025-07-26,3417.32,Cancelled,Bank Transfer,Italy,25
ORD00002680,CUST001024,2025-12-09,2304.04,Returned,Bank Transfer,France,20
ORD00002681,CUST001046,2025-09-14,647.88,Cancelled,Debit Card,Spain,20
ORD00002682,CUST000673,2025-09-02,2119.73,Pending,Debit Card,UK,10
ORD00002683,CUST001152,2025-08-04,3683.87,Cancelled,PayPal,France,25
ORD00002684,CUST000291,2025-11-16,4234.91,Returned,Credit Card,France,25
ORD00002685,CUST001011,2025-08-31,405.71,Delivered,PayPal,Italy,20
ORD00002686,CUST001747,2025-12-30,2093.43,Returned,PayPal,France,5
ORD00002687,CUST000477,2025-10-23,2343.87,Pending,Bank Transfer,Australia,20
ORD00002688,CUST000217,2025-06-24,4236.45,Cancelled,Bank Transfer,Germany,0
ORD00002689,CUST001263,2025-10-03,607.05,Cancelled,PayPal,Italy,10
ORD00002690,CUST001396,2025-07-06,4932.17,Cancelled,Credit Card,Australia,25
ORD00002691,CUST001223,2025-11-09,769.17,Pending,Debit Card,Germany,15
ORD00002692,CUST000056,2025-06-19,1960.32,Delivered,Debit Card,Spain,25
ORD00002693,CUST001373,2025-07-28,717.56,Pending,Credit Card,Australia,5
ORD00002694,CUST001658,2025-06-17,4569.27,Pending,PayPal,Italy,0
ORD00002695,CUST001465,2025-03-25,3452.51,Delivered,Debit Card,Spain,15
ORD00002696,CUST001168,2025-06-20,4440.27,Shipped,PayPal,USA,25
ORD00002697,CUST001535,2025-02-25,2694.89,Cancelled,PayPal,USA,20
ORD00002698,CUST000354,2025-02-25,3537.24,Returned,Credit Card,UK,5
ORD00002699,CUST000999,2025-09-29,4850.24,Pending,Bank Transfer,Australia,10
ORD00002700,CUST001765,2025-10-27,1718.73,Delivered,Debit Card,Germany,5
ORD00002701,CUST000082,2025-07-18,1832.6,Pending,PayPal,Germany,15
ORD00002702,CUST001872,2025-06-08,1996.23,Delivered,Debit Card,Italy,20
ORD00002703,CUST001992,2025-06-07,149.39,Delivered,Credit Card,Germany,25
ORD00002704,CUST000028,2025-08-13,3401.88,Cancelled,Bank Transfer,Spain,10
ORD00002705,CUST001932,2025-10-13,3075.66,Shipped,Bank Transfer,Germany,10
ORD00002706,CUST001236,2025-02-14,4005.27,Returned,PayPal,UK,15
ORD00002707,CUST001646,2025-04-08,589.15,Returned,Credit Card,Canada,25
ORD00002708,CUST000497,2025-03-28,3396.86,Shipped,Bank Transfer,Canada,5
ORD00002709,CUST000366,2025-12-19,3767.31,Pending,PayPal,Germany,10
ORD00002710,CUST001929,2025-05-04,2986.82,Returned,Debit Card,Australia,25
ORD00002711,CUST001979,2025-11-29,2472.74,Pending,PayPal,Germany,25
ORD00002712,CUST001907,2025-03-30,4240.1,Cancelled,PayPal,Italy,10
ORD00002713,CUST001877,2025-11-29,4385.73,Delivered,Credit Card,Spain,0
ORD00002714,CUST000093,2026-01-08,2408.31,Delivered,Bank Transfer,Australia,5
ORD00002715,CUST001136,2025-10-26,3459.36,Delivered,Credit Card,UK,25
ORD00002716,CUST001114,2025-12-06,1069.24,Pending,Bank Transfer,Spain,25
ORD00002717,CUST000819,2025-12-13,3990.08,Shipped,Bank Transfer,USA,25
ORD00002718,CUST000298,2025-09-18,2179.45,Returned,Credit Card,Spain,25
ORD00002719,CUST000233,2025-12-11,1511.07,Returned,PayPal,Spain,10
ORD00002720,CUST000596,2025-06-13,4196.98,Returned,Debit Card,Italy,5
ORD00002721,CUST000476,2025-02-28,3229.97,Delivered,PayPal,Spain,15
ORD00002722,CUST000685,2025-12-19,2664.59,Returned,Credit Card,Italy,5
ORD00002723,CUST001446,2025-10-06,1695.1,Delivered,Bank Transfer,Australia,5
ORD00002724,CUST000614,2025-11-03,313.79,Shipped,Credit Card,Italy,15
ORD00002725,CUST000734,2025-12-25,1453.49,Shipped,Bank Transfer,Australia,0
ORD00002726,CUST000638,2025-02-21,4273.89,Delivered,Bank Transfer,Australia,25
ORD00002727,CUST001080,2025-06-23,120.89,Shipped,Credit Card,Italy,15
ORD00002728,CUST001403,2025-06-17,1683.01,Returned,Debit Card,USA,20
ORD00002729,CUST000310,2025-09-29,1754.06,Delivered,Debit Card,UK,25
ORD00002730,CUST001692,2025-11-25,3334.74,Delivered,Bank Transfer,USA,20
ORD00002731,CUST000281,2025-09-28,1049.15,Pending,PayPal,France,10
ORD00002732,CUST000995,2025-12-11,1047.41,Delivered,Bank Transfer,Canada,25
ORD00002733,CUST000502,2025-09-10,3484.61,Returned,PayPal,Italy,25
ORD00002734,CUST001080,2025-12-30,2605.34,Shipped,Bank Transfer,Germany,25
ORD00002735,CUST000458,2025-11-29,4672.75,Cancelled,PayPal,Germany,5
ORD00002736,CUST001988,2025-05-09,238.48,Shipped,PayPal,Spain,0
ORD00002737,CUST001928,2025-12-18,3605.91,Cancelled,Bank Transfer,Germany,15
ORD00002738,CUST001075,2026-01-02,2836.51,Cancelled,PayPal,Australia,15
ORD00002739,CUST001031,2025-05-29,781.09,Shipped,Debit Card,Australia,0
ORD00002740,CUST000761,2025-04-11,4800.0,Cancelled,PayPal,Canada,0
ORD00002741,CUST000279,2025-04-20,952.94,Returned,PayPal,USA,25
ORD00002742,,2025-10-04,658.6,Shipped,PayPal,Italy,15
ORD00002743,CUST000818,2026-01-15,2869.64,Pending,Debit Card,Australia,5
ORD00002744,CUST001959,2025-11-07,1430.41,Shipped,Debit Card,UK,0
ORD00002745,CUST001484,2025-05-17,4893.49,Pending,Credit Card,Germany,15
ORD00002746,CUST000443,2025-05-16,3799.09,Delivered,Bank Transfer,UK,25
ORD00002747,CUST001744,2025-12-08,4350.36,Returned,Credit Card,Canada,5
ORD00002748,CUST000526,2025-08-24,1430.14,Returned,Bank Transfer,Spain,15
ORD00002749,CUST000383,2025-10-03,3314.51,Delivered,Credit Card,Italy,10
ORD00002750,CUST001100,2025-03-22,2333.68,Pending,Credit Card,France,15
ORD00002751,CUST000480,2025-12-16,2709.64,Shipped,PayPal,UK,20
ORD00002752,CUST001045,2025-12-27,3812.68,Shipped,PayPal,Italy,5
ORD00002753,CUST001036,2025-11-19,2719.6,Delivered,Bank Transfer,France,25
ORD00002754,CUST001160,2025-09-02,2212.28,Shipped,Debit Card,Australia,5
ORD00002755,CUST001760,2025-07-03,2632.5,Shipped,Credit Card,Australia,20
ORD00002756,CUST000275,2025-04-25,2995.76,Returned,Bank Transfer,Australia,0
ORD00002757,CUST001731,2025-03-28,3996.25,Delivered,Debit Card,Canada,5
ORD00002758,CUST000808,2025-05-20,82.43,Pending,PayPal,France,10
ORD00002759,CUST000773,2025-03-08,911.01,Returned,Credit Card,Spain,10
ORD00002760,CUST001000,2025-02-15,1651.41,Delivered,Debit Card,Italy,25
ORD00002761,CUST001831,2025-09-17,1420.76,Cancelled,Debit Card,USA,25
ORD00002762,CUST000504,2025-08-07,3450.6,Delivered,Bank Transfer,Italy,25
ORD00002763,CUST000258,2025-09-18,3678.96,Returned,PayPal,Italy,5
ORD00002764,CUST000627,2025-12-25,2974.0,Shipped,Credit Card,Spain,10
ORD00002765,CUST000189,2025-12-06,3016.43,Returned,PayPal,Australia,10
ORD00002766,CUST000163,2025-11-23,1231.72,Shipped,Credit Card,UK,15
ORD00002767,CUST001796,2025-05-01,4507.06,Pending,PayPal,UK,25
ORD00002768,CUST000550,2025-04-21,882.67,Returned,Credit Card,Australia,20
ORD00002769,CUST000637,2025-08-30,4477.5,Delivered,Debit Card,USA,15
ORD00002770,CUST001119,2025-09-05,2782.53,Shipped,Debit Card,Australia,5
ORD00002771,CUST000729,2025-03-22,2702.17,Cancelled,Bank Transfer,Germany,0
ORD00002772,CUST000816,2025-09-22,3607.9,Shipped,PayPal,Australia,20
ORD00002773,CUST000590,2025-04-11,3337.99,Cancelled,Credit Card,France,10
ORD00002774,CUST000601,2026-02-09,3793.08,Returned,Debit Card,Spain,25
ORD00002775,CUST000713,2025-03-15,1430.47,Pending,Debit Card,Canada,15
ORD00002776,CUST001353,2025-04-13,2158.48,Returned,Debit Card,Spain,20
ORD00002777,CUST000609,2025-08-01,4475.18,Delivered,PayPal,UK,15
ORD00002778,CUST000824,2025-05-16,2140.53,Returned,Credit Card,Germany,5
ORD00002779,CUST001871,2025-09-16,2133.67,Pending,PayPal,USA,10
ORD00002780,CUST001255,2025-09-29,1399.88,Pending,Debit Card,UK,15
ORD00002781,CUST000073,2025-03-17,3815.18,Cancelled,Bank Transfer,Australia,10
ORD00002782,CUST001806,2025-03-16,3868.22,Pending,PayPal,UK,25
ORD00002783,CUST001597,2025-11-12,4323.39,Pending,Credit Card,Canada,25
ORD00002784,CUST000979,2025-10-29,4547.57,Pending,Bank Transfer,Spain,5
ORD00002785,CUST001904,2025-03-17,3416.65,Cancelled,Credit Card,UK,0
ORD00002786,CUST001760,2026-02-02,4168.28,Cancelled,Bank Transfer,USA,0
ORD00002787,CUST000098,2026-02-09,2053.95,Cancelled,Debit Card,USA,15
ORD00002788,CUST000363,2025-09-02,1871.81,Shipped,PayPal,Spain,25
ORD00002789,CUST000688,2025-09-29,3556.43,Delivered,Credit Card,Italy,0
ORD00002790,CUST000119,2025-04-13,3333.06,Delivered,Credit Card,Germany,10
ORD00002791,CUST001763,2025-12-04,1251.65,Cancelled,Debit Card,USA,0
ORD00002792,CUST000139,2025-05-20,960.16,Pending,PayPal,Australia,25
ORD00002793,CUST001470,2025-09-24,3846.85,Delivered,Credit Card,USA,0
ORD00002794,CUST001725,2025-08-18,3563.3,Delivered,Bank Transfer,Germany,20
ORD00002795,CUST000883,2025-08-06,897.09,Pending,Credit Card,Canada,15
ORD00002796,CUST001350,2025-04-17,3960.7,Shipped,PayPal,USA,0
ORD00002797,CUST001534,2026-01-27,865.83,Returned,Credit Card,Australia,0
ORD00002798,CUST001631,2025-10-28,2491.33,Shipped,Bank Transfer,UK,25
ORD00002799,CUST000835,2026-01-26,1068.11,Returned,Credit Card,Germany,5
ORD00002800,CUST001709,2025-08-05,1033.48,Returned,Debit Card,Australia,10
ORD00002801,CUST001073,2025-10-07,100.75,Delivered,Debit Card,Canada,20
ORD00002802,CUST001303,2025-03-28,4184.21,Shipped,Bank Transfer,France,0
ORD00002803,CUST000265,2025-09-19,1483.56,Shipped,Bank Transfer,USA,20
ORD00002804,CUST000257,2025-04-08,608.98,Returned,Credit Card,Australia,5
ORD00002805,CUST001597,2025-08-10,2763.51,Cancelled,Debit Card,Spain,20
ORD00002806,CUST000655,2025-06-15,3360.19,Returned,PayPal,Canada,25
ORD00002807,,2025-03-14,2310.22,Cancelled,Bank Transfer,USA,10
ORD00002808,CUST001758,2025-08-22,1088.49,Delivered,Bank Transfer,France,5
ORD00002809,CUST001052,2025-11-07,3470.09,Returned,Credit Card,USA,20
ORD00002810,CUST001702,2025-12-09,808.73,Delivered,Bank Transfer,UK,25
ORD00002811,CUST001974,2026-02-06,3297.79,Pending,PayPal,France,10
ORD00002812,CUST000657,2025-04-22,3432.46,Returned,Credit Card,Germany,20
ORD00002813,CUST000971,2025-12-09,2061.39,Shipped,Debit Card,Australia,10
ORD00002814,CUST000632,2025-05-14,1290.71,Shipped,Bank Transfer,Australia,15
ORD00002815,CUST001673,2025-03-08,4403.41,Shipped,Credit Card,Spain,10
ORD00002816,CUST000082,2025-08-27,3661.38,Delivered,Debit Card,France,25
ORD00002817,CUST001415,2025-09-17,2808.61,Returned,Debit Card,Canada,5
ORD00002818,CUST000890,2025-04-12,2884.6,Delivered,Bank Transfer,Germany,25
ORD00002819,CUST000805,2025-07-28,766.44,Cancelled,Bank Transfer,UK,10
ORD00002820,CUST001413,2025-11-18,1386.6,Returned,Debit Card,Canada,25
ORD00002821,CUST001082,2025-08-05,1271.25,Cancelled,Credit Card,USA,5
ORD00002822,CUST000327,2025-11-19,2250.33,Pending,Bank Transfer,Spain,10
ORD00002823,CUST001704,2025-06-25,151.67,Returned,PayPal,Canada,25
ORD00002824,CUST001381,2025-06-08,390.81,Pending,Debit Card,USA,25
ORD00002825,CUST001064,2025-07-03,722.6,Pending,PayPal,USA,0
ORD00002826,CUST001519,2026-01-30,1032.93,Returned,Debit Card,Spain,25
ORD00002827,CUST001910,2026-02-03,3003.17,Cancelled,Credit Card,Germany,20
ORD00002828,CUST000172,2025-09-26,1814.28,Pending,PayPal,UK,0
ORD00002829,,2025-08-05,262.08,Cancelled,Bank Transfer,UK,25
ORD00002830,CUST000850,2025-09-17,1250.41,Pending,Debit Card,Italy,15
ORD00002831,CUST000858,2025-04-29,719.51,Delivered,Debit Card,UK,20
ORD00002832,CUST000333,2025-12-14,3865.94,Returned,Bank Transfer,Australia,15
ORD00002833,CUST000303,2026-01-08,3516.62,Returned,Debit Card,France,10
ORD00002834,CUST000911,2025-09-03,2952.01,Pending,PayPal,Germany,0
ORD00002835,CUST001299,2026-01-19,2872.9,Pending,Credit Card,Canada,20
ORD00002836,CUST001493,2025-02-18,3277.82,Returned,Bank Transfer,France,10
ORD00002837,CUST000795,2025-06-26,240.71,Returned,Credit Card,Spain,20
ORD00002838,CUST001750,2025-05-31,4206.03,Pending,Debit Card,Australia,15
ORD00002839,CUST001855,2025-05-03,3373.13,Returned,PayPal,Canada,15
ORD00002840,CUST000687,2025-08-13,3082.32,Returned,Debit Card,France,20
ORD00002841,CUST001707,2025-10-02,4178.35,Shipped,Bank Transfer,Germany,10
ORD00002842,CUST000474,2025-05-22,913.39,Cancelled,Bank Transfer,Australia,25
ORD00002843,CUST001981,2025-12-12,4938.14,Pending,Bank Transfer,Australia,25
ORD00002844,CUST000374,2025-03-07,1788.88,Pending,PayPal,Spain,10
ORD00002845,CUST001776,2025-07-20,3990.6,Pending,Bank Transfer,Spain,20
ORD00002846,CUST000038,2025-04-06,454.12,Shipped,PayPal,Spain,20
ORD00002847,CUST000647,2025-05-25,3286.28,Shipped,Bank Transfer,Italy,5
ORD00002848,CUST001087,2025-11-15,3144.16,Delivered,Bank Transfer,Spain,0
ORD00002849,CUST000966,2025-07-22,4766.3,Shipped,Bank Transfer,Italy,20
ORD00002850,CUST000457,2026-02-04,4219.61,Shipped,Debit Card,Germany,25
ORD00002851,CUST001219,2025-05-23,4689.27,Cancelled,Bank Transfer,Spain,10
ORD00002852,CUST001346,2025-10-16,4669.19,Pending,Credit Card,Spain,15
ORD00002853,CUST000113,2026-01-27,2347.77,Cancelled,Bank Transfer,France,20
ORD00002854,CUST000048,2025-08-05,701.3,Shipped,Bank Transfer,Australia,25
ORD00002855,CUST001149,2025-10-19,3973.18,Cancelled,Bank Transfer,Italy,5
ORD00002856,CUST001014,2025-05-12,188.58,Returned,PayPal,UK,10
ORD00002857,CUST001860,2025-10-01,4536.22,Delivered,Credit Card,Spain,25
ORD00002858,CUST001325,2025-07-28,1695.47,Returned,Bank Transfer,Canada,10
ORD00002859,CUST001554,2025-07-09,641.53,Cancelled,Credit Card,Spain,5
ORD00002860,CUST001096,2025-04-30,1711.99,Returned,PayPal,Germany,5
ORD00002861,CUST001900,2025-09-08,4616.59,Returned,PayPal,USA,15
ORD00002862,CUST000488,2025-11-21,712.21,Delivered,Credit Card,Italy,20
ORD00002863,CUST001616,2025-02-17,2199.02,Delivered,Credit Card,UK,20
ORD00002864,CUST000273,2026-01-28,1890.31,Shipped,Debit Card,Spain,15
ORD00002865,CUST001138,2025-10-17,283.13,Returned,Debit Card,France,15
ORD00002866,CUST000820,2025-05-26,23.2,Returned,Credit Card,UK,10
ORD00002867,CUST001181,2025-07-10,1641.37,Pending,PayPal,Canada,0
ORD00002868,CUST001801,2025-08-20,3857.23,Shipped,Credit Card,Italy,5
ORD00002869,CUST001261,2025-12-25,1508.99,Delivered,Credit Card,Spain,20
ORD00002870,CUST000478,2025-10-07,1288.14,Returned,Bank Transfer,Canada,10
ORD00002871,CUST001933,2025-11-12,1549.59,Pending,PayPal,Germany,5
ORD00002872,CUST000482,2025-07-02,2424.52,Cancelled,Bank Transfer,Canada,25
ORD00002873,CUST001462,2025-03-09,310.33,Delivered,Debit Card,Canada,20
ORD00002874,CUST000195,2025-05-16,4089.47,Returned,Debit Card,Italy,5
ORD00002875,CUST001550,2025-08-15,3358.72,Cancelled,Debit Card,UK,10
ORD00002876,CUST000373,2025-09-22,4213.64,Delivered,Credit Card,Canada,0
ORD00002877,CUST000588,2025-08-28,24.1,Delivered,Debit Card,Canada,20
ORD00002878,CUST001439,2025-12-09,1267.66,Pending,Debit Card,Italy,15
ORD00002879,CUST000079,2025-11-18,356.93,Delivered,Bank Transfer,Germany,0
ORD00002880,CUST001521,2026-01-01,3412.72,Shipped,Bank Transfer,Australia,0
ORD00002881,CUST000780,2025-03-11,4882.48,Returned,Bank Transfer,USA,20
ORD00002882,CUST001004,2025-07-24,4086.41,Delivered,Bank Transfer,Canada,10
ORD00002883,CUST001189,2025-06-07,2229.0,Pending,Bank Transfer,Spain,20
ORD00002884,CUST001558,2025-04-19,1116.55,Pending,PayPal,Australia,0
ORD00002885,CUST000137,2025-09-10,4601.65,Pending,Credit Card,Italy,20
ORD00002886,CUST001817,2025-08-11,4043.58,Pending,Bank Transfer,France,0
ORD00002887,CUST001592,2025-11-23,2980.77,Pending,Credit Card,USA,20
ORD00002888,CUST000158,2025-04-26,3810.72,Pending,Debit Card,Canada,10
ORD00002889,CUST000469,2025-10-07,3958.51,Cancelled,Debit Card,Spain,10
ORD00002890,CUST001881,2025-07-02,2726.9,Pending,Bank Transfer,Spain,10
ORD00002891,CUST001215,2025-03-16,2752.72,Cancelled,Credit Card,Italy,15
ORD00002892,CUST000839,2025-07-28,2890.78,Shipped,Debit Card,Germany,10
ORD00002893,CUST000508,2026-02-05,2647.59,Shipped,Debit Card,Italy,5
ORD00002894,CUST000666,2025-12-24,788.95,Delivered,Bank Transfer,Germany,5
ORD00002895,CUST000878,2025-03-12,2707.59,Pending,Bank Transfer,Australia,15
