order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002592,CUST000610,2025-04-05,1005.08,Returned,PayPal,USA,10
ORD00002593,CUST000345,2025-08-21,3703.67,Cancelled,Bank Transfer,USA,20
ORD00002594,CUST001913,2025-03-11,449.54,Pending,PayPal,USA,20
ORD00002595,CUST001634,2025-04-01,1184.29,Shipped,Bank Transfer,USA,15
ORD00002596,CUST000582,2026-01-29,3750.56,Returned,Bank Transfer,Canada,10
ORD00002597,CUST000808,2026-01-06,4461.15,Pending,PayPal,Spain,0
ORD00002598,CUST001641,2025-05-25,3989.06,Delivered,Debit Card,France,25
ORD00002599,CUST001806,2025-09-17,2309.12,Delivered,Bank Transfer,Canada,25
ORD00002600,CUST001634,2025-05-08,4421.46,Cancelled,PayPal,France,20
ORD00002601,CUST000872,2025-07-16,3349.97,Shipped,Credit Card,Germany,25
ORD00002602,CUST000312,2025-03-04,2756.94,Shipped,PayPal,Canada,5
ORD00002603,CUST000942,2025-05-08,3406.68,Returned,Bank Transfer,Australia,20
ORD00002604,CUST000253,2025-12-01,3518.6,Returned,Credit Card,USA,10
ORD00002605,CUST001201,2025-08-26,2497.88,Delivered,PayPal,Canada,0
ORD00002606,CUST001992,2025-11-30,4101.15,Cancelled,Bank Transfer,Spain,20
ORD00002607,CUST000049,2025-05-01,2109.79,Returned,Debit Card,France,5
ORD00002608,CUST001861,2026-01-15,2425.14,Pending,Credit Card,Germany,0
ORD00002609,CUST000587,2025-10-18,2366.27,Returned,Debit Card,Canada,5
ORD00002610,CUST001070,2025-07-10,3886.49,Returned,Debit Card,Italy,5
ORD00002611,CUST000342,2026-02-04,2494.04,Shipped,Debit Card,Australia,25
ORD00002612,CUST000591,2025-09-17,1623.36,Delivered,PayPal,Spain,15
ORD00002613,CUST000093,2025-10-02,3741.32,Shipped,Debit Card,Canada,15
ORD00002614,CUST001791,2025-09-20,1070.56,Delivered,Bank Transfer,France,0
ORD00002615,CUST001195,2025-10-13,514.99,Returned,Credit Card,UK,20
ORD00002616,,2025-12-06,21.56,Shipped,Credit Card,Spain,25
ORD00002617,CUST000064,2025-06-19,4935.56,Returned,PayPal,Italy,5
ORD00002618,CUST000582,2025-06-20,1178.85,Shipped,Credit Card,Italy,10
ORD00002619,CUST001368,2025-10-15,720.74,Returned,Debit Card,France,10
ORD00002620,CUST000647,2025-05-06,1993.02,Shipped,Debit Card,Germany,5
ORD00002621,CUST001572,2025-05-30,893.46,Pending,Credit Card,Australia,15
ORD00002622,CUST000358,2025-11-17,3844.87,Delivered,Debit Card,UK,20
ORD00002623,CUST000777,2025-11-28,2405.8,Delivered,Debit Card,Canada,10
ORD00002624,CUST001457,2025-05-10,1935.71,Pending,Bank Transfer,USA,0
ORD00002625,CUST001538,2025-04-17,2109.4,Cancelled,Credit Card,Spain,25
ORD00002626,CUST001701,2026-01-04,1425.82,Shipped,Bank Transfer,Australia,5
ORD00002627,CUST000639,2025-02-28,4740.63,Shipped,Debit Card,France,5
ORD00002628,CUST000611,2025-05-08,4716.58,Delivered,PayPal,France,5
ORD00002629,CUST000950,2026-01-19,1694.91,Delivered,Credit Card,USA,15
ORD00002630,CUST000200,2025-09-10,407.82,Pending,Bank Transfer,Italy,20
ORD00002631,CUST001223,2025-11-28,4354.24,Delivered,Debit Card,Spain,25
ORD00002632,CUST001063,2025-05-27,757.05,Returned,Debit Card,Germany,25
ORD00002633,CUST001696,2025-08-22,4723.85,Delivered,Bank Transfer,Germany,20
ORD00002634,CUST000931,2025-03-03,3314.92,Delivered,Bank Transfer,Germany,20
ORD00002635,CUST001742,2025-04-07,2034.81,Shipped,PayPal,UK,20
ORD00002636,CUST000641,2026-01-23,4525.89,Returned,PayPal,Australia,0
ORD00002637,CUST001123,2025-07-01,2536.79,Delivered,Credit Card,Germany,25
ORD00002638,CUST001983,2025-07-24,4058.31,Pending,Bank Transfer,France,20
ORD00002639,CUST001774,2025-10-01,147.73,Pending,Credit Card,Australia,5
ORD00002640,CUST001068,2025-05-09,4915.17,Shipped,Debit Card,UK,25
ORD00002641,CUST001670,2025-08-09,542.48,Cancelled,Credit Card,Spain,15
ORD00002642,CUST001799,2026-01-19,2372.04,Cancelled,Credit Card,Germany,10
ORD00002643,CUST000639,2025-10-19,3589.93,Cancelled,Credit Card,Germany,5
ORD00002644,CUST001966,2025-03-12,723.99,Pending,PayPal,UK,20
ORD00002645,CUST000097,2025-08-20,3123.72,Delivered,Bank Transfer,USA,20
ORD00002646,CUST000972,2025-09-10,1646.65,Cancelled,Bank Transfer,Italy,15
ORD00002647,CUST001174,2025-07-30,2102.9,Returned,PayPal,Germany,0
ORD00002648,CUST001990,2025-07-30,3730.17,Shipped,Credit Card,Canada,10
ORD00002649,CUST001425,2025-11-25,3636.92,Pending,PayPal,Italy,0
ORD00002650,CUST001379,2025-11-27,1246.84,Delivered,Debit Card,USA,25
ORD00002651,CUST000341,2025-04-10,1488.53,Shipped,PayPal,France,15
ORD00002652,CUST001157,2025-05-09,4131.84,Shipped,Credit Card,Germany,10
ORD00002653,CUST000852,2025-05-21,4773.03,Returned,PayPal,Australia,15
ORD00002654,CUST001514,2025-06-17,4727.32,Pending,Credit Card,USA,5
ORD00002655,CUST000394,2025-12-20,79.35,Pending,Debit Card,France,0
ORD00002656,CUST000756,2025-07-14,1274.83,Delivered,PayPal,Canada,10
ORD00002657,CUST001278,2025-10-09,137.16,Cancelled,Debit Card,USA,10
ORD00002658,CUST000023,2025-09-03,4136.39,Cancelled,PayPal,Canada,10
ORD00002659,CUST000924,2026-02-12,2646.67,Pending,PayPal,Spain,25
ORD00002660,CUST001838,2025-08-31,1325.06,Cancelled,PayPal,Germany,0
ORD00002661,CUST000006,2025-03-20,1434.05,Delivered,Debit Card,USA,10
ORD00002662,CUST000168,2026-01-13,986.42,Shipped,Bank Transfer,USA,5
ORD00002663,CUST000412,2025-03-22,4721.96,Delivered,Bank Transfer,France,20
ORD00002664,CUST000792,2025-12-27,1591.54,Shipped,PayPal,Italy,15
ORD00002665,CUST000518,2026-01-31,3007.7,Cancelled,Credit Card,Spain,15
ORD00002666,CUST000214,2025-07-21,2664.7,Shipped,PayPal,Australia,0
ORD00002667,CUST001348,2026-01-01,3716.26,Pending,PayPal,Germany,10
ORD00002668,CUST001947,2025-03-05,4671.76,Returned,Debit Card,Spain,0
ORD00002669,CUST001635,2026-01-09,2583.99,Pending,PayPal,Italy,5
ORD00002670,CUST000541,2025-11-07,184.66,Delivered,PayPal,Australia,5
ORD00002671,CUST000140,2025-06-28,1183.34,Pending,Credit Card,France,5
ORD00002672,CUST000825,2025-12-16,1708.21,Cancelled,Credit Card,France,20
ORD00002673,CUST001153,2025-11-07,4230.07,Delivered,Debit Card,Italy,15
ORD00002674,CUST000340,2025-03-08,124.06,Returned,Credit Card,UK,20
ORD00002675,CUST001552,2025-03-20,2526.02,Returned,Bank Transfer,Australia,0
ORD00002676,,2025-11-19,801.99,Returned,Credit Card,France,20
ORD00002677,CUST001618,2026-02-10,3688.09,Delivered,Bank Transfer,Canada,25
ORD00002678,CUST001955,2025-09-24,2309.29,Shipped,Bank Transfer,UK,25
ORD00002679,CUST000546,2025-10-29,4499.72,Shipped,PayPal,Canada,5
ORD00002680,CUST001317,2025-05-22,1683.84,Returned,PayPal,Italy,5
ORD00002681,CUST000024,2025-03-05,4444.68,Returned,Bank Transfer,Canada,0
ORD00002682,CUST001775,2025-10-03,1648.27,Delivered,PayPal,UK,25
ORD00002683,CUST001840,2025-10-26,3045.73,Pending,Bank Transfer,Canada,15
ORD00002684,CUST001653,2025-06-29,3052.55,Cancelled,PayPal,Italy,25
ORD00002685,CUST001024,2025-11-05,2131.47,Pending,Bank Transfer,Canada,15
ORD00002686,,2025-07-31,725.68,Cancelled,PayPal,Australia,25
ORD00002687,CUST000289,2025-11-29,2767.04,Pending,Credit Card,Spain,5
ORD00002688,CUST000632,2025-11-15,3223.42,Pending,Credit Card,France,0
ORD00002689,CUST001302,2025-06-28,358.89,Pending,Credit Card,Germany,5
ORD00002690,CUST001022,2025-03-05,2514.64,Delivered,Credit Card,France,10
ORD00002691,CUST001099,2025-11-21,1114.59,Returned,Bank Transfer,Canada,20
ORD00002692,CUST001163,2025-02-22,3379.33,Pending,PayPal,Italy,15
ORD00002693,,2025-07-16,1265.82,Shipped,PayPal,Italy,5
ORD00002694,CUST001540,2025-09-19,302.83,Pending,Bank Transfer,UK,0
ORD00002695,CUST001594,2025-05-19,4577.62,Returned,Bank Transfer,USA,10
ORD00002696,CUST000959,2026-01-13,4793.26,Delivered,Debit Card,UK,10
ORD00002697,CUST000380,2025-09-07,113.99,Cancelled,PayPal,Spain,5
ORD00002698,CUST001784,2025-09-03,409.02,Cancelled,PayPal,Spain,5
ORD00002699,CUST000467,2025-11-11,336.55,Cancelled,PayPal,USA,15
ORD00002700,CUST000227,2025-07-15,772.62,Pending,Credit Card,Spain,25
ORD00002701,CUST001790,2025-04-17,2510.64,Cancelled,Bank Transfer,Australia,20
ORD00002702,CUST001891,2026-01-03,4691.32,Returned,PayPal,USA,0
ORD00002703,CUST001264,2025-11-26,1632.65,Pending,Bank Transfer,Italy,10
ORD00002704,CUST000296,2025-10-23,1119.07,Pending,Bank Transfer,Australia,25
ORD00002705,CUST000535,2025-08-02,997.63,Shipped,Bank Transfer,USA,0
ORD00002706,CUST001419,2025-10-10,2482.79,Pending,Debit Card,UK,5
ORD00002707,CUST001628,2025-04-26,1479.56,Delivered,Debit Card,Australia,25
ORD00002708,CUST000363,2026-01-06,1688.63,Returned,Debit Card,Canada,25
ORD00002709,CUST000193,2025-09-26,3344.6,Delivered,PayPal,France,5
ORD00002710,CUST000698,2025-05-08,2413.22,Returned,PayPal,Spain,10
ORD00002711,CUST000262,2025-11-06,4590.9,Delivered,Bank Transfer,France,15
ORD00002712,CUST000463,2025-11-30,1253.52,Shipped,PayPal,Germany,10
ORD00002713,CUST001159,2025-04-02,2952.34,Delivered,PayPal,Australia,5
ORD00002714,CUST000042,2026-01-10,2815.12,Delivered,Debit Card,UK,10
ORD00002715,CUST001935,2025-05-10,2568.98,Cancelled,PayPal,Canada,5
ORD00002716,CUST001086,2025-12-10,3126.67,Cancelled,Bank Transfer,UK,25
ORD00002717,CUST001776,2025-12-28,3180.49,Returned,PayPal,USA,25
ORD00002718,CUST001994,2025-10-17,2664.87,Delivered,Bank Transfer,Australia,5
ORD00002719,CUST000718,2025-08-25,598.78,Shipped,Debit Card,Australia,20
ORD00002720,CUST000442,2025-08-21,4913.77,Cancelled,Bank Transfer,USA,5
ORD00002721,CUST000750,2025-03-24,155.74,Delivered,Debit Card,Germany,0
ORD00002722,CUST001325,2025-05-18,4807.08,Delivered,PayPal,Canada,20
ORD00002723,CUST001101,2025-04-19,2750.71,Cancelled,Credit Card,Germany,5
ORD00002724,CUST000027,2025-12-19,4318.03,Shipped,PayPal,UK,20
ORD00002725,,2026-02-04,1686.6,Returned,Credit Card,Italy,15
ORD00002726,CUST000954,2025-08-20,423.68,Returned,PayPal,Germany,5
ORD00002727,CUST001563,2025-06-25,4131.35,Returned,Bank Transfer,Italy,15
ORD00002728,CUST000836,2025-06-07,143.03,Delivered,Credit Card,Canada,5
ORD00002729,CUST000774,2025-06-22,384.08,Returned,Bank Transfer,Canada,25
ORD00002730,CUST001544,2025-09-04,1463.87,Shipped,Bank Transfer,USA,0
ORD00002731,CUST001041,2025-06-12,820.85,Cancelled,Bank Transfer,UK,5
ORD00002732,CUST001161,2025-12-10,3393.58,Shipped,Debit Card,USA,25
ORD00002733,CUST001513,2025-03-15,270.64,Returned,Credit Card,Australia,0
ORD00002734,CUST000555,2025-07-19,3172.77,Returned,PayPal,UK,25
ORD00002735,CUST001676,2025-05-25,1860.67,Delivered,Debit Card,Australia,10
ORD00002736,CUST000213,2025-06-03,2450.79,Pending,PayPal,Germany,25
ORD00002737,CUST000221,2025-07-28,3840.77,Cancelled,Debit Card,Canada,0
ORD00002738,CUST001509,2026-01-22,1777.65,Shipped,Credit Card,UK,10
ORD00002739,CUST000404,2026-01-13,3602.7,Cancelled,PayPal,France,10
ORD00002740,CUST001636,2025-03-19,2208.21,Returned,Debit Card,Australia,20
ORD00002741,CUST001316,2025-10-31,1366.61,Delivered,PayPal,France,5
ORD00002742,CUST000257,2025-10-06,33.42,Cancelled,PayPal,Australia,15
ORD00002743,CUST001303,2025-08-22,4161.43,Delivered,Credit Card,Australia,10
ORD00002744,CUST000720,2025-04-27,85.25,Cancelled,Debit Card,Germany,20
ORD00002745,CUST000145,2025-12-09,2731.81,Shipped,Debit Card,France,15
ORD00002746,CUST001588,2025-09-27,478.63,Returned,PayPal,USA,5
ORD00002747,CUST001237,2025-04-29,1987.69,Pending,PayPal,Australia,20
ORD00002748,CUST001400,2025-11-08,81.36,Returned,Credit Card,Canada,0
ORD00002749,CUST001913,2025-05-13,4462.75,Shipped,Bank Transfer,Australia,15
ORD00002750,CUST000972,2025-06-17,4282.06,Delivered,Debit Card,UK,20
ORD00002751,CUST000241,2025-06-04,1297.39,Returned,Debit Card,Italy,20
ORD00002752,CUST001572,2025-08-20,3892.36,Cancelled,Credit Card,Australia,15
ORD00002753,CUST001039,2026-01-12,3013.57,Pending,PayPal,Germany,20
ORD00002754,CUST000050,2025-09-21,4219.98,Returned,PayPal,Germany,0
ORD00002755,CUST001998,2025-10-01,2959.63,Cancelled,Credit Card,Canada,10
ORD00002756,CUST000266,2025-08-27,2458.51,Shipped,Debit Card,France,0
ORD00002757,CUST001540,2025-02-20,3211.8,Shipped,Bank Transfer,Germany,20
ORD00002758,CUST000488,2025-11-26,2486.71,Shipped,PayPal,Italy,25
ORD00002759,CUST000671,2025-11-02,1488.26,Cancelled,Bank Transfer,Canada,20
ORD00002760,CUST001599,2026-02-07,-58.12,Delivered,PayPal,Germany,10
ORD00002761,CUST000956,2025-11-04,2518.94,Cancelled,PayPal,France,15
ORD00002762,CUST001113,2025-04-15,817.58,Returned,Debit Card,Italy,20
ORD00002763,CUST001698,2025-05-15,1478.55,Shipped,Debit Card,Italy,5
ORD00002764,CUST000551,2025-11-05,4847.44,Returned,Credit Card,Italy,5
ORD00002765,CUST000900,2025-11-22,789.3,Shipped,Bank Transfer,Australia,5
ORD00002766,CUST001964,2025-09-12,3453.55,Delivered,Credit Card,Canada,25
ORD00002767,CUST000958,2026-01-29,1538.21,Shipped,PayPal,Spain,25
ORD00002768,CUST000879,2025-08-20,3990.29,Shipped,Debit Card,UK,10
ORD00002769,CUST000189,2025-08-04,106.46,Shipped,PayPal,UK,15
ORD00002770,CUST001320,2025-09-16,1119.87,Returned,Credit Card,Australia,5
ORD00002771,CUST000033,2025-10-04,688.66,Pending,PayPal,Germany,25
ORD00002772,CUST001771,2025-02-19,4804.31,Delivered,Credit Card,Spain,5
ORD00002773,CUST001295,2025-12-11,3319.08,Pending,Bank Transfer,USA,25
ORD00002774,CUST001487,2026-02-10,1675.68,Shipped,Bank Transfer,Italy,15
ORD00002775,CUST000217,2025-11-12,1754.53,Cancelled,Credit Card,Germany,25
ORD00002776,CUST000156,2025-10-19,3450.04,Delivered,Debit Card,UK,5
ORD00002777,CUST001274,2025-04-12,636.55,Returned,PayPal,Australia,20
ORD00002778,CUST001582,2025-11-20,1234.83,Delivered,PayPal,Italy,10
ORD00002779,CUST001417,2025-07-04,1742.71,Cancelled,Bank Transfer,Germany,0
ORD00002780,CUST000758,2025-10-31,4700.37,Shipped,Credit Card,UK,0
ORD00002781,CUST000118,2025-09-14,2512.11,Returned,Bank Transfer,France,5
ORD00002782,CUST001894,2025-12-15,4356.15,Pending,Bank Transfer,Germany,20
ORD00002783,CUST001237,2025-06-18,4918.89,Shipped,PayPal,Canada,5
ORD00002784,CUST001867,2025-08-10,4549.95,Returned,Bank Transfer,Spain,5
ORD00002785,CUST001871,2025-10-13,948.18,Returned,Bank Transfer,Germany,15
ORD00002786,CUST000928,2025-11-27,2805.25,Shipped,Debit Card,Canada,20
ORD00002787,CUST000079,2025-03-19,3349.91,Delivered,Bank Transfer,Germany,15
ORD00002788,CUST001104,2025-11-28,570.69,Returned,Bank Transfer,Italy,25
ORD00002789,CUST001657,2025-07-15,2273.83,Delivered,PayPal,Germany,20
ORD00002790,CUST001771,2026-01-11,4060.95,Returned,Debit Card,Australia,15
ORD00002791,CUST001147,2025-04-13,2471.38,Cancelled,Credit Card,Australia,5
ORD00002792,CUST000106,2025-12-09,798.18,Pending,Credit Card,France,15
ORD00002793,CUST000620,2025-04-24,3243.27,Delivered,Debit Card,Australia,20
ORD00002794,CUST001847,2025-12-09,3695.42,Returned,PayPal,USA,15
ORD00002795,CUST000581,2025-08-28,4023.54,Returned,Debit Card,Italy,0
ORD00002796,CUST000755,2025-07-04,1925.21,Pending,Credit Card,Italy,15
ORD00002797,CUST000378,2025-04-01,2951.37,Delivered,Bank Transfer,UK,20
ORD00002798,CUST001425,2025-10-11,4082.76,Returned,Credit Card,France,0
ORD00002799,CUST000719,2025-11-22,3749.02,Returned,Debit Card,Spain,0
ORD00002800,CUST000416,2025-12-26,962.19,Pending,PayPal,USA,5
ORD00002801,CUST001305,2025-09-30,3897.32,Shipped,Debit Card,Germany,10
ORD00002802,CUST000190,2025-04-27,3408.38,Shipped,Bank Transfer,UK,20
ORD00002803,CUST001953,2025-12-17,569.9,Delivered,Bank Transfer,Spain,5
ORD00002804,,2025-12-21,2609.39,Pending,Credit Card,Italy,20
ORD00002805,CUST001844,2026-02-06,2372.62,Delivered,Debit Card,Canada,20
ORD00002806,CUST000342,2025-02-16,1443.27,Delivered,Bank Transfer,Spain,10
ORD00002807,CUST001681,2025-06-10,767.71,Shipped,PayPal,Australia,25
ORD00002808,CUST000737,2025-12-01,3550.81,Returned,Bank Transfer,Spain,25
ORD00002809,CUST000913,2025-04-15,3826.78,Delivered,PayPal,USA,5
ORD00002810,CUST001106,2025-08-14,4390.49,Pending,PayPal,Germany,20
ORD00002811,CUST001765,2025-08-19,1255.07,Pending,Debit Card,Canada,5
ORD00002812,CUST001072,2025-04-27,713.75,Returned,Bank Transfer,France,20
ORD00002813,CUST000084,2025-05-03,3554.51,Returned,PayPal,Canada,0
ORD00002814,CUST001194,2025-10-24,1523.36,Shipped,Debit Card,Australia,15
ORD00002815,CUST000052,2025-08-23,4604.87,Shipped,Bank Transfer,USA,0
ORD00002816,CUST000904,2026-01-30,4126.84,Cancelled,Debit Card,Germany,5
ORD00002817,CUST001227,2025-06-12,3411.47,Returned,Credit Card,Italy,25
ORD00002818,CUST000155,2025-03-22,674.72,Cancelled,Bank Transfer,Canada,15
ORD00002819,CUST001620,2025-03-18,3801.02,Shipped,Bank Transfer,Canada,25
ORD00002820,CUST000533,2025-12-17,2693.69,Cancelled,Credit Card,Germany,10
ORD00002821,CUST000686,2025-12-02,3889.65,Delivered,Bank Transfer,Spain,20
ORD00002822,CUST000727,2025-12-02,166.94,Returned,Bank Transfer,Australia,5
ORD00002823,CUST001146,2025-09-30,4840.18,Shipped,Debit Card,USA,20
ORD00002824,CUST000307,2025-09-24,23.29,Pending,Bank Transfer,Australia,15
ORD00002825,CUST000616,2025-08-30,51.4,Delivered,Credit Card,Australia,10
ORD00002826,CUST001380,2026-02-09,617.43,Pending,Bank Transfer,USA,5
ORD00002827,CUST001797,2025-03-17,4883.59,Delivered,PayPal,Australia,5
ORD00002828,CUST001089,2026-02-07,350.35,Cancelled,Bank Transfer,UK,5
ORD00002829,CUST000225,2025-09-04,102.39,Delivered,Bank Transfer,Canada,0
ORD00002830,CUST001946,2025-04-10,1408.46,Delivered,Credit Card,Australia,10
ORD00002831,CUST000718,2025-12-16,4550.07,Shipped,Debit Card,USA,15
ORD00002832,CUST000431,2025-04-24,4030.04,Shipped,PayPal,Canada,0
ORD00002833,CUST000426,2025-11-17,2775.54,Delivered,Debit Card,UK,20
ORD00002834,CUST001744,2026-01-13,1385.18,Shipped,Credit Card,Australia,0
ORD00002835,,2025-10-06,449.49,Delivered,PayPal,Germany,10
ORD00002836,CUST000005,2025-03-17,1561.36,Shipped,PayPal,Spain,15
ORD00002837,CUST001453,2026-02-04,85.07,Cancelled,Debit Card,Germany,20
ORD00002838,CUST001063,2025-07-28,3757.71,Pending,Credit Card,Germany,10
ORD00002839,CUST000608,2025-10-20,1167.03,Cancelled,Bank Transfer,Italy,20
ORD00002840,CUST000645,2025-10-15,4165.32,Pending,Bank Transfer,France,15
ORD00002841,,2025-09-28,2071.06,Returned,PayPal,Canada,20
ORD00002842,CUST000385,2025-03-02,671.76,Returned,Bank Transfer,Spain,5
ORD00002843,CUST000093,2025-09-16,4892.95,Returned,PayPal,France,20
ORD00002844,CUST001319,2025-05-08,3015.99,Cancelled,Debit Card,USA,15
ORD00002845,CUST001835,2025-10-25,2994.58,Cancelled,Debit Card,USA,25
ORD00002846,CUST001114,2025-06-11,3856.2,Shipped,Credit Card,Italy,5
ORD00002847,,2025-05-10,4672.63,Returned,Debit Card,Spain,5
ORD00002848,CUST000420,2025-11-14,4749.71,Delivered,Credit Card,UK,20
ORD00002849,CUST000950,2026-01-25,1733.41,Pending,Bank Transfer,France,25
ORD00002850,CUST001257,2025-06-14,4711.27,Returned,Bank Transfer,Australia,5
ORD00002851,CUST001392,2025-06-13,2946.67,Cancelled,PayPal,Canada,15
ORD00002852,CUST001325,2025-09-26,492.46,Delivered,Credit Card,UK,5
ORD00002853,CUST001469,2025-03-13,151.79,Delivered,Debit Card,Spain,25
ORD00002854,CUST001416,2025-10-02,3311.83,Cancelled,PayPal,Germany,10
ORD00002855,CUST001316,2025-04-30,3879.4,Pending,Bank Transfer,UK,10
ORD00002856,CUST000715,2025-06-07,2842.02,Shipped,PayPal,Italy,10
ORD00002857,CUST000808,2025-09-07,1652.23,Shipped,Debit Card,Spain,5
ORD00002858,CUST001843,2025-03-02,3239.47,Shipped,Credit Card,Canada,25
ORD00002859,CUST001984,2025-12-08,4076.0,Returned,Bank Transfer,Germany,0
ORD00002860,CUST001477,2025-08-26,4174.6,Shipped,PayPal,France,0
ORD00002861,CUST000027,2025-06-01,693.89,Cancelled,Credit Card,Spain,0
ORD00002862,CUST001870,2025-03-25,4179.15,Cancelled,PayPal,Australia,20
ORD00002863,CUST001087,2025-10-16,3440.46,Cancelled,Bank Transfer,Canada,25
ORD00002864,CUST001213,2025-03-21,4587.88,Pending,Debit Card,Italy,0
ORD00002865,CUST001089,2025-07-05,1320.37,Delivered,Credit Card,Germany,5
ORD00002866,CUST001411,2025-06-03,2325.11,Pending,Bank Transfer,USA,25
ORD00002867,CUST000246,2025-08-14,3405.09,Returned,Debit Card,France,20
ORD00002868,CUST001560,2025-07-23,3748.41,Returned,Bank Transfer,USA,5
ORD00002869,CUST000509,2025-09-20,1516.86,Shipped,Credit Card,France,15
ORD00002870,CUST000425,2025-06-10,4460.77,Delivered,Bank Transfer,France,10
ORD00002871,CUST001706,2025-06-27,4494.75,Delivered,Credit Card,Australia,15
ORD00002872,CUST000087,2025-11-04,2098.29,Delivered,Debit Card,Spain,20
ORD00002873,CUST001370,2025-03-09,203.2,Shipped,PayPal,Australia,25
ORD00002874,CUST001847,2025-07-04,-1.03,Returned,PayPal,Spain,25
ORD00002875,,2025-11-25,3431.26,Returned,PayPal,Italy,15
ORD00002876,CUST001164,2026-02-03,1834.05,Cancelled,Debit Card,UK,10
ORD00002877,CUST000692,2025-11-23,4393.63,Pending,PayPal,Spain,25
ORD00002878,CUST001961,2026-02-07,668.75,Delivered,PayPal,Spain,15
ORD00002879,CUST001531,2025-05-08,475.46,Returned,PayPal,France,20
ORD00002880,CUST001681,2025-02-22,4464.69,Returned,Bank Transfer,UK,10
ORD00002881,,2025-03-01,4699.77,Shipped,Bank Transfer,France,15
ORD00002882,CUST001484,2025-07-05,1438.26,Delivered,Bank Transfer,UK,15
ORD00002883,CUST001448,2025-08-24,1414.17,Cancelled,Credit Card,Canada,25
ORD00002884,CUST001360,2025-05-12,1346.45,Pending,Bank Transfer,Australia,20
ORD00002885,CUST001186,2025-10-28,2285.16,Pending,Debit Card,Spain,5
ORD00002886,CUST001232,2025-11-10,3015.88,Pending,PayPal,Spain,15
ORD00002887,CUST000035,2025-09-23,4566.44,Pending,Debit Card,Germany,5
ORD00002888,CUST001675,2025-10-26,1444.75,Delivered,PayPal,USA,25
ORD00002889,CUST001838,2025-11-06,1689.5,Delivered,Bank Transfer,France,20
ORD00002890,CUST001685,2025-11-25,1421.47,Delivered,Bank Transfer,Italy,5
ORD00002891,CUST001667,2025-11-19,128.2,Shipped,Bank Transfer,USA,0
ORD00002892,CUST000078,2025-02-14,4150.37,Cancelled,Debit Card,Italy,15
ORD00002893,CUST001386,2025-10-01,4473.96,Cancelled,Bank Transfer,Australia,5
ORD00002894,CUST001484,2026-01-28,3682.99,Pending,Bank Transfer,France,25
ORD00002895,CUST001269,2025-05-15,3631.51,Returned,PayPal,Australia,20
ORD00002896,,2025-06-19,3195.24,Cancelled,PayPal,USA,15
ORD00002897,CUST001226,2025-03-14,4067.15,Cancelled,Bank Transfer,Canada,25
ORD00002898,CUST000539,2025-08-10,4009.97,Delivered,Bank Transfer,Spain,5
ORD00002899,CUST000408,2025-09-19,4427.48,Pending,PayPal,UK,5
ORD00002900,CUST000571,2025-12-07,1836.92,Delivered,Bank Transfer,UK,25
ORD00002901,CUST001366,2025-08-19,646.42,Pending,Credit Card,UK,0
ORD00002902,CUST001653,2025-07-23,3321.6,Delivered,Bank Transfer,France,15
ORD00002903,CUST001103,2025-08-25,3422.54,Delivered,Debit Card,Italy,25
ORD00002904,CUST000921,2025-06-27,2740.89,Shipped,Credit Card,USA,10
ORD00002905,CUST000909,2025-06-13,3223.02,Shipped,Bank Transfer,Spain,20
ORD00002906,CUST000718,2025-03-08,1450.05,Delivered,Debit Card,Canada,25
ORD00002907,CUST001760,2025-08-23,4690.6,Pending,Debit Card,Australia,5
ORD00002908,CUST001092,2026-01-01,4857.44,Cancelled,Credit Card,Australia,0
ORD00002909,CUST001825,2025-08-18,4256.09,Returned,Credit Card,Australia,0
ORD00002910,CUST000229,2025-09-02,2998.29,Returned,Bank Transfer,UK,10
ORD00002911,CUST001383,2025-03-04,2166.59,Returned,Bank Transfer,UK,0
ORD00002912,CUST001369,2025-04-10,1875.76,Returned,Credit Card,Canada,15
ORD00002913,CUST001589,2025-11-08,4342.22,Delivered,Bank Transfer,Spain,5
ORD00002914,CUST000281,2025-04-12,157.19,Cancelled,Bank Transfer,UK,20
ORD00002915,CUST001232,2026-01-16,264.4,Returned,Debit Card,UK,10
ORD00002916,CUST000810,2025-09-22,381.21,Returned,Credit Card,France,0
ORD00002917,CUST000402,2025-07-02,2547.69,Shipped,PayPal,UK,10
ORD00002918,CUST000595,2025-11-04,1609.19,Returned,PayPal,UK,15
ORD00002919,CUST000558,2025-12-09,1997.69,Shipped,PayPal,France,5
ORD00002920,CUST001000,2025-12-29,2192.98,Cancelled,PayPal,Germany,15
ORD00002921,CUST001333,2025-03-08,2023.15,Cancelled,Bank Transfer,USA,20
ORD00002922,CUST001379,2025-03-30,2818.12,Pending,PayPal,France,0
ORD00002923,CUST001133,2025-07-30,2817.63,Shipped,PayPal,UK,0
ORD00002924,CUST001845,2025-11-26,806.57,Pending,Credit Card,Italy,15
ORD00002925,CUST000133,2025-06-30,2036.13,Shipped,Bank Transfer,Australia,5
ORD00002926,CUST001711,2025-08-08,2887.87,Returned,Credit Card,Spain,0
ORD00002927,CUST001447,2025-10-21,1935.54,Shipped,PayPal,Italy,25
ORD00002928,CUST000613,2025-06-19,4277.39,Shipped,Credit Card,Spain,20
ORD00002929,CUST001959,2025-03-29,3282.98,Pending,Credit Card,Australia,25
ORD00002930,CUST000553,2025-10-17,1621.73,Pending,PayPal,Australia,20
