customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001019,Mary,Hernandez,john.lopez@example.com,+1-879-431-5715,60,Paris,Germany,2024-03-02,False,Platinum
CUST001020,Sarah,Garcia,jane.davis@example.com,+1-897-849-8781,26,Phoenix,Spain,2024-02-12,False,Bronze
CUST001021,Sarah,Jones,william.smith@example.com,+1-596-505-7919,22,Paris,Canada,2023-12-21,True,Platinum
CUST001022,John,Williams,michael.brown@example.com,+1-599-994-6582,18,Houston,Canada,2024-05-27,False,Gold
CUST001023,John,Jones,sarah.davis@example.com,+1-288-148-8601,25,San Jose,Canada,2025-12-02,False,Bronze
CUST001024,Jennifer,Martinez,sarah.miller@example.com,+1-999-204-6412,41,San Jose,Canada,2024-04-20,False,Platinum
CUST001025,Michael,Garcia,thomas.martinez@example.com,+1-282-581-3119,75,Dallas,Germany,2024-03-03,True,Silver
CUST001026,Michael,Rodriguez,richard.wilson@example.com,+1-422-744-8427,43,Houston,Italy,2024-01-13,True,Silver
CUST001027,Jane,Brown,,+1-962-614-6541,34,San Diego,Australia,2025-12-15,False,Silver
CUST001028,Mary,Williams,sarah.wilson@example.com,+1-318-769-5752,20,Los Angeles,Germany,2025-08-14,False,Silver
CUST001029,Lisa,Miller,jane.hernandez@example.com,+1-830-407-5631,18,London,Italy,2025-01-24,True,Bronze
CUST001030,Jane,Williams,sarah.hernandez@example.com,+1-287-813-9437,38,London,USA,2025-04-14,False,Bronze
CUST001031,Sarah,Jones,richard.hernandez@example.com,+1-946-254-6905,21,San Jose,Australia,2024-08-14,True,Platinum
CUST001032,Mary,Wilson,robert.johnson@example.com,+1-606-167-9771,67,San Diego,Italy,2025-12-20,False,Gold
CUST001033,Richard,Garcia,thomas.smith@example.com,+1-297-249-4859,37,New York,Germany,2025-12-01,True,Silver
CUST001034,David,Lopez,jane.johnson@example.com,+1-421-880-6811,59,Paris,Spain,2023-08-29,False,Bronze
CUST001035,Thomas,Brown,robert.wilson@example.com,+1-950-568-9277,61,New York,Canada,2023-10-10,False,Gold
CUST001036,Michael,Williams,lisa.williams@example.com,+1-742-367-7271,34,Dallas,Australia,2024-03-01,True,Platinum
CUST001037,Emily,Wilson,james.anderson@example.com,+1-696-969-7886,46,Phoenix,Canada,2024-01-10,True,Platinum
CUST001038,John,Johnson,william.lopez@example.com,+1-414-811-4538,40,San Jose,USA,2024-04-22,False,Gold
CUST001039,Michael,Brown,emily.hernandez@example.com,+1-642-395-3087,58,New York,Australia,2025-02-08,False,Platinum
CUST001040,David,Johnson,patricia.miller@example.com,+1-233-371-5282,90,Dallas,France,2025-03-11,True,Silver
CUST001041,Mary,Wilson,sarah.hernandez@example.com,+1-675-152-2875,31,Chicago,Spain,2023-09-09,True,Bronze
CUST001042,John,Lopez,robert.lopez@example.com,+1-334-547-9139,34,Los Angeles,Australia,2025-06-21,True,Silver
CUST001043,David,Williams,richard.davis@example.com,+1-473-394-2648,31,Philadelphia,Spain,2025-04-21,False,Silver
CUST001044,Mary,Brown,,+1-940-393-5436,26,San Diego,UK,2025-08-15,True,Gold
CUST001045,Patricia,Jones,thomas.anderson@example.com,+1-918-661-4583,36,Philadelphia,France,2024-12-14,True,Gold
CUST001046,Sarah,Anderson,emily.davis@example.com,+1-258-946-7613,38,Berlin,Italy,2024-12-17,True,Silver
CUST001047,Mary,Anderson,patricia.lopez@example.com,+1-722-167-9470,56,Phoenix,Spain,2023-11-10,True,Bronze
CUST001048,Patricia,Davis,jennifer.smith@example.com,+1-696-651-4811,53,Phoenix,Italy,2024-01-14,False,Bronze
CUST001049,Robert,Wilson,james.jones@example.com,+1-590-189-7516,43,Philadelphia,USA,2024-06-10,True,Gold
CUST001050,Robert,Martinez,mary.anderson@example.com,+1-326-990-8288,63,San Jose,France,2023-12-29,True,Platinum
CUST001051,John,Lopez,michael.smith@example.com,+1-423-787-5504,31,San Jose,Canada,2024-05-21,False,Gold
CUST001052,William,Johnson,richard.rodriguez@example.com,+1-356-626-1389,63,Berlin,Canada,2025-04-03,True,Bronze
CUST001053,Sarah,Smith,lisa.martinez@example.com,+1-410-550-2436,68,Los Angeles,Germany,2024-03-18,True,Bronze
CUST001054,Emily,Martinez,emily.williams@example.com,+1-926-779-9440,38,San Jose,Canada,2026-01-13,False,Bronze
CUST001055,William,Williams,jennifer.lopez@example.com,+1-330-107-3672,55,Los Angeles,USA,2023-10-09,True,Gold
CUST001056,Sarah,Jones,patricia.wilson@example.com,+1-839-923-5432,44,Phoenix,France,2025-12-11,True,Silver
CUST001057,Robert,Hernandez,david.miller@example.com,+1-900-510-4979,34,San Diego,Canada,2024-01-02,False,Bronze
CUST001058,William,Brown,jane.lopez@example.com,+1-815-814-5316,29,Houston,Spain,2024-03-23,False,Silver
CUST001059,Mary,Johnson,david.smith@example.com,+1-792-216-2318,41,San Jose,Canada,2024-02-18,False,Bronze
CUST001060,Lisa,Martinez,jennifer.johnson@example.com,+1-422-412-9112,51,Phoenix,UK,2024-10-30,False,Bronze
CUST001061,Emily,Jones,emily.jones@example.com,+1-969-332-9912,60,Paris,Canada,2025-03-08,False,Bronze
CUST001062,Emily,Rodriguez,,+1-601-382-8324,25,Los Angeles,UK,2024-03-15,True,Gold
CUST001063,Sarah,Jones,jane.martinez@example.com,+1-635-819-9040,54,New York,Italy,2024-04-18,False,Gold
CUST001064,Richard,Garcia,michael.anderson@example.com,+1-666-745-4801,63,Chicago,Germany,2025-12-07,True,Platinum
CUST001065,Sarah,Davis,david.wilson@example.com,+1-301-586-3189,36,Los Angeles,France,2025-02-02,False,Platinum
CUST001066,Michael,Lopez,jennifer.martinez@example.com,+1-887-826-4096,58,Houston,France,2026-02-05,False,Gold
CUST001067,Michael,Smith,john.lopez@example.com,+1-776-411-1599,49,New York,Canada,2024-08-21,False,Gold
CUST001068,Thomas,Williams,patricia.wilson@example.com,+1-939-997-8831,40,Houston,Australia,2025-04-17,True,Silver
CUST001069,Richard,Brown,william.smith@example.com,+1-989-443-7907,75,Dallas,UK,2024-01-14,False,Silver
CUST001070,Patricia,Miller,thomas.martinez@example.com,+1-593-203-7613,73,Phoenix,Germany,2024-04-05,False,Platinum
CUST001071,Sarah,Williams,jane.lopez@example.com,+1-865-454-7702,54,San Antonio,USA,2024-02-26,True,Gold
CUST001072,Richard,Brown,lisa.jones@example.com,+1-332-193-5761,38,Los Angeles,Italy,2023-11-15,True,Gold
CUST001073,Richard,Rodriguez,john.rodriguez@example.com,+1-500-236-7332,23,Philadelphia,Germany,2025-08-05,False,Platinum
CUST001074,Sarah,Brown,robert.hernandez@example.com,+1-920-651-6275,18,Houston,Australia,2023-08-17,False,Silver
CUST001075,Thomas,Wilson,jane.garcia@example.com,+1-791-866-2554,21,San Antonio,Australia,2026-02-02,False,Bronze
CUST001076,Michael,Johnson,sarah.hernandez@example.com,+1-685-909-5037,43,Los Angeles,France,2024-01-05,True,Silver
CUST001077,William,Jones,richard.williams@example.com,+1-306-786-8155,53,San Antonio,Canada,2025-11-03,False,Platinum
CUST001078,Lisa,Garcia,patricia.martinez@example.com,+1-285-865-7908,38,Philadelphia,Germany,2025-04-22,True,Gold
CUST001079,William,Hernandez,jane.martinez@example.com,+1-752-490-4087,61,San Jose,France,2025-06-13,True,Platinum
CUST001080,Michael,Miller,william.hernandez@example.com,+1-929-308-9918,60,Phoenix,Germany,2024-08-21,True,Gold
CUST001081,Jane,Johnson,sarah.lopez@example.com,+1-967-921-2990,61,Dallas,USA,2024-09-01,False,Platinum
CUST001082,James,Jones,john.jones@example.com,+1-697-156-2805,21,Chicago,UK,2024-08-24,True,Gold
CUST001083,Mary,Anderson,david.williams@example.com,+1-921-195-6917,28,Houston,Italy,2024-03-09,False,Gold
CUST001084,Sarah,Jones,william.jones@example.com,+1-854-498-7287,33,Los Angeles,USA,2026-02-08,False,Platinum
CUST001085,William,Lopez,richard.lopez@example.com,+1-375-527-5994,48,New York,France,2024-09-21,True,Platinum
CUST001086,James,Jones,mary.smith@example.com,+1-656-248-3960,32,Chicago,France,2026-02-05,False,Gold
CUST001087,David,Johnson,michael.anderson@example.com,+1-327-196-8679,61,San Jose,Spain,2023-10-06,True,Bronze
CUST001088,Emily,Anderson,patricia.rodriguez@example.com,+1-559-713-2035,29,Paris,Spain,2023-10-07,False,Silver
CUST001089,Jane,Davis,lisa.johnson@example.com,+1-856-880-2867,50,Houston,Canada,2025-01-24,False,Silver
CUST001090,Sarah,Anderson,sarah.garcia@example.com,+1-728-629-8599,23,Paris,France,2025-04-08,True,Platinum
CUST001091,Jennifer,Brown,richard.jones@example.com,+1-309-919-8155,46,San Antonio,Germany,2025-11-05,True,Platinum
CUST001092,Sarah,Martinez,,+1-590-608-8457,61,Phoenix,Italy,2024-11-21,True,Silver
CUST001093,James,Wilson,emily.rodriguez@example.com,+1-270-316-4853,39,San Antonio,UK,2024-01-02,False,Bronze
CUST001094,Jennifer,Brown,richard.lopez@example.com,+1-279-931-4800,59,Houston,Spain,2025-03-27,False,Silver
CUST001095,Richard,Williams,lisa.anderson@example.com,+1-431-606-1571,69,Paris,USA,2025-07-21,False,Gold
CUST001096,Richard,Brown,jane.garcia@example.com,+1-998-548-3307,70,Dallas,Germany,2024-01-04,False,Gold
CUST001097,Jane,Wilson,sarah.davis@example.com,+1-627-489-1074,66,San Antonio,USA,2024-04-05,True,Bronze
CUST001098,Lisa,Rodriguez,jane.davis@example.com,+1-225-319-7696,74,Houston,Italy,2025-09-12,True,Bronze
CUST001099,Thomas,Miller,sarah.williams@example.com,+1-905-525-8112,66,San Antonio,France,2023-09-26,True,Silver
CUST001100,Sarah,Martinez,john.martinez@example.com,+1-351-226-7076,44,London,Italy,2023-08-27,True,Gold
CUST001101,John,Anderson,sarah.anderson@example.com,+1-641-817-8695,36,Paris,Canada,2025-11-07,False,Bronze
CUST001102,Richard,Lopez,robert.anderson@example.com,+1-540-552-2031,42,San Diego,USA,2025-05-07,True,Gold
CUST001103,John,Lopez,richard.wilson@example.com,+1-397-422-2402,57,Philadelphia,Canada,2024-07-23,False,Silver
CUST001104,Mary,Williams,sarah.brown@example.com,+1-828-237-3443,38,San Jose,France,2023-06-18,True,Bronze
CUST001105,Jennifer,Brown,james.davis@example.com,+1-979-546-6727,30,Phoenix,Canada,2024-03-16,False,Platinum
CUST001106,Richard,Rodriguez,mary.jones@example.com,+1-545-966-2355,38,Los Angeles,UK,2023-11-16,True,Bronze
CUST001107,James,Garcia,jennifer.wilson@example.com,+1-246-637-6060,53,London,Germany,2024-07-24,False,Silver
CUST001108,Sarah,Garcia,michael.williams@example.com,+1-936-875-1789,25,Phoenix,UK,2023-12-21,False,Gold
CUST001109,Emily,Garcia,robert.hernandez@example.com,+1-511-411-9777,45,San Diego,Germany,2025-05-31,True,Platinum
CUST001110,Sarah,Brown,thomas.lopez@example.com,+1-455-261-6233,29,Phoenix,Canada,2023-06-25,False,Silver
CUST001111,Lisa,Wilson,john.hernandez@example.com,+1-482-605-2708,34,London,Australia,2023-11-21,False,Silver
CUST001112,John,Anderson,patricia.johnson@example.com,+1-784-275-4376,64,San Jose,France,2023-08-03,True,Silver
CUST001113,Lisa,Wilson,thomas.hernandez@example.com,+1-746-389-6680,50,Berlin,Canada,2023-09-20,True,Bronze
CUST001114,Jane,Rodriguez,thomas.wilson@example.com,+1-384-907-3364,28,San Antonio,Italy,2024-06-21,True,Silver
CUST001115,Jane,Johnson,sarah.martinez@example.com,+1-935-889-5885,69,San Antonio,Italy,2024-07-29,True,Gold
CUST001116,David,Brown,mary.davis@example.com,+1-252-150-2530,37,San Diego,Italy,2024-10-15,False,Gold
CUST001117,Lisa,Garcia,,+1-970-460-6551,18,New York,Italy,2023-06-08,False,Bronze
CUST001118,Michael,Martinez,mary.wilson@example.com,+1-631-982-8241,55,Phoenix,USA,2025-04-27,True,Bronze
CUST001119,Patricia,Hernandez,mary.hernandez@example.com,+1-805-942-2432,38,San Jose,Canada,2024-12-15,True,Silver
CUST001120,Lisa,Jones,lisa.williams@example.com,+1-330-874-5191,18,San Antonio,UK,2024-12-15,False,Bronze
CUST001121,Patricia,Martinez,jane.wilson@example.com,+1-362-584-7509,24,San Diego,UK,2024-10-06,True,Bronze
CUST001122,William,Johnson,thomas.johnson@example.com,+1-613-629-7882,49,Paris,Italy,2024-02-01,False,Bronze
CUST001123,Jane,Johnson,sarah.lopez@example.com,+1-432-256-6025,58,Houston,UK,2023-11-25,False,Bronze
CUST001124,David,Miller,john.davis@example.com,+1-881-182-3282,67,Los Angeles,Italy,2024-11-06,False,Platinum
CUST001125,Michael,Rodriguez,,+1-287-193-5496,74,Los Angeles,Canada,2023-12-10,False,Platinum
CUST001126,Jane,Smith,jennifer.rodriguez@example.com,+1-939-313-7101,71,Paris,Canada,2025-07-21,True,Bronze
CUST001127,Jane,Williams,michael.jones@example.com,+1-778-950-1386,35,San Antonio,Spain,2025-02-14,False,Silver
CUST001128,Robert,Garcia,james.brown@example.com,+1-319-281-7809,65,San Jose,USA,2024-11-09,True,Gold
CUST001129,James,Davis,james.miller@example.com,+1-998-184-9893,73,San Antonio,Spain,2025-04-26,True,Silver
CUST001130,Michael,Miller,william.smith@example.com,+1-599-698-5818,55,San Jose,France,2025-01-31,True,Platinum
CUST001131,William,Jones,michael.anderson@example.com,+1-569-851-7047,49,London,Australia,2025-01-26,False,Gold
CUST001132,William,Martinez,john.davis@example.com,+1-920-620-9982,46,Dallas,France,2025-07-25,True,Silver
CUST001133,Jennifer,Miller,mary.davis@example.com,+1-561-514-6328,38,New York,USA,2023-12-19,False,Platinum
CUST001134,Sarah,Hernandez,david.wilson@example.com,+1-963-199-7697,29,San Diego,USA,2025-05-29,False,Silver
CUST001135,Emily,Lopez,richard.williams@example.com,+1-788-697-2068,35,New York,UK,2023-11-02,False,Bronze
CUST001136,Robert,Lopez,,+1-908-782-6814,37,London,UK,2024-03-09,True,Gold
CUST001137,Robert,Davis,mary.miller@example.com,+1-990-805-2084,24,Chicago,Canada,2025-03-03,True,Platinum
CUST001138,David,Rodriguez,jennifer.garcia@example.com,+1-801-399-9882,28,New York,Australia,2023-10-20,False,Gold
CUST001139,Patricia,Davis,david.brown@example.com,+1-961-675-3880,59,Philadelphia,USA,2023-05-29,True,Platinum
CUST001140,Jane,Williams,patricia.wilson@example.com,+1-621-694-2088,45,Los Angeles,Australia,2023-12-03,False,Platinum
CUST001141,Sarah,Davis,emily.miller@example.com,+1-924-776-8607,66,Paris,UK,2024-12-02,False,Silver
CUST001142,Lisa,Johnson,jennifer.martinez@example.com,+1-373-760-3723,49,Paris,UK,2025-09-27,True,Gold
CUST001143,Jane,Brown,michael.wilson@example.com,+1-266-794-2647,9,Berlin,USA,2025-05-01,False,Bronze
CUST001144,Lisa,Williams,jennifer.garcia@example.com,+1-266-879-8162,52,Paris,USA,2025-11-12,False,Platinum
CUST001145,Jennifer,Martinez,james.hernandez@example.com,+1-205-146-5990,49,Chicago,Australia,2025-12-18,True,Silver
CUST001146,Robert,Anderson,william.williams@example.com,+1-433-363-1011,44,San Jose,France,2024-04-22,True,Bronze
CUST001147,Emily,Wilson,michael.hernandez@example.com,+1-341-740-6730,32,Houston,Italy,2025-04-20,True,Gold
CUST001148,Patricia,Anderson,mary.johnson@example.com,+1-698-756-1451,75,Los Angeles,Australia,2024-05-31,True,Platinum
CUST001149,Jane,Lopez,michael.miller@example.com,+1-384-177-1717,53,San Jose,Spain,2023-10-06,True,Bronze
CUST001150,William,Garcia,jennifer.lopez@example.com,+1-832-163-3340,38,Paris,France,2025-12-27,False,Silver
CUST001151,William,Martinez,michael.wilson@example.com,+1-291-608-5633,23,Phoenix,Spain,2024-02-09,False,Silver
CUST001152,Mary,Lopez,robert.martinez@example.com,+1-578-291-8898,47,Los Angeles,Italy,2024-08-16,True,Platinum
CUST001153,William,Smith,emily.williams@example.com,+1-389-795-7454,65,Houston,Italy,2025-06-28,False,Silver
CUST001154,John,Johnson,michael.williams@example.com,+1-326-378-8023,44,San Jose,USA,2024-05-09,True,Platinum
CUST001155,William,Anderson,jane.martinez@example.com,+1-641-789-3894,58,San Antonio,Canada,2023-08-04,True,Gold
CUST001156,William,Jones,sarah.davis@example.com,+1-443-323-8453,62,Dallas,Canada,2024-07-23,False,Platinum
CUST001157,William,Johnson,mary.garcia@example.com,+1-537-356-5972,73,Dallas,France,2023-09-01,True,Bronze
CUST001158,James,Garcia,robert.garcia@example.com,+1-997-114-5294,28,San Diego,UK,2024-01-11,False,Gold
CUST001159,Sarah,Williams,lisa.jones@example.com,+1-936-906-5332,53,Phoenix,Canada,2023-10-26,True,Silver
CUST001160,Richard,Miller,richard.hernandez@example.com,+1-970-869-2647,52,Dallas,Spain,2025-10-01,True,Silver
CUST001161,Thomas,Rodriguez,lisa.lopez@example.com,+1-396-920-7469,33,San Antonio,France,2024-11-16,False,Silver
CUST001162,John,Anderson,mary.wilson@example.com,+1-393-311-2930,41,Paris,Spain,2023-11-11,True,Platinum
CUST001163,David,Wilson,jane.davis@example.com,+1-328-119-5147,73,San Jose,France,2023-10-07,False,Bronze
CUST001164,Sarah,Davis,david.miller@example.com,+1-344-251-5333,65,Philadelphia,Italy,2025-06-09,True,Silver
CUST001165,Jennifer,Miller,mary.williams@example.com,+1-277-382-7040,28,Paris,UK,2025-12-13,True,Platinum
CUST001166,Sarah,Miller,mary.johnson@example.com,+1-422-895-6955,48,New York,Spain,2023-08-31,False,Bronze
CUST001167,Sarah,Anderson,david.martinez@example.com,+1-280-324-1185,71,San Antonio,Spain,2025-01-19,False,Silver
CUST001168,Jennifer,Wilson,emily.jones@example.com,+1-957-486-1449,32,San Diego,Australia,2023-12-21,False,Silver
CUST001169,David,Jones,david.brown@example.com,+1-833-537-8396,18,Phoenix,UK,2024-03-13,False,Bronze
CUST001170,David,Wilson,,+1-488-332-7608,20,Houston,Italy,2024-11-30,True,Bronze
CUST001171,Emily,Anderson,james.rodriguez@example.com,+1-977-837-8670,45,London,Italy,2023-09-08,False,Gold
CUST001172,Sarah,Hernandez,jane.garcia@example.com,+1-721-329-1328,54,San Antonio,USA,2025-05-18,True,Silver
CUST001173,Jennifer,Wilson,richard.miller@example.com,+1-358-395-8201,42,San Diego,Canada,2024-03-23,False,Silver
CUST001174,John,Jones,jennifer.johnson@example.com,+1-878-371-4715,57,San Antonio,Canada,2023-07-05,False,Silver
CUST001175,Michael,Martinez,john.martinez@example.com,+1-933-404-7771,23,Phoenix,Germany,2025-03-22,False,Bronze
CUST001176,Lisa,Miller,lisa.brown@example.com,+1-723-282-8015,22,Los Angeles,UK,2025-11-05,False,Gold
CUST001177,Patricia,Lopez,william.hernandez@example.com,+1-344-291-2706,38,Phoenix,Australia,2025-08-19,False,Silver
CUST001178,Robert,Davis,jane.williams@example.com,+1-204-279-1185,46,Paris,USA,2024-01-20,True,Platinum
CUST001179,David,Brown,james.brown@example.com,+1-806-649-7067,67,Los Angeles,Canada,2025-01-26,False,Bronze
CUST001180,Emily,Garcia,john.miller@example.com,+1-586-921-2543,37,Berlin,Australia,2025-04-27,False,Platinum
CUST001181,David,Hernandez,thomas.martinez@example.com,+1-823-672-3157,64,London,Canada,2024-03-24,True,Platinum
CUST001182,Jane,Smith,richard.williams@example.com,+1-433-726-9628,73,San Diego,Australia,2024-07-09,True,Platinum
CUST001183,David,Miller,thomas.smith@example.com,+1-248-964-1203,47,Phoenix,Italy,2025-08-28,True,Silver
CUST001184,David,Martinez,patricia.wilson@example.com,+1-583-591-2931,65,Houston,Germany,2024-12-24,True,Bronze
CUST001185,Robert,Lopez,richard.smith@example.com,+1-342-458-6436,43,Houston,Italy,2026-02-12,False,Silver
CUST001186,Jennifer,Brown,emily.smith@example.com,+1-343-979-8667,72,Dallas,Germany,2023-09-20,False,Silver
CUST001187,Lisa,Wilson,lisa.jones@example.com,+1-951-803-7875,47,San Antonio,France,2024-03-19,False,Platinum
CUST001188,Jane,Davis,john.hernandez@example.com,+1-859-233-2008,54,New York,Germany,2025-04-03,False,Silver
CUST001189,Michael,Martinez,emily.davis@example.com,+1-969-380-2715,51,Los Angeles,UK,2024-05-27,True,Silver
CUST001190,Thomas,Garcia,john.johnson@example.com,+1-592-954-5202,54,Paris,Australia,2025-12-06,False,Silver
CUST001191,David,Smith,emily.hernandez@example.com,+1-418-777-9420,53,Los Angeles,Canada,2023-05-24,False,Gold
CUST001192,Thomas,Rodriguez,robert.williams@example.com,+1-844-412-1101,18,Philadelphia,Germany,2023-07-28,True,Gold
CUST001193,David,Johnson,sarah.johnson@example.com,+1-396-971-7539,48,Berlin,Spain,2024-09-01,False,Bronze
CUST001194,John,Lopez,emily.hernandez@example.com,+1-623-122-9175,51,Houston,USA,2025-07-30,False,Bronze
CUST001195,Jane,Smith,emily.jones@example.com,+1-342-891-6594,62,Chicago,USA,2024-06-04,True,Bronze
CUST001196,Jane,Lopez,,+1-559-910-6674,39,Los Angeles,Australia,2025-01-23,False,Gold
CUST001197,Jane,Wilson,richard.johnson@example.com,+1-594-445-1707,72,San Diego,Australia,2024-10-21,False,Gold
CUST001198,Richard,Johnson,sarah.johnson@example.com,+1-672-639-7416,53,Philadelphia,UK,2023-08-10,True,Gold
CUST001199,Jane,Jones,michael.brown@example.com,+1-320-110-9047,37,London,Germany,2025-03-22,True,Silver
CUST001200,Michael,Johnson,jennifer.wilson@example.com,+1-432-879-8299,52,San Diego,Canada,2023-07-01,False,Platinum
CUST001201,Jane,Davis,michael.jones@example.com,+1-711-665-7821,28,Paris,Canada,2025-11-04,False,Bronze
CUST001202,David,Lopez,william.jones@example.com,+1-733-762-6191,26,San Jose,Australia,2024-11-29,True,Gold
CUST001203,Thomas,Anderson,lisa.davis@example.com,+1-483-800-3172,26,Houston,Spain,2023-07-08,True,Bronze
CUST001204,Mary,Garcia,patricia.williams@example.com,+1-905-279-9235,68,Paris,Italy,2026-01-26,False,Gold
CUST001205,Michael,Brown,michael.anderson@example.com,+1-540-220-4402,75,San Jose,Germany,2023-09-15,False,Bronze
CUST001206,Robert,Garcia,david.brown@example.com,+1-225-823-6845,44,New York,UK,2024-10-04,False,Platinum
CUST001207,John,Johnson,robert.davis@example.com,+1-350-612-9023,22,Dallas,USA,2024-11-25,False,Gold
CUST001208,John,Davis,mary.jones@example.com,+1-205-263-8665,21,San Antonio,Italy,2024-05-31,False,Bronze
CUST001209,John,Jones,jennifer.williams@example.com,+1-454-601-2467,66,Houston,Canada,2024-12-31,False,Gold
CUST001210,Jennifer,Martinez,lisa.johnson@example.com,+1-652-739-2616,25,Los Angeles,France,2025-10-23,True,Gold
CUST001211,Robert,Johnson,emily.rodriguez@example.com,+1-788-259-6507,66,London,UK,2024-11-02,True,Bronze
CUST001212,James,Hernandez,james.davis@example.com,+1-390-656-4743,62,Dallas,USA,2025-10-04,True,Bronze
CUST001213,Sarah,Rodriguez,michael.jones@example.com,+1-835-983-4820,69,Philadelphia,USA,2023-06-24,False,Gold
CUST001214,James,Garcia,michael.davis@example.com,+1-286-772-8846,22,Dallas,Germany,2025-08-21,False,Silver
CUST001215,Mary,Johnson,jennifer.brown@example.com,+1-965-299-1164,33,Dallas,Italy,2025-05-12,False,Silver
CUST001216,Emily,Davis,william.wilson@example.com,+1-731-326-6214,59,Phoenix,Australia,2025-10-03,False,Silver
CUST001217,James,Martinez,james.johnson@example.com,+1-450-945-3503,34,San Jose,France,2025-06-21,False,Platinum
CUST001218,David,Smith,emily.jones@example.com,+1-211-699-2601,25,San Antonio,UK,2024-01-24,False,Gold
CUST001219,Thomas,Wilson,william.hernandez@example.com,+1-308-810-5864,33,San Diego,UK,2025-05-16,False,Platinum
CUST001220,Jennifer,Anderson,mary.hernandez@example.com,+1-419-322-4857,38,Dallas,Italy,2025-04-08,False,Platinum
CUST001221,Robert,Davis,,+1-838-415-9287,55,Phoenix,Australia,2024-05-30,True,Platinum
CUST001222,Robert,Jones,lisa.garcia@example.com,+1-323-134-7350,71,Philadelphia,France,2024-08-13,True,Platinum
CUST001223,James,Johnson,richard.jones@example.com,+1-306-539-2474,32,New York,Australia,2025-09-30,True,Silver
CUST001224,Patricia,Garcia,sarah.williams@example.com,+1-653-903-7119,20,San Jose,Spain,2025-01-19,True,Gold
CUST001225,Richard,Lopez,emily.martinez@example.com,+1-450-302-1637,36,Dallas,USA,2023-10-24,True,Gold
CUST001226,Robert,Smith,james.johnson@example.com,+1-891-704-3708,44,San Diego,Italy,2025-06-29,False,Bronze
CUST001227,John,Anderson,richard.davis@example.com,+1-742-869-3408,25,San Diego,France,2024-08-10,True,Gold
CUST001228,Robert,Lopez,robert.johnson@example.com,+1-872-340-5275,75,Los Angeles,Canada,2024-05-22,False,Platinum
CUST001229,James,Jones,james.smith@example.com,+1-833-773-1796,71,Dallas,France,2025-07-18,False,Bronze
CUST001230,Jane,Garcia,,+1-346-662-1336,51,Los Angeles,Italy,2025-09-08,True,Platinum
CUST001231,Mary,Martinez,jennifer.lopez@example.com,+1-913-723-7562,23,London,Germany,2023-07-14,False,Silver
CUST001232,Michael,Lopez,sarah.davis@example.com,+1-652-750-5901,28,Phoenix,Spain,2025-04-05,False,Platinum
CUST001233,Jane,Smith,jennifer.martinez@example.com,+1-275-275-1097,62,San Antonio,Germany,2023-10-29,True,Gold
CUST001234,John,Smith,richard.martinez@example.com,+1-783-786-1196,44,Dallas,UK,2025-04-29,True,Platinum
CUST001235,Robert,Garcia,patricia.rodriguez@example.com,+1-693-649-3207,21,Philadelphia,USA,2024-05-31,False,Silver
CUST001236,Richard,Martinez,jennifer.brown@example.com,+1-417-746-1693,57,Philadelphia,Italy,2024-12-28,True,Platinum
CUST001237,James,Anderson,robert.anderson@example.com,+1-297-686-7852,69,Chicago,USA,2024-10-07,False,Silver
CUST001238,Mary,Brown,patricia.johnson@example.com,+1-904-116-6224,67,San Diego,Spain,2025-04-06,True,Platinum
CUST001239,Sarah,Anderson,john.brown@example.com,+1-962-489-9711,49,London,Italy,2025-05-12,False,Platinum
CUST001240,Sarah,Williams,patricia.garcia@example.com,+1-757-469-9234,57,San Jose,USA,2025-07-26,True,Gold
CUST001241,William,Brown,jennifer.martinez@example.com,+1-969-837-5092,49,San Diego,Australia,2024-05-03,True,Silver
CUST001242,John,Anderson,mary.davis@example.com,+1-567-602-3262,58,Los Angeles,France,2023-11-28,True,Gold
CUST001243,William,Miller,richard.lopez@example.com,+1-554-676-6293,48,San Diego,Canada,2024-10-27,False,Gold
CUST001244,Lisa,Rodriguez,michael.wilson@example.com,+1-207-100-3778,38,San Jose,Italy,2025-12-08,False,Silver
CUST001245,Richard,Garcia,,+1-412-156-2649,65,Chicago,Canada,2025-11-16,False,Silver
CUST001246,Sarah,Garcia,richard.brown@example.com,+1-658-480-1392,42,San Antonio,USA,2025-10-21,False,Gold
CUST001247,Michael,Lopez,lisa.johnson@example.com,+1-296-116-3705,23,Paris,Canada,2023-08-23,True,Silver
CUST001248,Patricia,Smith,richard.jones@example.com,+1-715-987-7708,42,Phoenix,Australia,2023-11-30,False,Platinum
CUST001249,David,Jones,jennifer.jones@example.com,+1-759-220-2830,19,Dallas,Australia,2024-01-15,True,Gold
CUST001250,Patricia,Smith,mary.hernandez@example.com,+1-515-569-6511,62,San Diego,Canada,2025-04-01,False,Bronze
CUST001251,Richard,Rodriguez,mary.jones@example.com,+1-204-221-7494,66,Paris,USA,2023-05-23,False,Silver
CUST001252,Richard,Rodriguez,sarah.miller@example.com,+1-816-787-2590,61,Berlin,France,2025-09-02,True,Bronze
CUST001253,Patricia,Johnson,william.lopez@example.com,+1-208-114-6862,58,Los Angeles,Italy,2023-05-30,True,Platinum
CUST001254,William,Johnson,david.williams@example.com,+1-913-323-3809,42,San Antonio,France,2023-09-12,True,Silver
